player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Chad Henne,4371,QB,MIA,1,57,70.0,10,12,8.4,2.29,0,1,8.3,58.3,7,9,0.0,15,26.3,0,5,73.5,65.8,73.7,60.7,,65.6,1,0,15,22.2,83.0,13.3,2,1,0,1,0,0,0.0,93,7.8,0,17,81.8,73.3,70.8,67.8,74.3,35,37,10.1,2.72,0,5,13.2,62.2,23,18,11.5,42,73.7,3,17,79.5,77.0,77.4,72.8,,74.3,2,1,43,11.1,97.0,4.8,2,3,0,0,2,2,4.7,323,8.7,71.4,28,28,9.2,2.51,0,2,7.1,64.3,18,0,10.0,30,52.6,2,15,77.4,64.3,76.1,58.8,,78.2,0,1,30,,91.2,0.0,0,2,0,0,1,2,6.7,259,9.3,0,76.5,17,21,10.6,2.71,0,4,18.2,57.1,12,27,7.7,27,47.4,1,7,77.0,84.0,75.9,81.1,,66.0,3,0,28,14.8,96.7,14.8,4,2,0,1,1,0,0.0,157,7.5
Drew Brees,802,QB,NO,1,53,63.2,19,19,8.3,2.48,0,3,14.3,57.9,11,7,8.3,21,39.6,1,5,75.9,61.3,75.2,61.0,,,0,0,23,28.6,78.0,9.5,2,0,0,0,0,1,4.3,126,6.6,0,20,81.1,77.5,74.3,65.6,77.8,27,30,9.5,2.68,1,3,9.7,70.0,21,10,0.0,32,60.4,0,16,77.9,84.8,76.5,80.5,,65.6,0,0,33,10.0,134.4,3.1,1,1,1,1,3,1,3.0,293,9.8,73.5,34,36,10.1,2.3,1,5,13.2,69.4,25,0,0.0,36,67.9,0,17,78.7,80.5,77.0,78.6,,,0,0,38,,126.3,0.0,0,0,1,0,3,2,5.3,333,9.3,0,66.7,12,13,6.0,3.23,0,1,7.1,53.8,7,17,12.5,17,32.1,1,4,74.5,63.9,74.3,59.5,,65.6,0,0,18,17.6,74.5,17.6,3,1,0,1,0,0,0.0,86,6.6
Matt Ryan,4317,QB,ATL,1,52,81.8,11,11,5.9,2.22,0,0,0.0,72.7,8,5,11.1,11,21.2,1,5,72.8,86.1,73.2,83.8,,,0,1,13,0.0,72.5,0.0,0,0,0,0,0,1,7.7,126,11.5,0,2,34.9,71.1,69.9,,84.8,33,36,5.2,2.77,0,0,0.0,63.9,23,10,17.9,41,78.8,5,9,28.8,61.5,77.4,61.2,,,0,0,43,50.0,77.7,12.2,5,0,1,2,0,1,2.3,193,5.4,91.4,35,37,4.4,2.45,0,0,0.0,70.3,26,0,18.8,37,71.2,6,11,78.9,78.9,77.1,77.3,,,0,0,39,,87.6,0.0,0,0,1,1,0,0,0.0,239,6.5,0,55.6,9,10,9.3,3.17,0,0,0.0,50.0,5,15,0.0,15,28.8,0,3,22.0,50.6,74.1,51.2,,,0,1,17,33.3,37.5,33.3,5,0,0,1,0,2,11.8,80,8.0
Kyle Orton,2323,QB,DEN,1,52,71.4,7,11,13.9,2.69,1,1,7.1,36.4,4,7,20.0,11,21.2,1,2,73.2,84.3,73.5,82.2,,,0,0,14,0.0,53.6,0.0,0,0,0,3,0,0,0.0,56,5.1,0,10,38.8,52.0,50.5,65.9,71.0,31,35,7.8,2.71,1,1,2.4,57.1,20,19,9.1,41,78.8,2,16,29.8,39.8,77.8,39.0,,65.9,1,1,48,26.3,76.8,12.2,5,1,1,1,1,4,8.3,248,7.1,75.0,24,25,8.4,2.45,0,1,3.2,64.0,16,0,11.1,26,50.0,2,13,77.7,75.6,76.4,72.1,,65.9,0,0,32,,91.3,0.0,0,1,1,0,0,0,0.0,215,8.6,0,64.3,14,21,9.9,2.96,2,1,4.0,38.1,8,26,11.1,26,50.0,1,5,26.0,28.7,76.1,29.6,,,1,1,30,19.2,47.5,19.2,5,0,0,4,1,4,13.3,89,4.2
Philip Rivers,1725,QB,SD,1,50,66.7,18,18,8.6,2.45,0,0,0.0,61.1,11,6,8.3,19,38.0,1,7,75.4,49.3,74.9,50.0,,,0,1,21,16.7,55.1,5.3,1,0,0,0,0,1,4.8,109,6.1,0,27,81.1,56.7,58.4,49.6,76.7,30,30,5.5,2.6,0,0,0.0,73.3,22,12,4.3,31,62.0,1,14,77.6,65.9,76.3,65.2,,,0,1,31,8.3,102.9,3.2,1,0,0,0,2,0,0.0,226,7.5,78.1,32,32,4.7,2.37,0,0,0.0,75.0,24,0,4.0,32,64.0,1,14,77.7,63.5,76.4,63.0,,,0,1,32,,93.0,0.0,0,0,0,0,1,1,3.1,238,7.4,0,62.5,16,16,10.6,2.85,0,0,0.0,56.3,9,18,10.0,18,36.0,1,7,75.1,52.5,74.7,52.9,,,0,1,20,11.1,69.0,11.1,2,0,0,0,1,0,0.0,97,6.1
Tom Brady,698,QB,NE,1,49,70.6,17,17,10.5,2.31,0,3,17.6,64.7,11,5,8.3,17,34.7,1,8,74.2,92.3,74.1,91.2,,,0,0,17,0.0,141.9,0.0,0,0,0,0,3,0,0.0,189,11.1,0,19,80.9,96.9,96.0,56.8,73.3,30,31,10.6,2.6,0,6,17.1,67.7,21,8,4.5,32,65.3,1,12,78.4,96.4,76.8,95.0,,,0,1,36,12.5,99.9,3.1,1,0,0,1,1,0,0.0,328,10.6,75.0,36,36,9.1,2.3,0,6,15.8,72.2,26,0,3.7,36,73.5,1,16,78.7,96.2,77.0,94.8,,,0,1,38,,118.2,0.0,0,0,0,0,3,0,0.0,343,9.5,0,63.6,11,12,15.3,3.06,0,3,21.4,50.0,6,13,14.3,13,26.5,1,4,73.5,92.5,73.7,91.4,,,0,0,15,7.7,123.6,7.7,1,0,0,1,1,0,0.0,174,14.5
Mark Sanchez,4928,QB,NYJ,1,49,70.6,17,18,9.6,2.13,0,1,5.6,61.1,11,10,8.3,21,42.9,1,7,23.4,55.6,74.9,55.8,,,1,0,21,30.0,95.4,14.3,3,0,0,0,0,2,9.5,183,10.2,0,22,22.8,52.1,57.8,42.0,61.5,26,26,9.1,2.66,0,1,3.8,57.7,15,8,6.3,28,57.1,1,12,25.7,51.3,75.9,60.1,,42.0,0,1,28,12.5,84.1,3.6,1,1,0,0,2,2,7.1,152,5.8,71.0,31,31,8.6,2.09,0,1,3.2,67.7,21,0,4.5,31,63.3,1,14,77.6,73.0,76.3,71.8,,,0,1,31,,91.1,0.0,0,0,0,0,1,2,6.5,262,8.5,0,50.0,12,13,11.0,3.04,0,1,7.7,38.5,5,18,16.7,18,36.7,1,5,15.4,26.9,74.3,35.5,,42.0,1,0,18,22.2,83.2,22.2,4,1,0,0,1,2,11.1,73,5.6
Josh Freeman,4940,QB,TB,1,49,60.0,10,10,14.3,2.55,0,0,0.0,60.0,6,2,0.0,11,22.4,0,5,71.9,73.8,72.6,72.5,,,0,0,11,50.0,117.5,9.1,1,0,0,0,1,0,0.0,77,7.7,0,30,80.3,75.0,72.8,66.3,87.1,31,33,7.1,2.72,0,0,0.0,66.7,22,11,18.5,38,77.6,5,11,78.7,71.8,77.1,69.5,,66.3,0,1,39,9.1,68.0,2.6,1,4,2,0,0,1,2.6,182,5.5,78.8,33,35,8.8,2.36,0,0,0.0,62.9,22,0,15.4,36,73.5,4,13,78.6,71.4,76.9,71.8,,56.8,0,1,37,,77.3,0.0,0,1,2,0,1,1,2.7,212,6.1,0,87.5,8,8,9.0,3.58,0,0,0.0,75.0,6,13,14.3,13,26.5,1,3,72.4,75.1,73.2,68.3,,71.6,0,0,13,15.4,89.1,15.4,2,3,0,0,0,0,0.0,47,5.9
Cam Newton,6153,QB,CAR,1,46,82.4,17,17,12.1,2.98,0,2,11.1,70.6,12,10,14.3,23,50.0,2,9,76.1,85.2,75.3,86.3,,54.2,0,0,24,40.0,132.6,17.4,4,2,0,0,1,1,4.2,231,13.6,0,5,80.7,80.2,82.9,57.4,78.9,19,20,13.6,3.48,0,2,9.5,60.0,12,7,20.0,23,50.0,3,9,76.1,72.6,75.3,71.2,,63.1,1,1,24,0.0,87.7,0.0,0,3,0,0,1,1,4.2,191,9.6,81.5,27,27,13.1,2.87,0,4,14.3,74.1,20,0,9.1,29,63.0,2,14,77.4,91.6,76.1,91.5,,54.5,0,1,30,,125.2,0.0,0,2,0,0,2,1,3.3,374,13.9,1,77.8,9,10,12.2,3.84,0,0,0.0,40.0,4,17,42.9,17,37.0,3,4,74.5,53.5,74.3,51.7,,62.7,1,0,18,23.5,55.4,23.5,4,3,0,0,0,1,5.6,48,4.8
Ben Roethlisberger,1732,QB,PIT,1,46,75.0,12,12,8.1,2.35,0,0,0.0,66.7,8,5,11.1,15,32.6,1,5,20.7,63.1,73.7,62.7,,,0,0,15,60.0,97.6,20.0,3,0,0,0,0,1,6.7,115,9.6,0,25,29.4,47.8,47.6,65.6,55.6,27,29,11.6,2.66,1,0,0.0,48.3,14,8,6.7,31,67.4,1,11,77.7,44.2,76.4,42.7,,65.6,0,3,32,12.5,37.9,3.2,1,1,0,1,1,3,9.4,165,5.7,67.7,31,32,9.8,2.24,1,0,0.0,59.4,19,0,9.5,33,71.7,2,14,78.1,75.8,76.6,72.3,,65.6,0,1,34,,79.7,0.0,0,1,0,0,1,0,0.0,236,7.4,1,37.5,8,9,13.0,3.37,0,0,0.0,33.3,3,13,0.0,13,28.3,0,2,19.8,20.1,73.2,21.7,,,0,2,13,30.8,10.6,30.8,4,0,0,1,0,4,30.8,44,4.9
Tarvaris Jackson,3009,QB,SEA,1,45,66.7,3,3,14.7,3.0,0,0,0.0,66.7,2,2,0.0,4,8.9,0,0,68.9,52.7,70.6,56.8,,56.8,0,0,6,0.0,75.7,0.0,0,1,0,0,0,0,0.0,13,4.3,0,29,30.4,55.9,60.5,35.9,66.7,30,34,9.8,2.76,2,2,5.6,55.9,19,16,5.0,41,91.1,1,10,79.2,62.2,77.4,61.5,,61.8,1,1,43,31.3,78.6,12.2,5,2,0,1,2,0,0.0,184,5.4,68.2,22,25,7.9,2.59,2,0,0.0,60.0,15,0,0.0,27,60.0,0,6,77.4,51.5,76.1,54.1,,51.9,0,0,30,,104.1,0.0,0,2,0,1,2,0,0.0,152,6.1,0,63.6,11,12,14.8,3.08,0,2,15.4,50.0,6,18,14.3,18,40.0,1,4,74.2,72.2,74.5,69.3,,63.3,1,1,19,27.8,24.7,27.8,5,1,0,0,0,0,0.0,45,3.8
Colt McCoy,5609,QB,CLV,1,43,50.0,10,11,18.3,2.8,1,2,18.2,36.4,4,4,20.0,14,32.6,1,4,73.2,61.5,73.5,58.4,,63.9,0,0,14,50.0,102.8,14.3,2,1,0,0,1,1,7.1,106,9.6,0,8,80.0,66.6,68.0,58.7,62.5,24,29,4.6,2.8,2,1,3.3,51.7,15,10,0.0,29,67.4,0,8,77.4,72.8,76.1,71.6,,,0,1,30,0.0,57.7,0.0,0,0,0,3,1,1,3.3,107,3.7,63.0,27,28,8.3,2.47,1,2,7.1,57.1,16,0,5.9,29,67.4,1,10,77.2,79.3,76.0,76.3,,63.9,0,1,29,,79.9,0.0,0,1,0,0,2,0,0.0,143,5.1,1,42.9,7,12,10.0,3.48,2,1,7.7,25.0,3,14,0.0,14,32.6,0,2,73.5,48.7,73.7,49.4,,,0,0,15,14.3,51.4,14.3,2,0,0,3,0,2,13.3,70,5.8
Michael Vick,773,QB,PHI,1,43,58.3,12,13,8.5,3.08,0,2,14.3,46.2,6,14,14.3,19,44.2,1,5,75.1,67.4,74.9,52.4,,88.8,1,0,21,21.4,86.7,15.8,3,3,0,0,1,1,4.8,64,4.9,0,24,80.2,84.8,72.4,91.9,62.5,16,19,15.2,3.53,0,2,10.5,42.1,8,12,20.0,24,55.8,2,11,76.1,92.9,75.3,84.6,,90.7,1,0,24,0.0,81.7,0.0,0,5,1,1,1,0,0.0,123,6.5,83.3,12,14,13.0,3.09,0,2,14.3,64.3,9,0,10.0,17,39.5,1,8,74.2,86.9,74.1,85.9,,63.5,0,0,17,,120.5,0.0,0,3,1,1,1,0,0.0,138,9.9,2,43.8,16,18,11.8,3.49,0,2,10.5,27.8,5,26,28.6,26,60.5,2,8,76.8,82.4,75.9,57.5,,94.4,2,0,28,11.5,58.1,11.5,3,5,0,0,1,1,3.6,49,2.7
Tony Romo,1693,QB,DAL,1,41,53.8,13,14,10.6,2.78,0,0,0.0,50.0,7,5,0.0,15,36.6,0,5,73.9,56.7,73.9,56.9,,,0,0,16,20.0,67.6,6.7,1,0,0,1,0,0,0.0,80,5.7,0,9,29.2,39.1,44.8,48.4,76.2,21,22,8.1,2.89,0,1,4.5,72.7,16,7,0.0,26,63.4,0,13,24.9,38.7,75.6,40.6,,58.3,0,1,26,42.9,125.6,11.5,3,1,0,1,2,2,7.7,272,12.4,73.1,26,28,8.0,2.58,0,1,3.4,67.9,19,0,0.0,29,70.7,0,15,77.4,54.4,76.1,55.4,,58.3,0,1,30,,96.3,0.0,0,1,0,2,1,1,3.3,273,9.8,2,50.0,8,8,12.6,3.51,0,0,0.0,50.0,4,12,0.0,12,29.3,0,3,19.8,30.5,72.9,32.8,,,0,0,12,33.3,124.5,33.3,4,0,0,0,1,1,8.3,79,9.9
