player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andrew Luck,7007,QB,IND,13,-7.64,0,600,14,72.8,464,503,10.1,2.91,10,33,6.2,60.4,304,205,10.1,559,93.2,34,213,,,,,55.1,80.5,63.9,,78.4,,,69.7,,,10,13,590,11.7,99.6,4.3,24,32,0,19,36,25,4.2,4108,8.2,74.6,406,440,8.7,2.68,11,25,5.4,63.4,279,158,7.9,483,80.5,24,180,,,,,57.5,76.1,61.5,,74.3,,,67.9,,,9,12,511,11.4,95.9,3.7,18,25,0,14,27,21,4.1,3370,7.7,74.5,94,104,11.6,3.47,1,8,7.4,55.8,58,49,17.1,117,19.5,12,45,,,,,60.3,82.8,81.3,,80.4,,,68.1,,,1,1,121,12.2,110.9,5.1,6,7,0,8,9,5,4.1,936,9.0,0,97.2,36,41,-2.6,1.85,2,0,0.0,80.5,33,2,5.7,41,6.8,2,12,,,,,79.3,61.1,77.3,,60.8,,,,,,0,0,42,0.0,86.8,0.0,0,0,0,3,0,1,2.4,198,4.8,1.34
Drew Brees,802,QB,NO,13,4.44,0,570,20,79.9,448,487,9.2,2.69,9,26,5.0,68.2,332,193,7.3,519,91.1,26,204,,,,,82.3,89.9,50.6,,89.2,,,51.9,,,8,12,553,10.4,99.1,3.9,20,12,5,17,27,23,4.2,3745,7.7,80.5,411,449,7.7,2.49,9,17,3.6,68.6,308,160,6.9,474,83.2,23,174,,,,,80.1,80.0,48.3,,79.7,,,52.8,,,9,12,501,8.8,93.9,3.0,14,11,5,15,22,23,4.6,3172,7.1,85.2,81,89,9.3,3.15,1,9,9.5,73.0,65,36,5.8,96,16.8,4,37,,,,,85.1,96.2,80.6,,95.0,,,58.3,,,0,0,103,16.7,123.4,6.3,6,1,0,7,6,0,0.0,811,9.1,0,95.5,44,51,-4.3,1.69,1,0,0.0,80.4,41,3,2.4,51,8.9,1,7,,,,,80.5,67.9,78.0,,67.1,,,,,,1,0,51,0.0,92.6,0.0,0,0,0,5,1,0,0.0,238,4.7,2.05
Ben Roethlisberger,1732,QB,PIT,13,-0.55,0,549,25,73.0,441,462,10.3,2.56,5,30,6.1,64.9,300,151,6.8,498,90.7,22,194,,,,,55.3,86.4,63.9,,86.9,58.4,,30.7,,,4,8,528,19.9,103.9,6.0,30,6,8,4,29,13,2.5,3772,8.2,74.9,386,404,8.3,2.35,5,20,4.7,66.6,269,121,6.9,441,80.3,20,159,,,,,40.6,79.6,62.0,,80.8,58.4,,30.7,,,3,7,465,24.8,98.4,6.8,30,6,8,2,19,11,2.4,3136,7.8,74.5,102,106,12.1,2.99,0,10,8.9,66.0,70,35,7.9,108,19.7,6,44,,,,,85.9,87.0,81.1,,84.5,,,,,,1,1,115,5.7,121.2,1.9,2,0,0,3,10,4,3.5,930,8.8,0,91.5,47,48,-2.2,1.63,0,0,0.0,81.3,39,5,9.3,51,9.3,4,9,,,,,33.2,53.4,78.1,,53.6,,,,,,0,0,52,40.0,92.2,3.9,2,0,0,1,0,2,3.8,294,6.1,1.01
Matt Ryan,4317,QB,ATL,13,4.1,0,548,2,74.1,425,455,9.6,2.7,7,27,5.6,63.7,290,190,7.9,499,91.1,25,186,,,,,63.6,84.4,75.4,,82.4,,,65.4,,,6,11,528,13.2,91.9,5.0,25,19,5,12,21,20,3.8,3423,7.5,76.0,383,411,8.1,2.55,6,22,5.1,64.7,266,150,8.6,443,80.8,25,157,,,,,68.8,85.6,74.2,,83.6,,,62.6,,,6,7,469,13.3,93.7,4.5,20,12,5,11,17,15,3.2,3054,7.4,76.4,89,93,9.8,2.87,1,5,5.1,68.8,64,42,5.9,105,19.2,4,40,,,,,57.8,70.1,80.9,,68.4,,,66.2,,,0,4,110,11.9,103.7,4.8,5,7,0,3,8,5,4.5,748,8.0,0,93.6,47,49,-2.4,1.72,0,0,0.0,81.6,40,2,9.1,49,8.9,4,11,,,,,80.5,71.4,78.0,,70.4,,,,,,0,0,51,0.0,126.1,0.0,0,0,0,2,4,0,0.0,379,7.7,0.61
Matthew Stafford,4924,QB,DET,13,3.43,0,547,11,70.2,406,442,9.6,2.71,8,23,4.9,58.1,257,169,9.8,494,90.3,28,159,,,,,67.6,70.0,75.9,,69.5,,,53.1,,,3,10,526,22.5,84.9,7.7,38,13,3,22,18,13,2.5,3202,7.2,72.3,365,396,8.0,2.57,7,20,4.8,60.9,241,132,8.7,436,79.7,23,137,,,,,63.2,69.1,74.6,,68.9,,,51.4,,,3,8,459,22.0,86.7,6.7,29,11,3,18,15,10,2.2,2821,7.1,75.8,91,98,9.0,2.86,1,3,2.7,64.3,63,39,8.7,111,20.3,6,40,,,,,86.3,69.6,81.3,,68.3,,,63.5,,,0,2,123,25.6,91.9,9.0,10,2,0,6,3,3,2.4,813,8.3,0,96.0,50,52,-3.3,1.9,0,0,0.0,90.4,47,2,2.1,53,9.7,1,18,,,,,81.1,67.8,78.4,,67.1,,,,,,0,0,56,50.0,101.3,1.9,1,0,0,2,0,0,0.0,432,8.3,1.18
Jay Cutler,2956,QB,CHI,13,3.92,0,540,6,72.3,408,429,9.3,2.62,10,14,3.0,64.3,276,153,6.4,475,88.0,19,160,,,,,37.8,63.3,60.0,,62.5,,,61.0,,,4,15,516,19.0,88.2,6.1,29,16,0,7,23,26,5.0,3011,7.0,75.7,367,391,7.5,2.48,9,13,3.1,66.0,258,133,7.2,435,80.6,20,139,,,,,32.3,63.4,58.1,,62.4,,,61.9,,,4,13,466,21.1,89.9,6.4,28,15,0,11,21,23,4.9,2703,6.9,73.7,99,103,8.9,2.67,2,1,0.9,69.9,72,25,1.4,105,19.4,1,38,,,,,86.0,63.9,81.1,,63.7,,,58.3,,,0,2,116,4.0,98.5,1.0,1,1,0,2,5,3,2.6,743,7.2,0,96.6,58,65,-2.5,1.8,1,0,0.0,83.1,54,5,3.6,65,12.0,2,17,,,,,82.1,65.8,79.0,,65.2,,,,,,0,0,66,0.0,109.9,0.0,0,0,0,6,3,0,0.0,435,6.7,0.3
Tom Brady,698,QB,NE,13,3.34,0,517,19,73.5,412,447,9.9,2.45,6,19,3.9,62.2,278,141,8.3,468,90.5,25,186,,,,,72.7,84.5,89.2,,83.7,,,43.9,,,11,7,509,11.3,100.9,3.4,16,5,0,18,30,12,2.4,3339,7.5,73.0,341,365,8.0,2.27,5,12,3.0,63.8,233,98,6.4,378,73.1,16,130,,,,,76.6,78.6,88.7,,78.2,,,44.4,,,7,5,411,9.2,97.5,2.4,9,4,0,12,23,7,1.7,2360,6.5,81.7,120,131,9.9,2.59,1,7,5.0,67.2,88,47,10.2,139,26.9,10,63,,,,,65.2,86.8,82.0,,84.7,,,58.3,,,4,2,148,14.9,107.6,5.0,7,1,0,6,7,5,3.4,1199,9.2,0,89.8,49,49,-3.5,1.45,0,0,0.0,87.8,43,4,2.3,49,9.5,1,7,,,,,80.4,67.7,78.0,,66.9,,,,,,0,0,50,0.0,85.4,0.0,0,0,0,0,0,0,0.0,220,4.5,2.68
Eli Manning,1722,QB,NYG,13,-1.35,0,514,21,71.6,409,438,9.7,2.55,5,12,2.6,61.2,268,146,8.5,470,91.4,25,169,,,,,53.9,68.8,63.2,,67.8,,,57.9,,,3,13,494,17.8,87.2,5.5,26,6,1,20,23,20,4.0,3044,6.9,75.1,345,372,7.8,2.36,5,8,2.1,63.2,235,108,9.3,397,77.2,24,134,,,,,67.9,70.1,60.6,,68.9,,,61.9,,,3,9,417,18.5,85.4,5.0,20,5,1,18,15,11,2.6,2439,6.6,68.6,102,110,11.7,3.05,0,4,3.4,61.8,68,43,2.9,117,22.8,2,46,,,,,33.8,62.4,81.4,,62.5,,,55.9,,,0,4,124,14.0,96.8,5.1,6,1,0,8,8,9,7.3,901,8.2,0,94.7,38,44,-2.6,2.07,0,0,0.0,79.5,35,5,2.8,44,8.6,1,11,,,,,80.0,66.0,77.7,,65.4,,,,,,0,0,47,0.0,94.7,0.0,0,0,0,6,0,0,0.0,296,6.7,1.63
Peyton Manning,327,QB,DEN,13,-1.96,0,509,10,71.5,424,440,10.0,2.34,10,29,6.2,64.5,284,105,6.3,453,89.0,19,177,,,,,91.6,79.7,48.8,,78.6,,,58.7,,,0,10,483,11.4,107.0,2.6,12,1,2,4,35,22,4.6,3602,8.2,74.5,377,392,8.0,2.11,10,21,5.0,67.3,264,74,6.0,402,79.0,17,148,,,,,91.4,75.4,60.9,,74.3,,,58.7,,,0,4,427,12.2,111.1,2.2,9,1,2,3,31,14,3.3,2900,7.4,71.6,102,104,11.8,2.67,0,8,7.1,65.4,68,33,6.8,107,21.0,5,42,,,,,86.0,81.7,6.2,,80.5,,,,,,0,7,116,9.1,85.2,2.8,3,0,0,2,5,9,7.8,1015,9.8,0,92.7,55,56,-0.9,1.33,0,0,0.0,85.7,48,2,5.9,56,11.0,3,13,,,,,81.5,66.3,78.6,,65.7,,,,,,0,1,60,0.0,88.5,0.0,0,0,0,1,1,1,1.7,313,5.6,2.36
Derek Carr,8671,QB,OAK,13,2.43,0,499,23,69.3,397,436,9.0,2.65,11,11,2.4,58.9,257,160,6.5,462,92.6,18,134,,,,,64.3,55.8,14.1,,57.6,59.9,,44.7,,,5,11,488,10.0,77.4,3.5,16,10,5,18,16,21,4.3,2560,5.9,70.6,337,372,7.9,2.44,14,9,2.3,59.9,223,121,6.3,391,78.4,15,107,,,,,58.5,50.7,7.0,,53.3,,,38.7,,,3,11,415,10.7,74.2,3.3,13,6,5,13,12,20,4.8,2117,5.7,73.9,92,101,9.0,3.11,0,2,1.9,62.4,63,43,7.4,108,21.6,5,32,,,,,85.7,74.3,81.0,,72.5,59.9,,66.6,,,2,0,111,7.0,93.6,2.8,3,4,0,7,5,1,0.9,559,5.5,0,96.9,32,37,-2.8,1.86,3,0,0.0,78.4,29,4,6.5,37,7.4,2,5,,,,,78.7,62.7,77.0,,62.3,,,,,,0,0,38,0.0,88.7,0.0,0,0,0,2,1,0,0.0,116,3.1,-0.16
