player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andrew Luck,7007,QB,IND,4,-10.8,0,182,14,77.0,148,153,8.8,2.84,1,5,3.1,67.3,103,42,9.6,168,92.3,11,75,,89.2,77.7,84.6,76.4,,61.3,1,4,174,11.9,108.8,3.0,5,10,0,3,13,6,3.4,1219,8.0,78.9,133,137,7.3,2.56,1,4,2.8,70.8,97,31,7.6,149,81.9,8,65,,88.3,79.3,84.3,76.9,,67.9,1,4,154,16.1,105.0,3.4,5,7,0,2,10,4,2.6,1043,7.6,75.0,28,30,10.3,3.6,0,1,3.1,60.0,18,11,14.3,33,18.1,3,14,,78.3,64.3,76.7,67.0,,50.1,0,0,35,0.0,121.8,0.0,0,3,0,2,3,2,5.7,262,8.7,0,92.3,13,14,-3.0,1.58,0,0,0.0,85.7,12,0,0.0,14,7.7,0,4,,73.5,67.1,73.7,66.4,,,0,0,15,,92.3,0.0,0,0,0,1,0,0,0.0,86,6.1,1.12
Nick Foles,7089,QB,PHI,4,-7.92,0,178,24,61.7,133,144,13.7,2.95,0,9,5.7,54.9,79,56,3.7,153,86.0,3,47,,48.7,64.8,84.3,63.8,,60.9,5,4,168,8.9,78.6,3.3,5,4,1,5,6,8,4.8,983,6.8,68.3,101,109,9.3,2.74,0,6,5.0,60.6,66,39,4.3,120,67.4,3,37,,39.8,65.2,83.7,64.0,,60.9,2,3,133,12.8,79.5,4.2,5,4,1,5,3,6,4.5,764,7.0,60.4,53,57,14.8,2.91,0,3,5.0,52.6,30,18,6.3,58,32.6,2,17,,81.6,61.6,78.7,61.3,,,3,1,61,5.6,86.1,1.7,1,0,0,1,3,2,3.3,409,7.2,0,90.5,21,22,-4.5,1.84,0,0,0.0,77.3,17,1,10.5,25,14.0,2,7,,76.6,60.3,75.6,60.0,,,0,0,26,100.0,102.5,4.0,1,0,0,1,0,0,0.0,190,8.6,0.17
Ryan Tannehill,7014,QB,MIA,4,-9.76,0,168,17,70.9,127,137,8.9,2.62,5,3,2.1,56.9,78,47,13.3,150,89.3,12,51,,68.1,79.5,84.3,79.7,,52.0,1,3,159,19.1,79.9,6.0,9,4,0,4,6,4,2.5,817,6.0,70.5,112,117,7.0,2.35,3,1,0.8,62.4,73,30,7.6,125,74.4,6,40,,87.6,70.9,84.0,71.1,,53.2,1,2,134,16.7,82.7,4.0,5,3,0,1,4,2,1.5,683,5.8,84.4,32,38,9.2,2.98,3,2,5.1,52.6,20,19,25.9,43,25.6,7,13,,29.0,90.4,77.5,89.8,,58.3,0,1,44,21.1,76.5,9.3,4,1,0,3,2,2,4.5,219,5.8,0,94.1,17,18,-3.2,1.66,1,0,0.0,83.3,15,2,6.3,18,10.7,1,2,,74.8,64.9,74.5,64.3,,,0,0,19,0.0,86.3,0.0,0,0,0,0,0,0,0.0,85,4.7,-0.08
Drew Brees,802,QB,NO,4,-1.27,0,168,20,79.3,135,144,8.7,2.75,4,3,2.0,68.8,99,52,7.5,151,89.9,8,64,,67.3,80.1,84.3,79.9,,45.3,2,3,160,7.7,99.4,2.6,4,3,1,2,7,9,5.6,1124,7.8,81.1,127,134,7.1,2.49,4,2,1.4,71.6,96,42,6.8,140,83.3,7,57,,65.3,77.8,84.1,77.5,,46.5,2,3,147,9.5,98.2,2.9,4,2,1,0,6,9,6.1,992,7.4,80.0,25,27,8.1,3.29,0,1,3.4,70.4,19,10,5.0,28,16.7,1,9,,77.4,78.8,76.1,78.5,,58.3,0,0,30,0.0,105.6,0.0,0,1,0,2,1,0,0.0,211,7.8,0,94.1,17,17,-3.7,1.5,0,0,0.0,94.1,16,0,0.0,17,10.1,0,2,,74.2,68.8,74.1,68.0,,,0,0,17,,86.0,0.0,0,0,0,0,0,0,0.0,79,4.6,0.41
Jay Cutler,2956,QB,CHI,4,-0.93,0,168,6,70.6,136,140,8.8,2.54,1,6,3.8,64.3,90,43,6.3,153,91.1,6,52,,30.2,63.5,84.2,60.9,,70.5,2,4,169,18.6,94.1,5.2,8,5,0,1,10,9,5.3,892,6.4,74.4,129,135,7.2,2.41,1,6,4.0,65.9,89,38,7.3,147,87.5,7,49,,29.6,66.6,84.0,63.8,,70.5,2,3,161,18.4,99.3,4.8,7,5,0,3,10,7,4.3,869,6.4,65.0,20,20,10.8,3.02,0,0,0.0,65.0,13,5,0.0,21,12.5,0,9,,75.9,50.7,75.2,51.3,,,0,1,23,20.0,64.0,4.8,1,0,0,0,0,2,8.7,137,6.9,0,100.0,13,15,-3.4,1.97,0,0,0.0,80.0,12,0,7.7,15,8.9,1,6,,73.5,65.3,73.7,64.8,,,0,0,15,,98.3,0.0,0,0,0,2,0,0,0.0,114,7.6,0.41
Matthew Stafford,4924,QB,DET,4,-7.75,0,166,11,74.8,123,137,10.2,2.74,3,9,6.3,62.0,85,51,7.6,155,93.4,7,56,,69.5,75.0,49.3,75.2,,57.1,1,3,162,21.6,90.4,7.1,11,6,0,10,5,4,2.5,1103,8.1,77.6,107,117,8.7,2.64,2,7,5.9,65.8,77,39,7.2,129,77.7,6,47,,65.1,78.6,45.1,79.8,,53.5,1,2,131,17.9,96.1,5.4,7,5,0,7,4,2,1.5,980,8.4,73.1,26,31,10.8,2.81,1,2,5.6,58.1,18,13,5.3,37,22.3,1,13,,79.3,59.2,77.3,57.5,,64.0,0,1,42,30.8,74.1,10.8,4,1,0,4,1,2,4.8,196,6.3,0,100.0,10,11,-3.4,1.67,0,0,0.0,90.9,10,1,0.0,11,6.6,0,4,,71.9,64.6,72.6,64.1,,,0,0,11,0.0,94.3,0.0,0,0,0,1,0,0,0.0,73,6.6,-2.06
Matt Ryan,4317,QB,ATL,4,4.77,0,166,2,72.7,132,140,10.5,2.79,1,6,4.1,63.6,89,56,7.3,154,92.8,7,65,,88.4,84.1,84.0,82.5,,62.5,3,5,161,8.9,95.4,3.2,5,9,2,2,9,3,1.9,1137,8.1,75.4,118,125,8.8,2.62,1,5,3.8,65.6,82,42,7.9,134,80.7,7,54,,87.3,86.9,83.7,85.9,,57.1,3,3,140,7.1,96.0,2.2,3,6,2,1,6,2,1.4,999,8.0,73.1,26,27,12.7,3.09,0,1,3.3,70.4,19,14,0.0,32,19.3,0,14,,78.3,64.4,76.7,61.8,,67.7,0,2,35,14.3,110.2,6.3,2,3,0,1,4,1,2.9,264,9.8,0,100.0,12,12,-2.1,1.68,0,0,0.0,100.0,12,0,0.0,12,7.2,0,3,,73.2,68.2,73.5,67.4,,,0,0,14,,138.2,0.0,0,0,0,0,1,0,0.0,126,10.5,1.79
Joe Flacco,4332,QB,BLT,4,-2.24,0,159,3,75.2,129,139,9.5,2.6,3,9,6.1,61.2,85,41,12.4,145,91.2,12,49,,68.2,68.9,84.5,69.2,,51.6,1,2,153,7.3,92.8,2.1,3,3,2,4,7,7,4.6,966,6.9,79.7,118,127,8.2,2.42,4,9,6.8,63.8,81,35,13.8,131,82.4,13,43,,65.7,73.2,84.2,73.7,,49.3,1,2,136,8.6,91.6,2.3,3,1,2,2,5,6,4.4,908,7.1,66.7,24,26,8.4,3.2,0,0,0.0,61.5,16,7,0.0,28,17.6,0,9,,77.6,51.9,76.3,51.4,,62.0,0,0,31,0.0,102.6,0.0,0,2,0,2,2,1,3.2,147,5.7,0,100.0,13,14,-4.2,2.06,1,0,0.0,85.7,12,1,7.7,14,8.8,1,3,,73.2,66.4,73.5,65.8,,,0,0,14,0.0,93.2,0.0,0,0,0,0,0,0,0.0,89,6.4,-1.5
Ben Roethlisberger,1732,QB,PIT,4,-0.28,0,157,25,75.9,108,118,10.1,2.41,2,8,6.3,65.3,77,35,6.1,132,84.1,5,48,,55.7,79.9,84.1,80.8,58.4,41.4,1,2,143,31.4,100.0,8.3,11,3,5,2,6,2,1.4,952,8.1,78.1,105,113,7.2,2.16,2,7,5.9,68.1,77,30,6.1,129,82.2,5,40,,30.7,72.1,83.9,73.4,58.4,41.4,1,1,136,40.0,101.5,9.3,12,3,5,0,5,2,1.5,855,7.6,84.6,26,28,10.7,2.7,0,1,3.0,67.9,19,7,13.6,28,17.8,3,12,,77.9,85.4,76.5,83.2,,,0,1,33,0.0,92.6,0.0,0,0,0,2,1,1,3.0,248,8.9,0,95.7,23,23,-2.2,1.48,0,0,0.0,82.6,19,2,13.6,25,15.9,3,4,,25.2,58.7,75.6,58.6,,,0,0,26,50.0,94.0,4.0,1,0,0,0,0,1,3.8,151,6.6,1.29
Geno Smith,7820,QB,NYJ,4,13.7,0,154,22,67.6,105,116,9.4,3.24,2,3,2.5,55.2,64,59,9.9,133,86.4,7,44,,44.7,55.0,84.4,55.6,55.6,53.9,1,4,138,11.9,71.7,5.3,7,10,0,8,3,8,5.8,819,7.1,65.9,91,99,8.5,3.08,2,3,2.9,56.6,56,47,6.7,109,70.8,4,31,,37.8,39.9,83.9,42.4,60.0,42.1,1,4,114,12.8,73.3,5.5,6,4,0,5,4,9,7.9,653,6.6,87.9,33,37,5.3,3.02,1,0,0.0,70.3,26,14,10.3,45,29.2,3,17,,79.8,85.8,78.1,80.8,58.2,76.6,0,1,45,14.3,79.7,4.4,2,6,0,3,0,0,0.0,269,7.3,0,94.7,19,20,-2.2,1.92,1,0,0.0,90.0,18,2,0.0,21,13.6,0,4,,75.4,43.3,74.9,44.3,,,0,1,21,50.0,84.0,4.8,1,0,0,0,1,1,4.8,103,5.2,0.67
