player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
DeMarco Murray,6223,HB,DAL,9,224,47,19,36.3,411,0,1133,2,9,47,691,68.0,32,56,9,5,90,29.0,77.4,84.4,,69.9,48.5,78.7,60.7,51,0,250,30,159,244,0,0,33,254,7,1133,691,3.08,5.1,1.57,125
Arian Foster,5398,HB,HST,8,161,33,10,35.3,290,0,822,2,3,33,482,57.6,22,35,13,2,35,62.3,71.3,85.5,,63.2,67.7,69.7,60.4,43,0,229,26,169,176,0,0,36,187,7,822,482,2.99,5.1,1.36,117
LeSean McCoy,4976,HB,PHI,8,158,23,10,31.8,198,0,622,0,6,23,336,34.5,18,34,24,2,41,60.9,57.7,88.8,,69.6,54.3,57.6,59.8,28,0,94,21,204,171,0,0,22,179,1,622,336,2.13,3.9,0.46,113
Alfred Morris,7165,HB,WAS,9,152,15,7,23.8,145,0,609,2,3,15,350,25.9,13,24,32,2,14,57.5,58.1,81.5,,85.2,43.7,59.3,59.5,29,0,68,8,112,177,0,0,11,160,6,609,350,2.3,4.0,0.61,136
Le'Veon Bell,7829,HB,PIT,9,151,25,8,33.5,238,0,711,2,16,25,380,52.1,16,32,25,0,72,90.4,76.1,51.8,,84.5,78.5,71.6,56.6,81,1,433,47,264,167,0,0,54,198,1,711,380,2.52,4.7,1.64,73
Andre Ellington,7968,HB,ARZ,8,149,7,9,29.5,166,0,562,6,5,7,291,12.9,14,23,1,2,71,61.1,56.0,84.5,,73.3,61.8,53.2,59.8,22,0,313,32,168,161,0,0,44,181,2,562,291,1.95,3.8,1.86,67
Marshawn Lynch,3628,HB,SEA,8,132,32,4,17.3,95,0,549,2,9,32,317,63.9,12,30,29,0,6,90.1,78.8,86.2,,71.6,71.6,75.7,84.3,32,0,223,22,157,158,0,0,28,154,5,549,317,2.4,4.2,1.42,122
Matt Forte,4358,HB,CHI,8,130,11,5,15.3,86,0,562,2,14,11,276,28.2,14,36,6,1,69,76.2,67.8,86.8,,73.9,86.0,57.3,73.0,19,1,490,58,250,152,0,0,64,188,3,562,276,2.12,4.3,1.96,47
Frank Gore,2282,HB,SF,8,116,12,4,17.5,82,0,469,0,1,12,233,21.6,11,24,28,0,77,89.0,57.5,32.2,,68.0,52.5,57.2,76.1,28,1,77,5,108,141,0,0,7,121,1,469,233,2.01,4.0,0.71,34
Justin Forsett,4547,HB,BLT,9,113,16,7,34.0,207,0,609,2,8,16,263,38.8,21,30,3,1,12,71.7,72.2,83.6,,89.8,66.1,68.9,60.0,52,0,202,31,177,120,0,0,38,144,3,609,263,2.33,5.4,1.14,93
Chris Ivory,6007,HB,NYJ,9,109,26,5,27.4,136,0,496,1,4,26,303,68.9,9,26,22,1,31,68.3,72.7,1.2,,35.6,50.0,77.9,72.4,71,2,103,12,100,136,0,0,18,121,5,496,303,2.78,4.6,1.03,77
Giovani Bernard,7818,HB,CIN,7,109,14,2,23.5,105,0,446,1,2,14,291,32.6,9,21,7,0,51,89.2,64.2,6.5,,73.3,61.8,64.2,72.1,89,2,179,22,133,135,0,0,31,131,5,446,291,2.67,4.1,1.35,58
Trent Richardson,7009,HB,IND,8,107,24,3,14.7,57,0,387,4,10,24,258,64.0,8,17,14,2,52,49.8,64.5,82.0,,82.4,56.1,63.7,60.5,27,0,182,21,117,121,0,0,26,128,2,387,258,2.41,3.6,1.56,49
Lamar Miller,7097,HB,MIA,8,106,14,6,25.4,132,0,520,4,3,14,237,29.9,14,29,17,2,14,49.3,58.9,87.7,,65.1,45.2,62.6,61.6,30,0,158,21,150,129,0,0,26,127,5,520,237,2.24,4.9,1.05,91
Eddie Lacy,7842,HB,GB,8,104,25,5,22.8,98,0,429,0,13,25,269,78.6,16,22,12,2,30,49.2,66.1,84.8,,91.2,80.8,58.2,60.0,29,0,209,21,142,119,0,0,23,125,4,429,269,2.59,4.1,1.47,65
Knile Davis,7878,HB,KC,8,102,15,8,42.9,176,0,410,3,2,15,229,34.4,11,18,16,3,52,30.0,45.3,82.9,,45.7,29.9,51.8,60.1,48,0,52,9,82,109,0,0,14,111,4,410,229,2.25,4.0,0.63,49
Andre Williams,8748,HB,NYG,8,100,15,3,20.6,62,0,301,2,2,15,195,31.6,4,15,21,1,44,65.0,61.7,82.0,,79.7,39.4,64.0,59.9,23,0,49,5,84,107,0,0,7,105,3,301,195,1.95,3.0,0.58,50
Joique Bell,5797,HB,DET,7,98,11,1,5.4,17,0,313,2,4,11,193,26.1,9,17,11,2,39,44.6,57.7,3.2,,55.6,62.4,57.6,71.8,17,2,137,15,133,114,0,0,23,113,3,313,193,1.97,3.2,1.03,57
Branden Oliver,9286,HB,SD,7,97,13,3,24.3,90,0,370,0,10,13,215,42.8,9,19,27,0,26,88.7,72.6,85.0,,78.8,83.8,66.7,60.0,52,0,169,22,101,105,0,0,24,119,2,370,215,2.22,3.8,1.67,54
Jamaal Charles,4387,HB,KC,7,97,13,4,21.5,95,0,441,2,5,13,226,36.8,9,22,16,1,42,66.1,71.5,31.4,,76.4,57.8,74.7,60.6,36,1,109,17,143,108,0,0,20,114,5,441,226,2.33,4.5,0.76,53
Darren McFadden,4318,HB,OAK,8,97,7,3,13.3,47,2,354,1,4,7,185,17.2,9,15,23,1,53,68.7,63.8,36.9,60.0,75.7,72.1,57.6,72.0,17,2,161,25,126,115,0,0,28,122,2,354,185,1.91,3.6,1.28,43
Steven Jackson,1745,HB,ATL,8,95,17,1,4.9,17,0,345,0,1,17,253,45.7,9,20,2,0,47,87.6,72.7,80.7,,89.4,62.5,68.6,75.7,17,0,60,10,70,97,0,0,13,105,3,345,253,2.66,3.6,0.86,41
Stevan Ridley,6225,HB,NE,6,94,7,2,17.4,59,0,340,0,1,7,166,14.4,4,16,19,0,61,87.5,63.0,78.5,,84.2,52.1,63.0,60.0,43,0,20,4,55,109,0,0,4,98,2,340,166,1.77,3.6,0.36,33
Ben Tate,5583,HB,CLV,6,94,13,3,18.8,58,0,308,0,1,13,171,25.2,8,14,8,0,18,87.5,43.8,81.0,,50.0,56.0,43.9,60.0,25,0,33,7,84,100,0,0,9,101,3,308,171,1.82,3.3,0.39,72
