player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Joe Flacco,4332,QB,BLT,1,2.67,2.41,6.0,5.7,67,3,75.7,37,40,8.8,1.94,3,4,9.8,57.5,23,3,17.9,40,59.7,5,12,79.2,72.6,77.3,71.4,,,0,0,41,0.0,70.5,0.0,0,0,0,0,0,2,4.9,197,4.9,76.2,21,22,6.8,3.75,0,2,9.1,54.5,12,10,25.0,27,40.3,4,5,76.8,57.3,75.8,56.4,,62.0,1,1,27,30.0,71.8,11.1,3,2,0,0,1,2,7.4,148,6.7
Tom Brady,698,QB,NE,1,2.37,2.34,2.78,,60,19,64.7,34,34,7.9,1.86,0,0,0.0,64.7,22,6,0.0,34,56.7,0,9,78.3,65.9,76.7,65.3,,,0,0,35,0.0,74.1,0.0,0,0,0,0,0,1,2.9,148,4.4,42.1,19,22,16.3,3.05,0,1,3.8,31.8,7,19,12.5,26,43.3,1,3,26.0,50.4,76.1,51.0,,,2,0,30,21.1,62.9,15.4,4,0,0,1,1,1,3.3,101,4.6
Andrew Luck,7007,QB,IND,1,2.72,2.49,2.9,5.63,60,14,76.9,26,26,4.7,1.76,0,0,0.0,69.2,18,1,10.0,27,45.0,2,9,76.8,55.8,75.8,55.9,,,0,0,27,100.0,84.8,3.7,1,0,0,0,0,1,3.7,156,6.0,70.4,27,27,9.6,3.5,0,1,3.3,63.0,17,15,10.5,33,55.0,2,12,78.4,71.4,76.8,68.6,,67.8,0,2,36,13.3,81.4,6.1,2,4,0,0,2,1,2.8,214,7.9
Jay Cutler,2956,QB,CHI,1,2.46,2.43,3.0,,51,6,84.0,25,25,4.4,1.79,0,1,3.7,80.0,20,0,4.8,25,49.0,1,11,76.8,68.7,75.8,67.8,,,0,1,27,,104.7,0.0,0,0,0,0,2,0,0.0,168,6.7,60.9,23,24,9.0,3.1,0,1,3.7,58.3,14,10,0.0,26,51.0,0,9,77.2,54.7,76.0,55.0,,,1,1,29,20.0,64.8,7.7,2,0,0,0,0,1,3.4,181,7.5
Nick Foles,7089,QB,PHI,1,2.69,2.74,3.36,,51,24,68.2,22,22,9.4,2.0,0,0,0.0,68.2,15,2,0.0,23,45.1,0,8,76.1,52.6,75.5,53.1,,,0,1,25,50.0,87.3,4.3,1,0,0,0,1,1,4.0,170,7.7,61.9,21,22,13.7,3.51,0,1,4.2,54.5,12,9,7.7,26,51.0,1,6,18.9,37.3,76.0,39.3,,58.3,1,0,29,44.4,91.5,15.4,4,0,0,0,1,3,10.3,152,6.9
Chad Henne,4371,QB,JAX,1,2.53,2.49,3.1,,46,15,68.0,25,28,6.5,2.15,3,1,3.4,53.6,15,9,11.8,30,65.2,2,8,77.2,60.9,76.3,60.7,,,0,0,31,22.2,81.4,6.7,2,0,0,0,1,0,0.0,153,5.5,64.3,14,15,10.6,3.24,0,2,12.5,60.0,9,6,0.0,16,34.8,0,6,74.2,62.3,74.1,62.0,,,0,0,17,16.7,105.7,6.3,1,0,0,1,1,1,5.9,113,7.5
Matt Ryan,4317,QB,ATL,1,2.75,2.57,2.6,5.4,46,2,85.0,20,22,4.6,1.89,1,0,0.0,72.7,16,4,5.9,22,47.8,1,8,75.9,73.6,75.2,72.4,,,0,0,23,0.0,109.3,0.0,0,0,0,1,1,1,4.3,166,7.5,80.0,20,20,12.4,3.55,0,6,27.3,75.0,15,11,6.3,24,52.2,1,14,76.6,94.5,75.6,94.6,,56.1,0,0,26,9.1,150.0,4.2,1,3,0,0,2,0,0.0,282,14.1
Alex Smith,2218,QB,KC,1,3.02,2.47,3.25,6.05,45,16,57.9,19,21,7.7,2.03,2,1,4.8,47.6,10,6,9.1,22,48.9,1,5,75.6,59.3,75.0,59.2,,,0,1,22,16.7,54.3,4.5,1,0,0,0,1,0,0.0,83,4.0,69.2,13,14,15.6,3.96,0,2,13.3,64.3,9,12,0.0,23,51.1,0,7,76.1,57.5,75.3,67.5,,41.6,0,2,24,25.0,51.5,13.0,3,6,0,1,0,2,8.3,119,8.5
Carson Palmer,1317,QB,ARZ,1,2.76,2.64,3.25,4.83,43,1,68.4,19,19,8.7,1.86,0,2,9.5,68.4,13,3,0.0,19,44.2,0,6,75.4,55.4,74.9,55.6,,,0,0,21,0.0,105.8,0.0,0,0,0,0,1,1,4.8,133,7.0,64.7,17,18,12.9,3.62,0,1,5.0,61.1,11,10,0.0,23,53.5,0,9,76.1,63.4,75.5,58.0,,73.9,0,0,25,20.0,111.1,8.7,2,3,0,1,1,2,8.0,171,9.5
Drew Brees,802,QB,NO,1,2.85,2.72,,8.2,43,20,81.3,16,16,4.8,1.86,0,0,0.0,62.5,10,2,23.1,16,37.2,3,5,74.8,53.6,74.5,54.0,,,0,1,19,0.0,79.2,0.0,0,0,0,0,1,2,10.5,116,7.3,73.1,26,26,9.5,3.44,0,0,0.0,73.1,19,13,0.0,27,62.8,0,13,77.2,75.4,76.0,75.1,,58.3,0,0,29,0.0,97.8,0.0,0,1,0,0,0,0,0.0,217,8.3
