player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Philip Rivers,1725,QB,SD,8,7.99,0,369,27,77.7,273,298,8.3,2.36,5,12,3.7,67.4,201,127,5.2,317,85.9,11,113,,,,,70.4,69.8,48.4,70.3,,35.3,4,7,341,14.2,100.4,5.7,18,1,1,15,17,10,2.9,2350,7.9,79.2,283,309,7.0,2.26,5,12,3.6,68.9,213,126,4.9,330,89.4,11,112,,,,,71.2,66.2,49.1,66.9,,35.3,3,6,351,15.1,100.6,5.8,19,1,1,17,15,10,2.8,2449,7.9,86.1,36,39,4.6,2.2,0,0,0.0,76.9,30,10,3.2,39,10.6,1,19,,,,,79.6,80.7,77.5,78.9,,,1,1,44,0.0,113.6,0.0,0,0,0,2,3,0,0.0,304,7.8,0,93.5,46,50,-2.5,1.58,0,0,0.0,84.0,42,9,2.3,52,14.1,1,18,,,,,80.9,63.6,78.3,63.1,,,0,0,54,11.1,106.9,1.9,1,0,0,4,1,0,0.0,403,8.1,-0.14
Joe Flacco,4332,QB,BLT,8,12.12,0,338,3,72.9,269,296,9.0,2.67,2,20,6.3,61.5,182,106,7.1,310,91.7,14,96,,,,,55.8,65.3,87.2,65.6,,41.7,5,8,330,12.3,82.1,4.2,13,1,3,17,10,17,5.2,2041,6.9,71.6,218,241,8.9,2.49,3,17,6.5,60.2,145,84,7.1,253,74.9,11,74,,,,,49.0,67.1,86.7,67.4,,42.3,5,6,275,14.3,80.4,4.7,12,0,3,12,8,12,4.4,1588,6.6,80.8,78,83,5.2,2.91,0,3,3.5,72.3,60,24,4.8,85,25.1,3,23,,,,,84.0,57.5,80.1,57.8,,58.3,0,2,88,4.2,89.8,1.2,1,1,0,5,2,5,5.7,588,7.1,0,85.2,27,28,-2.6,1.68,1,0,0.0,82.1,23,2,0.0,28,8.3,0,1,,,,,77.9,61.0,76.5,60.8,,,0,0,33,0.0,86.8,0.0,0,0,0,0,0,0,0.0,135,4.8,0.49
Matt Ryan,4317,QB,ATL,8,1.45,0,334,2,75.7,276,290,8.4,2.58,9,8,2.6,65.9,191,99,8.6,312,93.4,18,118,,,,,62.4,82.2,87.4,81.3,,52.9,1,6,335,15.2,92.7,4.8,15,7,0,4,10,9,2.7,2285,7.9,76.4,229,243,7.0,2.35,10,7,2.7,66.7,162,64,7.4,260,77.8,13,84,,,,,66.0,80.3,86.9,79.4,,55.1,1,5,280,17.2,90.7,4.2,11,6,0,3,9,8,2.9,1708,7.0,79.1,67,69,9.5,3.04,0,1,1.3,68.1,47,35,11.3,74,22.2,6,37,,,,,58.8,75.1,79.7,74.5,,56.8,0,2,80,11.4,98.2,5.4,4,1,0,2,2,2,2.5,691,10.0,0,95.0,20,22,-3.4,1.4,1,0,0.0,81.8,18,0,5.3,22,6.6,1,3,,,,,76.3,61.2,75.5,60.9,,,0,1,25,,84.5,0.0,0,0,0,1,1,1,4.0,114,5.2,2.98
Matthew Stafford,4924,QB,DET,8,6.72,0,332,11,72.4,246,264,8.5,2.64,3,8,2.8,63.3,167,126,6.2,297,89.5,11,99,,,,,81.4,48.9,42.5,50.1,,50.4,6,10,321,17.5,85.6,7.4,22,11,0,9,13,19,5.9,1909,7.2,73.3,232,252,7.0,2.46,4,7,2.6,63.5,160,107,5.9,276,83.1,10,89,,,,,79.9,46.8,40.1,48.0,,51.3,5,10,295,13.1,81.4,5.1,14,10,0,11,12,18,6.1,1640,6.5,77.3,44,47,8.3,3.01,0,1,2.0,70.2,33,23,2.9,56,16.9,1,15,,,,,81.6,62.5,78.7,62.7,,58.3,1,1,61,34.8,98.1,14.3,8,1,0,2,1,2,3.3,443,9.4,0,86.7,30,35,-3.5,1.79,1,0,0.0,74.3,26,4,0.0,35,10.5,0,5,,,,,78.3,56.4,76.7,56.4,,,0,1,35,0.0,72.8,0.0,0,0,0,4,0,1,2.9,174,5.0,2.92
Alex Smith,2218,QB,KC,8,12.53,0,322,16,69.0,210,226,8.0,2.72,6,6,2.5,58.8,133,115,8.3,279,86.6,12,87,,,,,67.2,64.7,43.6,64.3,60.0,62.1,0,3,296,23.5,84.4,9.7,27,25,0,10,5,6,2.0,1704,7.5,69.7,195,205,6.1,2.6,5,5,2.3,60.5,124,103,8.8,251,78.0,12,72,,,,,64.4,58.4,63.7,58.2,,57.7,0,3,267,24.3,82.6,10.0,25,20,0,5,5,6,2.2,1383,6.7,83.9,56,63,6.1,2.58,1,1,1.5,73.0,46,21,2.1,71,22.0,1,27,,,,,82.8,84.2,0.0,82.2,60.0,72.0,0,0,73,14.3,122.9,4.2,3,5,0,6,4,0,0.0,586,9.3,0,92.7,41,42,-3.3,1.74,0,0,0.0,88.1,37,9,2.6,43,13.4,1,12,,,,,79.6,68.6,77.5,67.8,,,0,0,44,11.1,124.7,2.3,1,0,0,1,4,0,0.0,265,6.3,2.55
Drew Brees,802,QB,NO,7,-11.12,0,321,20,73.4,252,262,9.5,2.65,2,15,5.4,65.3,171,85,7.6,280,87.2,14,99,,,,,53.7,74.0,65.8,73.1,,54.0,1,6,297,20.0,101.0,6.1,17,1,0,7,15,14,4.7,2202,8.4,76.6,231,237,7.7,2.44,0,12,4.8,71.7,170,65,4.0,251,78.2,7,85,,,,,64.0,75.3,64.4,74.5,,54.0,1,5,265,20.0,103.5,5.2,13,1,0,5,11,8,3.0,1990,8.4,78.3,60,66,7.6,2.84,2,3,4.3,60.6,40,22,14.9,70,21.8,7,21,,,,,44.1,65.7,79.4,65.1,,,0,1,73,18.2,90.8,5.7,4,0,0,4,4,6,8.2,386,5.8,0,100.0,39,41,-4.1,1.73,0,0,0.0,95.1,39,2,0.0,41,12.8,0,7,,,,,79.2,69.8,77.3,68.9,,,0,0,41,0.0,84.3,0.0,0,0,0,2,0,0,0.0,174,4.2,-2.55
Eli Manning,1722,QB,NYG,8,10.55,0,317,21,76.1,268,282,8.1,2.41,1,12,3.9,65.6,185,88,9.3,298,94.0,19,101,,,,,56.9,65.6,27.3,64.6,,70.6,6,4,322,12.5,99.5,3.7,11,5,0,7,16,16,5.0,2013,7.1,76.4,242,256,7.3,2.34,1,10,3.6,64.5,165,83,10.8,272,85.8,20,89,,,,,40.2,61.1,24.5,60.3,,70.6,6,4,296,13.3,98.0,4.0,11,5,0,7,16,14,4.7,1712,6.7,82.5,40,44,8.5,2.66,1,2,4.3,75.0,33,8,0.0,45,14.2,0,16,,,,,80.0,77.1,77.7,75.6,,,0,0,47,12.5,111.4,2.2,1,0,0,3,1,3,6.4,414,9.4,0,100.0,14,18,-3.2,2.04,1,0,0.0,72.2,13,3,7.1,19,6.0,1,4,,,,,23.4,53.9,74.9,54.1,,,0,0,21,33.3,106.9,5.3,1,0,0,3,1,1,4.8,113,6.3,2.72
Tom Brady,698,QB,NE,7,7.37,0,311,19,79.8,247,261,8.5,2.3,5,17,6.0,66.7,174,95,11.7,283,91.0,23,110,,,,,85.3,94.0,64.2,93.1,,69.5,2,1,304,20.0,116.7,6.7,19,3,0,7,20,2,0.7,2200,8.4,81.5,227,241,7.2,2.19,6,13,5.1,67.6,163,78,11.9,261,83.9,22,92,,,,,83.9,91.6,62.7,90.8,,69.5,1,1,276,21.8,109.2,6.5,17,3,0,7,14,1,0.4,1917,8.0,80.4,46,48,8.9,2.35,0,4,7.3,75.0,36,17,2.7,50,16.1,1,26,,,,,81.1,92.9,78.5,91.8,,,1,0,57,11.8,147.0,4.0,2,0,0,1,6,2,3.5,493,10.3,0,96.2,26,28,-2.5,1.4,1,0,0.0,89.3,25,0,0.0,28,9.0,0,8,,,,,77.2,62.2,76.0,61.8,,,0,0,29,,97.9,0.0,0,0,0,1,0,1,3.4,210,7.5,2.32
Blake Bortles,8638,QB,JAX,7,-3.25,0,301,15,63.1,225,244,12.2,2.79,4,12,4.6,52.9,129,113,9.2,274,91.0,13,96,,,,,71.8,65.9,64.4,63.5,,71.7,3,8,295,16.8,82.0,6.9,19,11,2,10,15,18,6.1,1699,7.0,66.5,206,222,9.8,2.62,4,8,3.3,56.3,125,94,8.8,249,82.7,12,84,,,,,69.4,63.9,62.9,62.5,,65.4,3,7,267,18.1,80.3,6.8,17,10,2,7,12,14,5.2,1407,6.3,68.2,44,49,15.0,3.13,1,4,7.7,53.1,26,21,13.3,52,17.3,4,16,,,,,81.1,72.5,78.4,68.2,,78.2,0,1,56,9.5,92.6,3.8,2,1,0,4,3,4,7.1,405,8.3,0,100.0,25,27,-2.8,1.8,1,0,0.0,81.5,22,2,12.0,27,9.0,3,4,,,,,77.0,68.7,75.9,67.9,,,0,0,28,0.0,84.1,0.0,0,0,0,1,0,0,0.0,113,4.2,1.93
Russell Wilson,7077,QB,SEA,8,-15.27,0,298,29,74.1,197,213,10.6,3.11,1,10,4.6,66.2,141,133,3.4,277,93.0,5,93,,,,,45.8,73.9,46.0,74.8,58.4,60.8,1,5,281,23.3,96.2,11.2,31,33,1,13,9,10,3.6,1773,8.3,76.8,177,183,8.6,2.76,1,8,4.3,72.1,132,102,2.9,231,77.5,4,77,,,,,53.0,73.0,42.0,72.8,,63.6,1,5,234,24.5,98.8,10.8,25,23,1,3,7,8,3.4,1549,8.5,73.2,41,51,11.8,3.95,0,2,3.8,56.9,29,34,3.3,67,22.5,1,19,,,,,43.3,69.0,79.3,71.8,58.4,54.3,0,1,69,17.6,81.3,9.0,6,10,0,10,2,3,4.3,329,6.5,0,95.2,21,21,-3.8,2.0,0,0,0.0,95.2,20,3,0.0,21,7.0,0,3,,,,,75.6,62.1,75.0,61.8,,,0,1,22,0.0,67.7,0.0,0,0,0,0,0,1,4.5,105,5.0,-2.01
