player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Philip Rivers,1725,QB,SD,11,2.35,2.27,2.85,5.77,496,27,83.4,301,315,4.6,1.91,5,7,2.1,76.8,242,94,3.6,322,64.9,9,121,,,,,90.9,74.2,85.3,72.8,,,2,4,339,7.4,110.8,2.2,7,0,0,7,19,6,1.8,2262,7.2,69.9,123,147,13.1,3.17,2,10,6.0,51.0,75,82,12.8,173,34.9,11,51,,,,,70.9,69.8,83.1,69.6,,56.0,5,4,194,23.2,77.7,11.0,19,7,0,17,4,6,3.1,1249,8.5
Blake Bortles,8638,QB,JAX,11,2.75,2.6,3.29,4.92,490,15,70.9,220,228,7.1,1.85,7,10,4.2,61.0,139,42,10.9,234,47.8,17,69,,,,,76.3,56.1,84.0,56.1,,,1,6,245,14.3,77.8,2.6,6,0,0,0,9,13,5.3,1244,5.5,65.2,178,205,14.1,3.58,5,14,6.4,53.2,109,142,6.0,256,52.2,7,90,,,,,78.3,76.3,15.2,70.9,,90.2,3,7,274,19.7,88.0,10.9,28,23,0,19,13,15,5.5,1708,8.3
Tom Brady,698,QB,NE,11,2.29,2.21,3.37,4.13,480,19,82.5,308,326,5.6,1.78,7,11,3.2,69.9,228,64,10.2,329,68.5,26,121,,,,,91.0,88.5,85.4,86.0,,,4,3,351,4.7,104.4,0.9,3,0,0,7,17,4,1.1,2383,7.3,69.5,105,124,16.1,3.38,1,17,12.4,53.2,66,95,9.6,151,31.5,7,54,,,,,38.5,91.9,82.5,90.8,,67.7,4,1,166,24.2,113.5,15.2,23,4,0,14,11,4,2.4,1217,9.8
Matt Ryan,4317,QB,ATL,11,2.54,2.46,2.83,5.72,464,2,76.1,255,265,6.4,1.9,8,6,2.2,67.5,179,57,7.7,270,58.2,15,90,,,,,83.2,77.2,84.6,75.6,,,2,5,284,8.8,87.9,1.9,5,0,0,0,7,7,2.5,1817,6.9,73.4,158,169,10.7,3.44,4,5,2.6,63.3,107,88,7.8,194,41.8,9,76,,,,,73.1,78.4,83.5,76.6,,65.5,1,7,217,17.0,89.7,7.7,15,10,0,6,9,6,2.8,1395,8.3
Eli Manning,1722,QB,NYG,11,2.43,2.37,3.22,3.98,459,21,76.4,259,268,7.2,1.92,3,8,2.8,66.0,177,45,10.6,270,58.8,21,89,,,,,64.8,72.1,84.5,70.9,,,1,6,283,4.4,95.0,0.7,2,0,0,5,14,11,3.9,1918,7.2,68.2,151,167,10.0,3.15,2,8,4.3,58.1,97,97,5.8,189,41.2,6,60,,,,,28.0,51.0,83.4,49.5,,76.9,7,3,209,16.5,88.5,8.5,16,6,0,7,9,14,6.7,1103,6.6
Matthew Stafford,4924,QB,DET,11,2.54,2.4,3.36,4.59,454,11,77.9,244,259,5.2,1.89,6,10,3.7,68.7,178,66,6.3,265,58.4,12,95,,,,,90.6,57.0,50.4,57.3,,,3,7,280,9.1,92.0,2.3,6,0,0,6,13,13,4.6,1691,6.5,69.9,136,151,11.2,3.45,2,6,3.8,58.3,88,101,7.4,189,41.6,7,61,,,,,71.7,61.8,83.2,61.8,,58.4,3,5,200,21.8,86.9,11.6,22,16,0,10,7,10,5.0,1253,8.3
Ryan Tannehill,7014,QB,MIA,11,2.56,2.48,3.15,5.08,452,17,73.3,221,231,6.4,1.87,7,5,2.1,65.4,151,62,6.8,238,52.7,11,73,,,,,76.5,65.7,84.0,65.0,,,2,6,248,11.3,89.9,2.9,7,0,0,1,12,7,2.8,1489,6.4,74.5,165,184,11.0,3.32,2,12,6.0,58.2,107,112,13.0,214,47.3,16,69,,,,,24.2,70.5,83.8,68.7,,71.2,4,5,232,23.2,87.7,12.1,26,4,0,13,8,11,4.7,1502,8.2
Aaron Rodgers,2241,QB,GB,11,2.94,2.68,3.57,5.57,449,12,76.6,197,205,4.7,1.76,4,6,2.8,70.2,144,28,4.6,209,46.5,7,57,,,,,90.1,56.9,83.6,56.9,,,1,3,222,14.3,102.1,1.9,4,0,0,3,14,4,1.8,1222,6.0,67.7,161,184,11.5,3.99,2,20,9.2,50.0,92,129,15.6,239,53.2,17,76,,,,,50.7,89.5,84.5,85.4,,78.3,4,1,280,17.1,92.7,9.2,22,33,0,17,10,6,2.1,1462,7.9
Drew Brees,802,QB,NO,10,2.5,2.45,3.33,3.7,440,20,88.8,232,237,4.5,1.87,3,11,4.5,83.5,198,35,3.9,239,54.3,8,91,,,,,90.4,92.9,84.1,91.8,,,0,4,250,5.7,114.5,0.8,2,0,0,2,15,3,1.2,1922,8.1,59.9,162,177,12.8,3.25,0,10,5.2,47.5,84,91,13.4,201,45.7,13,54,,,,,28.3,49.2,83.5,49.9,,58.3,4,6,217,25.3,67.0,11.4,23,1,0,11,5,18,8.3,1278,7.2
Joe Flacco,4332,QB,BLT,10,2.56,2.5,3.63,6.35,426,3,77.1,218,222,5.7,1.89,2,9,3.8,69.8,155,43,7.7,226,53.1,13,68,,,,,90.3,70.1,83.9,69.0,,,2,6,239,9.3,92.5,1.8,4,0,0,0,10,8,3.3,1515,6.8,72.0,164,187,10.4,3.32,1,12,5.9,59.4,111,87,5.9,200,46.9,7,56,,,,,52.1,58.8,83.5,58.2,,66.4,4,6,215,12.6,73.7,5.5,11,2,0,18,4,14,6.5,1276,6.8
