player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Drew Brees,802,QB,NO,14,-2.77,0,615,20,80.0,504,541,8.6,2.39,14,27,4.8,70.4,381,150,5.5,566,92.0,22,219,,,,,84.6,84.6,42.6,83.9,60.0,,54.4,3,14,595,15.3,102.1,4.1,23,2,6,14,31,20,3.4,4282,7.9,82.1,447,483,7.4,2.24,12,23,4.5,71.6,346,121,5.7,506,82.3,21,186,,,,,82.4,83.7,27.4,83.5,,,54.4,2,12,537,16.5,102.1,4.0,20,2,6,16,27,16,3.0,3710,7.7,77.6,98,106,8.9,2.76,2,4,3.7,68.9,73,32,3.9,109,17.7,3,46,,,,,85.6,72.7,80.9,71.5,60.0,,,2,2,110,9.4,107.0,2.8,3,0,0,4,7,4,3.6,849,8.0,0,97.6,41,48,-4.3,1.73,0,0,0.0,79.2,38,3,5.0,49,8.0,2,13,,,,,80.6,62.1,0.0,63.7,,,,1,0,52,0.0,111.5,0.0,0,0,0,6,3,0,0.0,277,5.8,0.33
Joe Flacco,4332,QB,BLT,14,-6.16,0,615,3,73.3,509,548,8.6,2.53,4,12,2.1,63.5,348,191,6.7,584,95.0,25,179,,,,,85.4,65.7,53.2,64.6,,,66.6,8,13,623,14.1,84.8,4.6,27,9,7,20,19,21,3.4,3699,6.8,74.5,439,465,8.0,2.38,3,11,2.2,65.8,306,143,6.4,493,80.2,21,153,,,,,81.5,65.3,49.1,63.7,,,72.1,6,10,523,15.4,87.0,4.5,22,6,7,10,16,19,3.6,3079,6.6,74.5,98,114,7.9,2.96,2,1,0.8,59.6,68,48,6.8,122,19.8,5,31,,,,,87.0,66.3,81.6,66.9,,,50.1,2,3,133,10.4,75.5,4.1,5,3,0,12,3,2,1.5,709,6.2,0,96.4,28,31,-3.2,1.88,1,0,0.0,83.9,26,0,3.7,31,5.0,1,5,,,,,77.9,68.5,76.5,67.8,,,,0,0,33,,79.2,0.0,0,0,0,2,0,0,0.0,89,2.9,-0.4
Blake Bortles,8638,QB,JAX,14,6.73,0,613,15,66.9,459,497,9.8,2.69,16,16,3.0,55.5,276,198,10.1,561,91.5,31,178,,,,,69.3,56.1,38.8,54.7,,,66.9,9,16,603,15.2,73.1,5.3,30,33,0,13,19,24,4.0,3033,6.1,68.5,428,463,8.7,2.59,17,16,3.2,56.8,263,174,10.2,517,84.3,30,158,,,,,60.9,58.6,36.4,57.2,,,67.0,7,14,557,14.4,74.5,4.8,25,28,0,11,18,19,3.4,2750,5.9,73.1,78,85,8.1,2.84,1,0,0.0,63.5,54,33,5.3,96,15.7,3,33,,,,,84.9,48.0,80.5,47.9,,,61.5,2,2,99,15.2,82.9,5.2,5,5,0,4,3,5,5.1,529,6.2,0,91.5,47,51,-3.3,1.97,2,0,0.0,80.4,41,9,4.7,52,8.5,2,13,,,,,47.8,59.1,78.2,58.8,,,,0,0,53,0.0,99.8,0.0,0,0,0,2,2,0,0.0,246,4.8,0.28
Aaron Rodgers,2241,QB,GB,14,0.77,0,599,12,71.1,443,476,10.5,3.14,5,30,5.9,62.4,297,177,5.7,542,90.5,18,185,,,,,46.4,86.7,25.7,85.1,,,71.5,2,7,582,16.9,99.2,5.5,30,35,2,24,30,17,2.9,3456,7.3,73.3,412,443,9.0,2.97,5,28,5.9,64.8,287,149,5.0,500,83.5,15,170,,,,,42.3,86.3,22.5,85.5,,,67.4,2,6,535,18.1,98.9,5.4,27,30,2,22,25,14,2.6,3158,7.1,75.3,85,90,9.6,3.15,0,2,2.1,65.6,59,30,7.8,99,16.5,5,33,,,,,85.3,75.1,80.7,71.5,,,77.3,0,1,105,10.0,106.9,3.0,3,5,0,5,7,3,2.9,623,6.9,0,94.4,54,57,-2.1,1.66,0,0,0.0,86.0,49,2,3.9,57,9.5,2,18,,,,,81.3,70.3,78.5,69.4,,,,0,0,58,0.0,102.1,0.0,0,0,0,3,2,0,0.0,325,5.7,-0.21
Carson Wentz,10636,QB,PHI,14,6.42,0,588,24,73.2,433,473,9.3,2.73,12,15,3.0,60.0,284,170,10.4,519,88.3,33,159,,,,,43.8,70.9,65.6,70.5,58.9,,57.7,11,13,550,18.2,75.8,6.0,31,14,1,16,12,24,4.4,3026,6.4,74.8,401,443,7.7,2.53,14,13,2.8,61.6,273,140,9.0,478,81.3,27,135,,,,,33.7,67.3,64.4,67.6,,,51.9,10,11,507,17.1,75.4,5.0,24,10,1,17,11,19,3.7,2553,5.8,79.1,91,97,8.1,3.06,1,2,1.9,68.0,66,36,8.3,110,18.7,6,40,,,,,86.0,77.6,81.2,73.4,58.9,,82.0,2,2,117,22.2,92.8,7.3,8,5,0,3,2,5,4.3,832,8.6,0,93.2,59,67,-3.3,1.86,3,0,0.0,82.1,55,6,0.0,69,11.7,0,16,,,,,56.9,64.6,79.4,62.0,,,65.9,1,0,74,16.7,94.0,1.4,1,1,0,4,1,0,0.0,359,5.4,2.82
Carson Palmer,1317,QB,ARZ,13,2.22,0,578,1,69.1,463,497,10.8,2.44,9,17,3.2,59.6,296,216,7.5,539,93.3,24,187,,,,,29.4,72.0,37.8,73.7,,,26.8,7,13,583,17.6,83.9,7.1,38,4,2,16,21,27,4.6,3454,6.9,69.8,424,451,9.4,2.29,8,14,2.9,61.2,276,183,6.8,492,85.1,20,158,,,,,28.2,65.4,34.8,67.7,,,26.8,7,11,530,18.6,83.8,6.9,34,4,2,10,18,24,4.5,2985,6.6,75.7,74,82,12.4,2.78,2,3,3.3,63.4,52,35,7.1,86,14.9,4,38,,,,,84.4,90.5,80.3,88.7,,,,0,2,94,11.4,97.1,4.7,4,0,0,6,4,3,3.2,709,8.6,0,91.4,35,36,-1.8,1.35,1,0,0.0,88.9,32,2,0.0,39,6.7,0,9,,,,,79.2,66.2,77.3,65.6,,,,0,0,41,0.0,103.7,0.0,0,0,0,0,1,0,0.0,240,6.7,2.03
Kirk Cousins,7102,QB,WAS,14,11.62,0,568,32,75.6,476,513,9.6,2.73,7,30,5.5,66.7,342,178,5.0,539,94.9,18,201,,,,,70.0,78.3,65.1,78.7,,,42.1,2,10,574,10.7,98.0,3.5,19,7,3,25,22,17,3.0,4206,8.2,74.9,414,450,9.0,2.57,9,24,5.1,65.6,295,147,4.8,468,82.4,15,158,,,,,65.2,73.7,62.8,75.2,,,34.0,2,8,493,9.5,96.2,3.0,14,4,3,22,21,14,2.8,3389,7.5,85.1,87,92,9.3,3.18,1,6,5.8,77.2,71,32,4.1,100,17.6,3,48,,,,,85.6,84.6,80.9,81.0,,,74.7,0,2,111,15.6,108.6,5.0,5,3,0,4,2,3,2.7,971,10.6,0,96.0,25,29,-2.6,1.73,3,0,0.0,82.8,24,1,0.0,29,5.1,0,5,,,,,77.4,66.3,76.1,65.7,,,,0,0,30,0.0,100.3,0.0,0,0,0,1,1,0,0.0,154,5.3,3.02
Matthew Stafford,4924,QB,DET,14,0.46,0,565,11,75.3,409,437,9.4,2.76,8,19,4.0,62.9,275,168,10.7,495,87.6,33,178,,,,,80.0,85.5,48.2,82.8,,,77.2,4,8,536,18.5,92.4,6.3,31,27,3,13,19,16,3.0,3257,7.5,76.8,409,435,7.7,2.6,8,17,3.6,66.2,288,152,8.3,484,85.7,26,170,,,,,79.3,80.6,47.5,78.0,,,76.4,4,7,521,17.1,97.1,5.4,26,23,3,11,21,15,2.9,3180,7.3,82.1,67,72,7.8,2.62,1,2,2.6,66.7,48,21,12.7,81,14.3,7,25,,,,,83.9,90.7,80.0,89.3,,,66.5,0,1,86,23.8,87.7,6.2,5,4,0,4,1,1,1.2,540,7.5,0,91.0,67,70,-2.3,1.51,1,0,0.0,87.1,61,5,0.0,70,12.4,0,17,,,,,82.6,68.2,79.3,67.4,,,,0,0,71,0.0,108.5,0.0,0,0,0,2,3,0,0.0,463,6.6,0.19
Derek Carr,8671,QB,OAK,14,-1.22,0,560,23,72.3,462,488,9.0,2.6,3,30,5.6,61.5,300,138,10.2,519,92.7,34,171,,,,,69.8,84.9,54.1,87.1,,,33.6,1,5,565,10.9,94.9,2.9,15,16,2,20,24,16,2.8,3447,7.1,73.5,419,441,8.2,2.49,1,27,5.7,63.7,281,115,8.8,468,83.6,27,152,,,,,66.1,84.3,51.8,86.7,,,34.4,1,5,504,12.2,98.2,3.0,14,13,2,18,24,14,2.8,3137,7.1,77.1,83,88,7.9,2.73,2,3,3.0,62.5,55,24,14.1,92,16.4,9,28,,,,,85.2,72.1,80.7,72.2,,,52.2,0,1,104,4.2,80.1,1.1,1,3,0,3,1,3,2.9,568,6.5,0,95.0,40,41,-2.2,1.63,0,0,0.0,87.8,36,1,5.3,41,7.3,2,9,,,,,79.5,62.1,77.4,61.7,,,,0,1,43,0.0,90.9,0.0,0,0,0,1,1,1,2.3,258,6.3,-0.66
Andy Dalton,6187,QB,CIN,14,-0.58,0,552,7,73.2,392,434,10.2,2.66,13,21,4.6,61.8,268,158,6.6,491,88.9,19,171,,,,,64.1,71.4,64.3,70.3,,,61.9,4,7,520,22.8,91.2,7.3,36,21,1,24,16,17,3.3,3342,7.7,75.2,339,372,8.4,2.52,10,16,4.0,64.5,240,128,5.9,421,76.3,15,140,,,,,58.9,69.3,62.1,68.3,,,61.8,2,6,449,24.2,89.9,7.4,31,18,1,20,12,11,2.4,2682,7.2,75.2,109,122,9.5,2.58,3,5,4.0,63.9,78,35,4.9,131,23.7,4,50,,,,,87.0,72.5,81.7,71.5,,,60.6,2,1,135,17.1,98.1,4.6,6,3,0,8,4,6,4.4,1030,8.4,0,89.3,56,60,-2.2,1.51,0,0,0.0,83.3,50,5,0.0,61,11.1,0,19,,,,,81.9,66.2,78.9,65.5,,,,0,0,64,20.0,92.4,1.6,1,0,0,4,0,0,0.0,370,6.2,1.23
