player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Brees,802,QB,NO,14,615,76.9,134,145,8.5,2.21,4,3,2.0,66.9,97,40,5.8,151,24.6,6,66,,,,,88.1,88.3,82.3,85.9,60.0,,,1,3,157,15.0,104.7,4.0,6,0,0,6,9,2,1.3,1211,8.4,0,20,86.4,83.9,83.3,54.4,82.7,411,444,7.4,2.38,10,24,5.1,72.5,322,113,5.3,464,75.4,18,166,,,,,79.2,78.7,65.5,77.8,,,47.8,3,11,490,15.0,102.4,3.7,17,2,6,14,25,18,3.7,3348,7.5,83.6,439,460,7.0,2.16,9,22,4.6,74.8,344,0,6.3,462,75.1,23,199,,,,,91.5,91.0,86.6,90.0,,,56.8,0,12,477,,110.0,0.0,0,1,6,6,31,14,2.9,3753,8.2,10,71.7,106,129,10.1,2.86,5,5,3.5,58.1,75,153,1.3,153,24.9,1,33,,,,,47.1,55.4,31.2,56.8,60.0,,55.3,4,2,170,15.0,77.9,15.0,23,1,0,14,3,6,3.5,806,6.2
Joe Flacco,4332,QB,BLT,14,615,69.5,164,177,8.6,2.29,3,3,1.6,61.6,109,73,4.4,186,30.2,5,65,,,,,71.5,65.6,37.8,64.3,,,75.6,2,2,199,9.6,96.8,3.8,7,2,0,8,9,8,4.0,1325,7.5,0,3,86.5,66.3,65.1,66.6,76.7,373,402,7.7,2.59,2,9,2.1,65.9,265,118,7.3,429,69.8,21,119,,,,,87.6,65.8,86.5,64.4,,,70.2,6,11,457,16.9,79.4,4.7,20,7,7,14,10,13,2.8,2463,6.1,78.8,401,419,7.0,2.25,4,10,2.3,70.6,296,0,6.3,424,68.9,20,144,,,,,91.4,79.6,63.2,78.1,,,64.0,0,7,443,,94.9,0.0,0,5,7,7,15,9,2.0,2917,7.0,7,61.8,136,160,10.8,3.04,1,2,1.1,48.8,78,191,7.1,191,31.1,6,40,,,,,55.5,41.0,83.4,39.7,,,81.0,8,6,213,14.1,58.1,14.1,27,4,0,15,4,12,5.6,871,5.4
Blake Bortles,8638,QB,JAX,14,613,67.1,161,175,9.1,2.51,7,4,2.2,53.7,94,89,13.0,195,31.8,14,69,,,,,72.2,60.0,83.3,58.1,,,71.0,5,4,205,11.2,76.7,5.1,10,10,0,2,7,8,3.9,1092,6.2,1,15,66.8,56.2,54.8,66.9,70.1,345,373,8.4,2.68,11,12,3.0,59.8,223,118,7.9,418,68.2,19,122,,,,,70.1,56.1,86.4,54.1,,,73.0,4,12,451,16.9,75.4,4.8,20,23,0,13,14,16,3.5,2187,5.9,71.1,367,389,8.6,2.4,16,12,2.9,61.4,239,0,8.4,406,66.2,22,135,,,,,89.6,65.6,86.2,65.4,,,56.2,0,7,430,,87.0,0.0,0,15,0,6,18,8,1.9,2412,6.2,6,64.0,139,159,8.7,3.06,2,4,2.3,49.1,78,207,12.4,207,33.8,11,56,,,,,40.5,43.4,83.7,37.3,,,85.2,9,9,226,14.5,48.4,14.5,30,18,0,9,3,16,7.1,867,5.5
Aaron Rodgers,2241,QB,GB,14,599,68.0,125,134,9.7,2.56,2,9,6.4,60.4,81,56,4.7,149,24.9,4,53,,,,,88.1,80.3,82.2,78.9,,,60.4,0,1,156,14.3,101.1,5.4,8,6,0,7,9,3,1.9,945,7.1,0,12,50.9,86.8,85.1,71.5,75.5,372,399,8.9,3.15,3,21,4.9,66.4,265,123,5.7,450,75.1,16,150,,,,,50.1,88.3,86.7,83.1,,,87.8,2,6,484,17.9,100.0,4.9,22,29,2,20,23,14,2.9,2836,7.1,77.0,391,400,8.1,2.54,5,22,5.2,71.3,285,0,5.3,420,70.1,16,158,,,,,91.4,91.6,86.3,88.9,,,90.6,0,6,444,,104.6,0.0,0,20,2,2,23,7,1.6,2906,7.3,5,61.3,106,133,12.7,4.07,0,8,5.5,45.9,61,179,6.2,179,29.9,4,45,,,,,24.7,68.5,83.1,67.3,,,63.9,2,1,196,16.8,87.1,16.8,30,15,0,25,9,10,5.1,875,6.6
Carson Wentz,10636,QB,PHI,14,588,78.0,132,145,7.0,2.42,5,3,1.9,64.1,93,67,9.7,162,27.6,10,52,,,,,48.9,65.3,82.7,63.9,,,67.7,4,3,176,19.4,77.1,8.0,13,4,0,4,2,7,4.0,892,6.2,0,24,44.5,70.9,70.1,60.2,74.7,360,395,8.1,2.71,10,12,2.9,62.3,246,109,8.6,426,72.4,23,123,,,,,62.7,73.7,86.4,71.1,58.9,,79.8,8,10,448,17.4,79.0,4.5,19,11,1,16,11,17,3.8,2493,6.3,78.1,388,406,7.4,2.3,13,10,2.3,69.2,281,0,7.3,412,70.1,22,143,,,,,89.8,81.0,86.3,78.9,,,65.7,0,5,438,,93.3,0.0,0,5,1,4,12,13,3.0,2810,6.9,4,66.3,104,134,9.2,3.4,2,5,3.5,43.3,58,176,15.9,176,29.9,11,32,,,,,24.9,50.3,82.9,46.6,58.9,,81.8,12,8,186,18.2,33.6,18.2,32,10,0,16,1,11,5.9,575,4.3
Carson Palmer,1317,QB,ARZ,13,578,68.8,154,170,9.4,2.1,6,4,2.2,58.8,100,79,5.7,184,31.8,6,64,,,,,53.2,67.9,83.1,67.0,,,,3,2,197,17.7,86.4,7.6,14,0,1,6,7,7,3.6,1080,6.4,0,1,31.0,72.2,73.7,26.8,71.5,344,363,10.1,2.49,4,13,3.3,62.8,228,139,7.3,394,68.2,18,132,,,,,65.4,76.1,60.8,74.5,,,68.0,4,11,427,17.3,85.6,6.1,24,4,1,10,15,20,4.7,2614,7.2,75.0,344,355,9.7,2.14,7,14,3.7,67.9,241,0,6.6,360,62.3,17,150,,,,,84.6,90.5,57.9,88.9,,,63.9,0,9,383,,97.9,0.3,1,1,2,2,19,16,4.2,2726,7.7,7,61.0,154,178,10.3,2.73,3,3,1.5,48.9,87,218,7.4,218,37.7,7,46,,,,,29.5,44.2,83.9,44.7,,,63.5,7,4,241,17.0,61.7,17.0,37,3,0,14,3,11,4.6,968,5.4
Kirk Cousins,7102,QB,WAS,14,568,67.9,134,139,10.4,2.41,1,11,7.3,62.6,87,60,4.4,148,26.1,4,66,,,,,88.1,74.0,82.3,72.1,,,64.4,0,3,160,13.3,94.7,5.4,8,1,0,4,5,4,2.5,1251,9.0,0,32,71.6,78.3,78.7,42.1,79.8,367,403,8.5,2.77,9,19,4.4,69.2,279,119,4.8,420,73.9,14,140,,,,,76.7,80.3,86.3,78.2,,,68.2,2,7,444,9.2,99.6,2.6,11,6,3,22,18,13,2.9,3109,7.7,79.8,367,385,9.0,2.46,10,23,5.7,72.7,280,0,4.4,389,68.5,13,156,,,,,91.2,91.0,86.0,89.2,,,76.3,0,8,407,,107.8,0.0,0,4,3,5,20,10,2.5,3365,8.7,2,67.9,134,157,9.0,3.15,0,7,4.0,54.8,86,179,5.5,179,31.5,5,50,,,,,52.0,50.5,83.1,50.8,,,59.3,2,2,197,10.6,75.2,10.6,19,3,0,21,3,7,3.6,995,6.3
Matthew Stafford,4924,QB,DET,14,565,78.2,124,133,6.9,2.28,3,6,4.2,67.7,90,49,7.2,150,26.5,7,60,,,,,88.4,83.5,82.3,81.2,,,67.7,2,0,161,18.4,108.2,6.0,9,8,0,4,7,1,0.6,1026,7.7,0,11,82.9,85.2,82.5,77.2,77.3,352,374,8.0,2.72,6,13,3.2,65.8,246,124,9.6,415,73.5,26,135,,,,,74.6,81.9,61.9,78.8,,,79.1,2,8,446,17.7,91.4,5.3,22,19,3,11,15,15,3.4,2694,7.2,80.3,366,379,7.0,2.24,7,12,3.0,70.7,268,0,8.8,392,69.4,26,142,,,,,91.3,90.5,86.1,89.1,,,61.8,0,6,414,,100.8,0.0,0,13,3,3,18,8,1.9,2782,7.3,5,68.2,110,128,10.1,3.44,2,7,4.8,53.1,68,173,9.3,173,30.6,7,53,,,,,48.0,65.3,33.6,60.5,,,86.8,4,2,193,17.9,80.8,17.9,31,14,0,12,4,8,4.1,938,7.3
Derek Carr,8671,QB,OAK,14,560,74.0,131,137,8.1,2.33,1,4,2.6,62.0,85,41,12.4,146,26.1,12,57,,,,,88.5,79.7,82.4,77.7,,,65.0,0,2,164,12.2,91.6,3.4,5,4,1,4,6,5,3.0,963,7.0,0,23,72.0,84.2,86.3,33.6,74.1,371,392,8.1,2.59,2,26,6.2,64.0,251,98,8.7,414,73.9,24,123,,,,,76.7,85.5,86.3,85.2,,,44.6,1,4,444,10.2,96.5,2.4,10,12,1,17,19,12,2.7,2742,7.0,76.4,407,414,7.5,2.23,3,23,5.2,67.1,278,0,10.6,421,75.2,33,144,,,,,87.3,92.1,86.4,91.3,,,49.1,0,3,453,,102.3,0.2,1,6,2,2,22,10,2.2,2936,7.1,4,64.2,95,115,10.9,3.42,0,7,5.5,50.4,58,139,4.9,139,24.8,3,36,,,,,65.7,55.6,82.2,56.7,,,53.7,1,3,155,10.1,69.8,10.1,14,10,0,19,3,7,4.5,769,6.7
Andy Dalton,6187,QB,CIN,14,552,67.7,127,142,9.4,2.38,6,9,5.9,54.9,78,58,9.3,162,29.3,8,57,,,,,69.1,56.8,82.7,56.2,,,65.1,0,3,175,29.3,78.2,10.5,17,3,0,9,4,10,5.7,1015,7.1,0,7,68.0,71.6,70.5,61.9,78.2,321,352,8.3,2.59,7,12,3.2,68.2,240,105,4.4,390,70.7,11,133,,,,,85.4,79.6,86.0,76.1,,,79.7,4,4,409,19.0,97.5,5.1,20,18,1,19,12,7,1.7,2697,7.7,78.7,357,375,7.8,2.21,11,15,3.8,70.4,264,0,6.0,389,70.5,17,156,,,,,91.2,86.1,86.0,82.6,,,79.0,0,3,406,,102.2,0.0,0,14,1,6,13,7,1.7,2991,8.0,3,61.5,91,119,11.8,3.29,2,6,4.6,45.4,54,163,3.6,163,29.5,2,34,,,,,49.1,41.4,82.7,40.2,,,69.2,4,4,178,22.7,59.5,22.7,37,7,0,22,3,10,5.6,721,6.1
