player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Blake Bortles,8638,QB,JAX,14,2.63,2.48,3.27,4.62,613,15,70.8,291,306,7.0,1.95,13,7,2.2,62.1,190,71,7.8,309,50.4,16,96,,,,,90.8,61.8,85.1,61.6,,,56.3,1,4,323,2.8,87.2,0.6,2,1,0,1,14,7,2.2,1734,5.7,67.0,215,242,10.8,3.34,5,9,3.4,52.5,127,136,11.8,302,49.3,17,95,,,,,56.2,54.4,85.2,50.1,,,77.3,8,12,331,20.6,61.4,9.3,28,32,0,14,7,17,5.1,1545,6.4
Drew Brees,802,QB,NO,14,2.36,2.32,3.2,4.5,609,20,85.0,327,344,5.5,1.85,8,13,3.7,76.2,262,52,5.8,351,57.6,16,139,,,,,83.3,83.9,85.5,81.8,,,,1,6,364,13.5,109.2,2.0,7,0,0,8,22,9,2.5,2447,7.1,75.7,218,239,10.8,3.06,6,14,5.5,65.7,157,101,4.8,257,42.2,8,93,,,,,78.5,79.0,49.9,78.5,,,47.8,3,8,276,15.8,96.4,6.2,16,2,0,12,12,11,4.0,2112,8.8
Joe Flacco,4332,QB,BLT,14,2.53,2.44,3.45,5.47,608,3,78.4,334,342,6.1,1.97,2,7,2.0,70.8,242,64,7.6,345,56.7,20,112,,,,,91.0,77.5,57.9,76.2,,,,1,5,360,4.7,94.5,0.9,3,0,0,5,12,8,2.2,2283,6.7,68.0,203,230,11.1,3.26,3,5,2.0,57.4,132,127,4.3,263,43.3,6,72,,,,,65.2,52.4,84.6,50.4,,,77.7,7,8,289,18.9,72.8,9.1,24,9,0,17,7,13,4.5,1505,6.5
Aaron Rodgers,2241,QB,GB,14,3.01,2.73,3.96,6.48,597,12,78.5,270,275,5.2,1.74,4,8,2.8,73.8,203,30,4.2,276,46.2,9,88,,,,,90.6,80.1,84.6,78.3,,,,0,1,285,3.3,102.9,0.4,1,0,0,1,12,5,1.8,1734,6.3,67.8,227,256,13.8,4.12,1,22,7.8,55.9,143,148,7.1,320,53.6,11,115,,,,,34.3,89.7,85.4,84.4,,,84.9,2,6,352,19.6,98.2,9.1,29,35,0,26,20,12,3.4,2047,8.0
Carson Wentz,10636,QB,PHI,14,2.63,2.48,3.85,5.7,587,24,79.9,274,289,4.9,1.8,9,5,1.6,69.9,202,46,7.8,291,49.6,17,88,,,,,58.4,70.0,84.9,69.0,,,,2,5,311,4.3,85.6,0.7,2,0,0,4,9,7,2.3,1531,5.3,70.2,218,250,11.4,3.46,6,10,3.8,54.8,137,130,10.5,295,50.3,16,87,,,,,57.7,71.9,84.9,68.5,,,80.5,10,8,311,23.1,70.7,10.2,30,15,0,16,4,17,5.5,1854,7.4
Carson Palmer,1317,QB,ARZ,13,2.37,2.32,3.01,4.6,576,1,73.7,315,332,7.4,1.89,8,6,1.7,64.8,215,96,7.3,335,58.2,17,119,,,,,83.3,79.6,85.5,77.7,,,,4,5,357,3.1,94.0,0.9,3,0,0,5,19,9,2.5,2004,6.0,65.6,183,199,14.1,3.09,2,11,5.0,56.8,113,122,5.8,238,41.3,7,77,,,,,32.0,65.5,46.0,64.7,,,68.0,3,8,262,28.7,73.1,14.7,35,4,0,11,3,18,6.9,1690,8.5
Kirk Cousins,7102,QB,WAS,14,2.69,2.63,3.24,5.94,565,32,76.4,220,230,6.6,1.91,6,9,3.8,70.4,162,41,3.6,231,40.9,6,83,,,,,90.3,72.8,83.9,71.5,,,,0,4,241,2.4,93.4,0.4,1,0,0,4,9,4,1.7,1479,6.4,76.9,281,309,10.9,3.23,4,21,6.3,66.0,204,138,5.6,334,59.1,12,123,,,,,71.0,82.2,85.5,79.6,,,72.2,2,6,360,13.0,103.0,5.4,18,7,0,22,14,13,3.6,2881,9.3
Matthew Stafford,4924,QB,DET,14,2.62,2.42,3.71,5.14,562,11,81.4,296,308,5.2,1.81,8,9,2.8,71.1,219,53,9.1,314,55.9,22,104,,,,,90.9,88.7,85.1,86.6,,,55.9,1,4,330,9.4,99.8,1.6,5,1,0,3,14,3,0.9,2120,6.9,71.1,180,196,11.9,3.65,1,10,4.5,59.7,117,120,8.6,248,44.1,11,91,,,,,60.4,75.2,47.5,71.0,,,81.3,3,4,274,21.7,90.9,10.5,26,26,0,12,8,13,4.7,1600,8.2
Derek Carr,8671,QB,OAK,14,2.53,2.39,4.14,5.86,558,23,78.2,321,324,5.8,1.84,1,14,4.0,69.4,225,39,10.4,325,58.2,26,102,,,,,90.9,86.9,85.3,84.6,,,,0,2,347,2.6,99.9,0.3,1,0,0,2,15,4,1.2,2108,6.5,66.9,181,203,12.3,3.5,2,16,7.1,54.7,111,100,8.3,233,41.8,10,78,,,,,61.6,79.1,84.2,80.0,,,49.1,1,4,259,14.0,88.6,6.0,14,16,0,19,10,13,5.0,1597,7.9
Jameis Winston,9434,QB,TB,14,2.91,2.77,3.57,5.15,552,30,72.1,219,225,7.8,1.97,4,5,2.1,65.3,147,49,7.0,229,41.5,11,85,,,,,60.5,75.6,84.0,74.1,,,,1,4,246,8.2,91.2,1.7,4,0,0,1,9,7,2.8,1554,6.9,66.3,246,272,13.8,3.59,7,12,4.0,57.0,155,163,4.9,322,58.3,8,110,,,,,71.0,70.9,56.1,70.3,,,62.5,7,11,359,16.0,83.8,8.1,26,24,0,12,16,15,4.2,2057,7.6
