player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Andrew Luck,7007,QB,IND,2,2.87,2.77,2.93,4.83,98,14,77.8,27,29,4.4,1.94,1,0,0.0,72.4,21,5,0.0,29,29.6,0,8,77.6,78.2,76.3,76.6,,1,0,31,0.0,95.5,0.0,0,0,0,0,1,0,0.0,150,5.2,68.8,48,58,12.9,3.26,5,3,4.8,53.4,31,37,6.1,69,70.4,2,24,82.8,84.0,79.4,77.6,85.7,1,1,74,18.9,93.5,10.1,7,4,0,4,4,2,2.7,432,7.4
Blake Bortles,8638,QB,JAX,2,2.54,2.46,2.96,4.37,97,15,70.8,48,49,6.6,1.93,1,1,2.0,69.4,34,11,0.0,49,50.5,0,13,80.4,72.6,78.0,71.4,,0,0,50,0.0,101.0,0.0,0,0,0,0,2,0,0.0,323,6.6,66.7,36,40,12.1,3.17,1,2,4.7,52.5,21,20,12.5,48,49.5,3,16,32.0,58.0,78.1,55.5,69.3,1,3,52,25.0,56.9,10.4,5,3,0,2,1,3,5.8,326,8.2
Alex Smith,2218,QB,KC,2,2.63,2.48,3.34,4.68,96,16,75.5,49,51,5.8,1.78,2,1,2.0,66.7,34,8,8.1,52,54.2,3,17,80.6,82.8,78.1,80.8,,0,1,52,12.5,85.2,1.9,1,0,0,0,2,0,0.0,277,5.4,64.5,31,34,11.9,3.64,0,1,2.8,58.8,20,25,0.0,44,45.8,0,12,22.5,48.4,77.8,51.6,48.1,0,0,48,24.0,84.4,13.6,6,4,0,3,0,2,4.2,272,8.0
Andy Dalton,6187,QB,CIN,2,2.46,2.28,3.61,5.4,94,7,74.0,50,51,5.9,1.84,0,3,5.6,70.6,36,11,2.7,53,56.4,1,17,81.1,71.6,78.4,70.5,,0,0,56,18.2,97.3,3.8,2,0,0,1,0,1,1.8,445,8.7,73.3,30,33,10.1,3.27,1,1,2.9,54.5,18,18,18.2,41,43.6,4,11,79.3,64.4,77.3,65.5,54.5,0,1,42,33.3,91.4,14.6,6,2,0,2,2,1,2.4,287,8.7
Kirk Cousins,7102,QB,WAS,2,2.64,2.54,2.5,5.77,93,32,75.0,36,37,6.3,1.86,0,2,5.4,73.0,27,4,0.0,37,39.8,0,16,78.6,71.0,76.9,70.0,,0,1,37,0.0,88.8,0.0,0,0,0,1,1,1,2.7,250,6.8,73.3,45,51,11.7,3.16,1,1,1.9,60.8,31,18,6.1,56,60.2,2,18,81.3,48.1,78.5,46.1,70.5,1,2,58,11.1,72.6,3.6,2,3,0,4,0,3,5.2,443,8.7
Jameis Winston,9434,QB,TB,2,2.71,2.6,2.97,5.63,90,30,74.4,39,39,7.1,1.89,0,1,2.4,69.2,27,10,6.9,40,44.4,2,15,28.6,70.2,77.3,69.2,,0,1,42,10.0,95.2,2.5,1,0,0,0,2,1,2.4,272,7.0,60.0,40,45,14.2,3.37,1,3,6.3,51.1,23,21,4.2,50,55.6,1,11,80.9,69.4,78.3,69.7,56.4,2,4,54,9.5,53.2,4.0,2,3,0,2,3,1,1.9,252,5.6
Russell Wilson,7077,QB,SEA,2,2.5,2.33,3.36,3.92,89,29,82.0,50,53,5.8,1.76,2,2,3.6,71.7,38,11,7.3,53,59.6,3,21,81.0,90.0,78.3,87.6,,0,0,55,0.0,96.8,0.0,0,0,0,1,1,0,0.0,365,6.9,70.6,17,25,11.6,3.59,1,1,3.2,44.0,11,23,8.3,36,40.4,1,5,28.8,40.3,77.4,45.0,45.4,3,1,43,21.7,46.6,13.9,5,6,0,4,0,2,4.7,147,5.9
Matthew Stafford,4924,QB,DET,2,2.47,2.31,3.24,5.25,87,11,84.9,53,55,6.3,1.88,0,4,6.8,69.1,38,5,15.6,56,64.4,7,21,81.5,88.0,78.6,85.7,,0,0,60,20.0,104.7,1.8,1,0,0,2,2,1,1.7,435,7.9,72.7,22,24,10.5,3.53,0,1,3.4,62.5,15,15,6.3,31,35.6,1,12,78.4,71.6,76.8,69.2,66.9,0,1,36,26.7,93.2,12.9,4,3,0,2,2,1,2.8,165,6.9
Derek Carr,8671,QB,OAK,2,2.63,2.4,5.3,6.78,87,23,82.4,51,52,4.6,1.79,1,1,1.8,75.0,39,5,7.1,52,59.8,3,19,81.2,80.9,78.5,79.1,,0,0,57,0.0,103.8,0.0,0,0,0,0,2,0,0.0,329,6.3,76.9,26,30,11.1,3.89,1,2,5.9,63.3,19,16,5.0,35,40.2,1,13,78.9,77.7,77.1,78.2,57.5,0,0,39,6.3,117.2,2.9,1,4,0,3,2,1,2.6,289,9.6
Drew Brees,802,QB,NO,2,2.28,2.25,3.2,,87,20,77.4,53,55,6.6,1.87,1,2,3.4,69.1,38,8,7.3,56,64.4,3,17,81.4,71.6,78.6,70.6,,0,0,59,12.5,115.8,1.8,1,0,0,1,4,1,1.7,421,7.7,80.8,26,29,10.5,3.02,0,2,6.7,65.5,19,10,9.5,31,35.6,2,14,77.9,90.4,0.0,90.2,,0,0,34,20.0,106.3,6.5,2,0,0,3,1,0,0.0,265,9.1
Ryan Tannehill,7014,QB,MIA,2,2.88,2.61,3.82,5.82,83,17,85.3,34,38,5.9,1.99,2,2,5.0,76.3,29,5,0.0,38,45.8,0,14,79.0,88.1,77.2,85.8,,1,0,40,0.0,112.7,0.0,0,0,0,1,1,0,0.0,349,9.2,67.7,31,35,14.6,3.62,1,2,5.6,54.3,19,25,9.5,45,54.2,2,13,29.4,65.8,77.7,63.7,66.2,0,2,46,20.0,59.7,11.1,5,5,0,3,1,1,2.2,224,6.4
Joe Flacco,4332,QB,BLT,2,2.57,2.48,4.33,,82,3,74.4,43,45,7.5,1.98,0,2,4.3,64.4,29,7,9.4,45,54.9,3,15,79.9,85.4,77.7,83.2,,0,2,46,0.0,79.7,0.0,0,0,0,2,2,2,4.3,298,6.6,67.9,28,33,14.8,3.28,0,1,2.7,54.5,18,23,5.3,37,45.1,1,13,79.2,64.2,77.3,63.7,,3,0,41,17.4,90.7,10.8,4,0,0,2,1,2,4.9,262,7.9
Blaine Gabbert,6162,QB,SF,2,2.4,2.18,3.1,4.81,81,28,66.0,47,49,6.3,1.86,2,0,0.0,57.1,28,8,9.7,49,60.5,3,13,80.9,37.3,78.3,38.9,,0,2,54,0.0,60.5,0.0,0,0,0,0,1,4,7.4,247,5.0,70.0,20,22,13.4,3.34,0,1,4.5,50.0,11,15,21.4,31,38.3,3,13,77.6,77.4,76.3,75.6,66.6,0,0,31,13.3,105.5,6.5,2,7,0,2,2,0,0.0,166,7.5
Aaron Rodgers,2241,QB,GB,2,2.92,2.56,4.23,6.8,81,12,65.9,41,41,5.8,1.7,0,0,0.0,65.9,27,3,0.0,41,50.6,0,10,79.3,43.3,77.3,44.4,,0,1,42,0.0,69.7,0.0,0,0,0,0,0,3,7.1,225,5.5,54.2,24,28,15.3,4.27,0,3,8.1,46.4,13,18,0.0,39,48.1,0,13,18.3,65.1,77.8,61.3,72.5,0,0,48,33.3,104.3,15.4,6,5,0,4,3,3,6.3,187,6.7
Marcus Mariota,9435,QB,TEN,2,2.6,2.45,3.68,5.2,81,31,81.4,43,46,7.0,1.96,2,1,2.0,73.9,34,5,2.9,46,56.8,1,18,80.5,67.9,78.0,67.1,,0,0,51,0.0,111.5,0.0,0,0,0,1,3,1,2.0,288,6.3,64.0,25,28,10.4,3.44,0,2,7.1,57.1,16,16,0.0,35,43.2,0,11,78.4,52.4,76.8,51.7,62.5,0,2,36,31.3,64.7,14.3,5,2,0,3,1,2,5.6,221,7.9
