player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Carson Palmer,1317,QB,ARZ,5,2.45,2.43,2.64,3.7,247,1,74.2,120,126,6.5,1.91,3,4,3.0,62.7,79,43,11.2,134,54.3,10,37,,87.3,63.5,81.8,63.0,,,2,1,140,18.6,80.6,6.0,8,0,0,1,2,4,2.9,735,5.8,64.5,93,101,14.0,3.1,1,11,10.0,56.4,57,63,5.0,113,45.7,3,37,,86.4,65.1,81.3,64.8,,57.9,1,4,124,17.5,80.4,9.7,11,1,0,6,4,12,9.7,838,8.3
Aaron Rodgers,2241,QB,GB,5,2.84,2.6,3.88,5.04,219,12,82.7,104,107,3.9,1.71,3,3,2.6,74.8,80,14,7.0,109,49.8,6,38,,86.0,70.5,81.1,69.5,,,0,3,117,14.3,101.4,1.8,2,0,0,0,8,4,3.4,611,5.7,68.1,69,82,11.8,3.95,0,7,7.2,56.1,46,65,2.1,110,50.2,1,40,,60.7,82.4,81.4,77.1,,82.1,1,0,126,26.2,107.6,15.5,17,11,0,12,5,3,2.4,756,9.2
Eli Manning,1722,QB,NYG,5,2.41,2.32,3.27,4.87,218,21,82.2,129,129,6.8,1.87,0,7,5.1,74.4,96,23,9.4,130,59.6,10,41,,87.2,85.0,81.8,82.8,,,0,3,138,4.3,98.5,0.8,1,0,0,0,6,3,2.2,886,6.9,67.2,67,73,10.5,3.21,1,2,2.5,56.2,41,41,8.9,88,40.4,4,25,,28.2,57.6,80.3,57.4,,60.9,3,2,95,29.3,72.4,13.6,12,3,0,2,2,5,5.3,452,6.2
Tom Brady,698,QB,NE,5,2.67,2.56,3.35,4.56,216,19,82.8,99,101,5.2,1.97,0,4,3.7,74.3,75,23,8.5,103,47.7,7,36,,85.5,81.9,80.9,80.0,,,0,0,110,8.7,108.5,1.9,2,0,0,2,5,1,0.9,679,6.7,71.6,88,94,15.1,3.3,1,12,11.3,61.7,58,52,7.9,113,52.3,5,41,,27.7,90.1,15.0,90.7,,41.0,1,1,125,26.9,115.7,12.4,14,5,0,4,6,5,4.0,1023,10.9
Brian Hoyer,5277,QB,SF,5,2.39,2.33,3.01,6.4,211,28,72.6,124,126,5.4,1.91,2,4,3.0,67.5,85,31,5.6,128,60.7,5,43,,87.1,60.0,81.7,59.7,,,0,3,136,6.5,80.6,1.6,2,0,0,0,3,5,3.7,733,5.8,61.3,62,68,13.9,3.16,1,5,7.1,44.1,30,39,21.1,82,38.9,8,19,,83.7,72.8,0.0,73.1,,63.3,0,1,85,33.3,66.9,15.9,13,1,0,5,1,3,3.5,478,7.0
Russell Wilson,7077,QB,SEA,5,2.99,2.8,3.05,5.08,208,29,68.5,92,94,8.5,1.96,2,3,3.0,60.6,57,23,9.5,97,46.6,6,33,,85.1,73.7,80.6,72.4,,,0,2,102,13.0,87.5,3.1,3,0,0,0,5,4,3.9,587,6.2,72.7,77,83,10.7,3.93,0,10,11.2,65.1,54,68,3.6,110,52.9,2,34,,58.5,80.2,81.1,77.4,,71.2,2,1,117,14.7,95.2,9.1,10,17,0,4,3,4,3.4,635,7.7
Carson Wentz,10636,QB,PHI,5,2.8,2.55,3.47,5.75,206,24,81.3,96,101,5.3,1.82,3,4,3.8,68.3,69,18,11.5,102,49.5,9,40,,85.3,91.4,80.7,90.4,,,0,2,105,5.6,97.9,1.0,1,0,0,2,6,3,2.9,662,6.6,61.8,68,76,17.2,3.84,1,4,4.9,53.9,41,48,2.4,102,49.5,1,32,,29.8,62.4,80.9,60.2,,67.6,2,1,111,25.0,97.5,11.8,12,14,0,5,4,8,7.2,700,9.2
Ben Roethlisberger,1732,QB,PIT,5,2.43,2.37,3.16,5.05,205,25,71.4,105,109,6.9,1.74,3,2,1.7,65.1,71,13,5.3,109,53.2,4,30,,85.9,54.1,81.1,54.3,,,0,3,115,0.0,83.0,0.0,0,0,0,1,5,3,2.6,598,5.5,68.8,77,85,14.4,3.22,1,5,5.3,57.6,49,44,7.5,96,46.8,4,31,,56.5,79.7,80.7,77.8,,62.9,3,4,105,20.5,67.3,9.4,9,2,0,4,1,6,5.7,671,7.9
Philip Rivers,1725,QB,LAC,5,2.54,2.47,4.27,5.9,201,27,75.8,99,106,5.3,1.9,1,0,0.0,64.2,68,31,9.3,106,52.7,7,36,,85.9,60.2,81.1,59.9,,,1,1,115,0.0,95.5,0.0,0,0,0,5,6,2,1.7,636,6.0,70.1,77,88,12.4,3.25,2,3,3.1,54.5,48,42,11.1,95,47.3,6,32,,55.2,59.5,80.7,59.7,,59.4,0,4,104,14.3,74.5,6.3,6,1,0,9,3,6,5.8,729,8.3
Matthew Stafford,4924,QB,DET,5,2.68,2.48,3.85,4.85,197,11,77.6,98,100,5.5,1.87,1,5,4.7,71.0,71,20,6.6,103,52.3,5,29,,50.9,71.6,80.9,70.4,,,1,1,109,15.0,94.5,2.9,3,0,0,0,4,3,2.8,577,5.8,67.7,65,73,13.0,3.57,1,4,4.9,54.8,40,58,9.1,94,47.7,4,37,,28.9,63.6,2.3,61.1,,77.5,2,0,102,25.9,101.3,16.0,15,6,0,5,5,7,6.9,539,7.4
