player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jameis Winston,9434,QB,TB,11,8.67,0,494,30,68.0,350,384,12.5,2.87,6,19,4.6,57.6,221,168,7.1,443,89.7,17,161,,,,,60.6,69.7,28.6,,68.8,,65.8,,,8,19,477,20.8,79.9,7.9,35,24,2,18,20,27,5.7,3055,8.0,68.8,330,361,10.6,2.68,7,14,3.6,58.4,211,140,7.0,410,83.0,16,141,,,,,57.5,62.2,42.0,,61.3,,64.3,,,5,19,438,20.7,73.9,7.1,29,20,2,17,16,25,5.7,2623,7.3,78.8,66,73,11.6,3.07,0,5,6.4,67.1,49,32,5.8,84,17.0,3,36,,,,,51.3,84.9,0.0,,83.8,,65.6,,,3,1,90,21.9,123.5,8.3,7,4,0,4,6,4,4.4,768,10.5,0,89.1,46,50,-2.4,1.65,1,0,0.0,78.0,39,4,4.9,51,10.3,2,16,,,,,31.2,50.0,78.0,,50.3,,,,,0,1,51,25.0,99.7,2.0,1,0,0,3,2,2,3.9,336,6.7,3.25
Tom Brady,698,QB,NE,11,3.93,0,457,19,72.0,353,390,9.1,2.62,2,19,4.6,59.5,232,133,8.7,408,89.3,22,128,,,,,68.0,83.6,88.5,,80.5,60.0,73.8,,,3,5,431,13.5,86.4,4.4,18,0,0,32,14,10,2.3,2634,6.8,72.7,304,330,7.7,2.48,2,15,4.4,61.2,202,102,8.6,344,75.3,19,100,,,,,73.5,79.2,88.0,,76.0,,73.8,,,1,4,359,13.7,86.4,4.1,14,0,0,23,13,7,1.9,1996,6.0,80.2,96,109,7.6,2.66,1,4,3.4,65.1,71,35,7.8,113,24.7,6,44,,,,,60.3,82.3,81.3,,80.6,56.6,,,,2,1,121,11.4,94.8,3.5,4,0,0,10,2,4,3.3,946,8.7,0,93.6,47,49,-3.1,1.76,1,0,0.0,83.7,41,4,6.8,49,10.7,3,16,,,,,80.3,65.9,78.0,,65.5,58.4,,,,0,0,49,0.0,99.7,0.0,0,0,0,1,1,1,2.0,308,6.3,2.63
Kyler Murray,38334,QB,ARZ,11,-0.28,0,447,1,69.6,289,317,9.9,2.93,6,18,5.4,59.9,190,126,5.5,370,82.8,11,115,,,,,85.5,73.3,71.4,,68.2,,80.1,,,1,4,395,27.0,90.0,9.2,34,19,3,18,12,9,2.3,2331,7.4,74.3,265,289,7.2,2.5,7,11,3.6,64.7,187,92,5.1,327,73.2,10,89,,,,,91.3,67.5,70.0,,61.4,58.9,80.5,,,1,3,348,26.1,87.3,7.3,24,14,3,13,9,6,1.7,1749,6.1,75.5,94,104,8.3,3.26,0,7,6.3,64.4,67,36,5.6,120,26.8,4,42,,,,,56.1,81.6,81.5,,79.9,,62.8,,,0,2,129,27.8,102.0,8.3,10,5,0,10,5,3,2.3,954,9.2,0,95.7,70,76,-2.5,1.64,1,0,0.0,84.2,64,2,4.5,77,17.2,3,16,,,,,83.6,66.3,79.8,,65.8,58.9,,,,0,1,82,0.0,90.4,0.0,0,0,0,5,2,0,0.0,372,4.9,3.12
Philip Rivers,1725,QB,LAC,11,12.79,0,445,27,73.9,353,385,10.7,2.64,9,22,5.2,62.3,240,164,8.0,414,93.0,21,149,,,,,77.0,72.6,55.9,,72.0,,52.3,,,5,14,450,14.0,83.2,5.6,23,5,3,15,14,24,5.3,2972,7.7,73.6,299,326,9.7,2.5,9,15,4.2,61.7,201,131,8.6,347,78.0,19,118,,,,,72.8,65.4,52.6,,65.1,,53.7,,,4,12,382,12.2,78.6,4.6,16,4,3,11,11,22,5.8,2287,7.0,84.5,84,90,9.0,2.82,1,7,7.4,74.4,67,34,5.6,98,22.0,4,40,,,,,85.1,89.5,80.6,,87.6,,58.3,,,1,2,102,20.6,110.5,7.1,7,1,0,4,4,2,2.0,882,9.8,0,100.0,30,31,-3.8,1.72,1,0,0.0,90.3,28,1,6.7,31,7.0,2,9,,,,,78.1,70.4,76.6,,69.5,,,,,0,0,34,0.0,103.9,0.0,0,0,0,0,1,0,0.0,197,6.4,2.78
Carson Wentz,10636,QB,PHI,11,4.95,0,438,24,70.8,325,344,10.6,2.79,9,23,6.1,60.2,207,155,10.0,391,89.3,23,127,,,,,49.9,79.9,88.4,,77.0,,71.9,,,4,6,423,17.4,89.4,6.9,27,19,1,5,17,17,4.0,2306,6.7,72.6,274,290,9.3,2.61,7,16,5.1,61.4,178,120,10.6,322,73.5,21,96,,,,,52.8,74.1,88.0,,71.6,,67.9,,,4,6,346,17.5,86.8,6.5,21,10,1,4,14,15,4.3,1817,6.3,73.6,91,98,8.1,2.95,3,7,6.7,66.3,65,43,3.0,116,26.5,2,40,,,,,60.3,83.7,81.4,,80.2,,73.9,,,1,0,125,16.3,97.9,6.0,7,11,0,3,3,2,1.6,713,7.3,0,90.0,40,44,-3.5,1.92,1,0,0.0,81.8,36,8,0.0,47,10.7,0,9,,,,,80.1,62.6,77.8,,60.4,,66.0,,,1,0,48,12.5,87.9,2.1,1,2,0,2,0,0,0.0,224,5.1,1.01
Matt Ryan,4317,QB,ATL,10,6.24,0,438,2,74.6,342,369,9.7,2.71,5,18,4.6,66.4,245,169,3.9,410,93.6,10,143,,,,,36.6,73.8,71.5,,72.2,,65.5,,,4,9,441,17.2,93.1,7.1,29,12,0,18,16,20,4.5,2781,7.5,74.1,293,315,8.7,2.6,5,15,4.4,65.7,207,140,4.6,348,79.5,10,111,,,,,39.3,68.6,69.5,,67.3,59.9,64.5,,,4,8,377,16.4,90.3,6.6,23,10,0,13,13,16,4.2,2290,7.3,83.6,73,82,10.1,2.89,2,3,3.4,72.0,59,32,3.3,90,20.5,2,37,,,,,53.5,81.4,80.4,,79.6,,63.5,,,0,2,97,18.8,104.9,6.7,6,2,0,7,5,4,4.1,644,7.9,0,95.8,24,28,-1.6,1.99,2,0,0.0,75.0,21,3,8.7,28,6.4,2,5,,,,,77.9,62.5,76.6,,62.3,59.9,,,,0,1,33,0.0,96.3,0.0,0,0,0,2,2,0,0.0,153,5.5,0.58
Jared Goff,10635,QB,LA,11,-0.22,0,436,26,67.6,339,367,9.8,2.76,8,21,5.3,57.5,211,161,7.9,392,89.9,18,131,,,,,56.3,68.7,72.7,,68.9,,46.7,,,9,12,424,11.2,77.2,4.6,18,6,0,11,10,22,5.2,2796,7.6,70.1,274,297,7.9,2.4,8,17,5.3,61.3,182,124,5.2,316,72.5,10,91,,,,,59.3,67.8,70.4,,68.1,,45.5,,,9,7,339,12.1,83.1,4.7,15,3,0,6,10,15,4.4,2037,6.9,72.0,107,113,9.7,3.24,0,4,3.2,61.1,69,39,10.4,120,27.5,8,44,,,,,62.1,68.4,81.6,,67.8,,58.6,,,0,5,133,7.7,72.8,2.5,3,3,0,6,1,7,5.3,958,8.5,0,95.2,42,43,-3.1,1.49,0,0,0.0,93.0,40,2,0.0,44,10.1,0,4,,,,,80.1,67.2,77.8,,66.4,,,,,0,0,48,0.0,93.7,0.0,0,0,0,1,1,0,0.0,199,4.6,1.62
Deshaun Watson,11767,QB,HST,11,-3.18,0,428,13,76.2,319,334,10.4,3.03,1,22,6.1,66.8,223,164,8.2,400,93.5,20,153,,,,,29.8,83.4,88.4,,79.1,57.6,79.3,,,2,7,430,19.5,103.6,8.0,32,32,1,11,20,18,4.2,2781,8.3,77.5,253,262,8.7,2.83,1,15,5.3,69.8,183,118,6.6,313,73.1,13,109,,,,,29.3,80.1,87.8,,75.2,57.6,80.1,,,2,4,337,22.9,104.4,8.6,27,23,1,5,15,13,3.9,1975,7.5,78.5,93,99,11.0,3.08,0,7,6.6,66.7,66,47,9.6,115,26.9,7,49,,,,,29.6,78.1,81.3,,76.6,,64.4,,,0,3,122,10.6,100.7,4.3,5,9,0,6,5,5,4.1,924,9.3,0,96.3,27,27,-3.6,0.95,0,0,0.0,96.3,26,1,0.0,28,6.5,0,5,,,,,23.8,56.6,76.0,,56.6,,,,,0,0,29,0.0,84.9,0.0,0,0,0,0,0,0,0.0,118,4.4,1.79
Aaron Rodgers,2241,QB,GB,11,7.49,0,426,12,71.6,289,321,11.0,3.18,1,24,6.8,59.8,192,147,7.2,365,85.7,15,117,,,,,64.7,81.5,0.0,,80.9,,69.3,,,4,2,403,18.4,95.0,7.4,27,17,1,26,13,9,2.2,2482,7.7,73.5,264,287,9.2,2.89,1,19,6.1,62.7,180,112,7.2,322,75.6,14,102,,,,,71.9,80.0,0.0,,79.1,,73.0,,,4,2,353,18.8,101.5,6.5,21,14,1,17,17,6,1.7,2085,7.3,82.9,82,94,7.0,3.13,0,5,4.9,70.2,66,38,2.9,104,24.4,2,32,,,,,58.5,76.4,81.0,,75.7,,58.2,,,0,0,113,15.8,97.1,5.8,6,4,0,12,1,3,2.7,743,7.9,0,96.5,57,60,-2.8,1.58,0,0,0.0,90.0,54,3,1.8,61,14.3,1,17,,,,,81.8,70.2,78.8,,67.9,,64.0,,,0,0,63,0.0,118.5,0.0,0,1,0,3,5,0,0.0,346,5.8,0.64
Dak Prescott,10769,QB,DAL,11,6.66,0,424,9,75.8,355,372,11.1,2.88,1,20,5.0,65.1,242,146,10.0,398,93.9,27,156,,,,,87.4,83.3,88.4,,79.6,58.9,77.2,,,5,10,429,8.2,99.3,3.0,12,14,1,10,20,16,3.7,3242,8.7,75.7,267,282,9.8,2.78,1,16,5.2,64.9,183,115,9.4,301,71.0,19,116,,,,,82.8,82.2,87.8,,78.9,,73.3,,,4,5,325,7.8,101.5,3.0,9,10,1,9,15,10,3.1,2369,8.4,81.4,113,116,11.1,2.88,0,4,3.2,71.6,83,32,9.8,123,29.0,9,49,,,,,86.8,76.3,81.6,,73.5,58.9,74.9,,,1,5,131,9.4,99.2,2.4,3,4,0,2,6,6,4.6,1063,9.2,0,100.0,25,26,-3.7,1.77,0,0,0.0,92.3,24,1,4.0,26,6.1,1,9,,,,,76.8,69.3,75.8,,68.5,,,,,0,0,27,0.0,109.9,0.0,0,0,0,1,1,0,0.0,190,7.3,0.76
