player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Andy Dalton,6187,QB,CIN,7,3.14,0,315,7,69.9,236,255,9.4,2.48,8,10,3.6,57.3,146,98,11.5,281,89.2,19,82,,,,54.9,65.0,15.6,,65.5,,56.8,,,3,7,302,22.4,76.5,7.8,22,4,1,7,8,11,3.6,1692,6.6,69.6,204,218,8.1,2.34,6,6,2.6,59.2,129,84,9.2,238,75.6,13,69,,,,48.5,58.0,8.2,,59.4,,51.3,,,3,7,255,20.2,72.5,7.1,17,3,1,4,4,9,3.5,1484,6.8,79.4,63,69,7.1,2.62,3,4,5.4,62.3,43,19,14.0,77,24.4,7,22,,,,41.0,76.9,79.8,,74.1,,65.6,,,0,1,82,36.8,93.8,9.1,7,1,0,3,4,3,3.7,439,6.4,0,87.1,31,32,-3.7,1.83,1,0,0.0,81.3,26,5,3.7,34,10.8,1,9,,,,25.2,52.4,76.7,,52.6,,,,,0,1,35,40.0,83.7,5.9,2,0,0,0,0,1,2.9,231,7.2,-0.45
Matt Ryan,4317,QB,ATL,7,9.44,0,313,2,78.0,246,263,9.5,2.73,2,10,3.5,70.3,185,117,3.6,291,93.0,7,104,,,,54.9,73.2,63.5,,72.4,,59.9,,,4,7,314,16.2,98.1,6.5,19,9,0,11,13,12,3.8,2021,7.7,76.3,211,225,8.5,2.61,2,8,3.3,68.9,155,98,3.7,246,78.6,6,81,,,,63.5,69.1,60.9,,68.7,,58.0,,,4,6,268,14.3,95.6,5.7,14,7,0,8,11,8,3.0,1671,7.4,90.7,54,60,9.7,2.95,2,2,3.2,78.3,47,20,4.1,67,21.4,2,28,,,,43.6,77.6,79.3,,75.9,,63.5,,,0,2,71,25.0,109.7,7.5,5,2,0,4,4,4,5.6,499,8.3,0,94.7,19,22,-1.6,1.99,2,0,0.0,77.3,17,1,5.6,22,7.0,1,5,,,,76.3,62.3,75.5,,62.0,,,,,0,1,25,0.0,106.1,0.0,0,0,0,1,2,0,0.0,149,6.8,0.89
Jared Goff,10635,QB,LA,7,-0.15,0,301,26,68.5,235,254,9.5,2.81,5,13,4.7,57.9,147,120,8.7,271,90.0,14,94,,,,66.9,69.7,64.8,,70.2,,48.2,,,8,7,291,10.0,79.6,4.4,12,5,0,6,8,13,4.5,1847,7.3,70.8,185,202,7.3,2.44,5,11,5.0,61.9,125,94,4.6,215,71.4,6,65,,,,60.5,63.5,61.7,,64.3,,47.0,,,8,4,232,10.6,87.4,4.7,10,2,0,4,9,10,4.3,1318,6.5,74.4,78,81,10.3,3.28,0,2,2.3,61.7,50,28,13.8,86,28.6,8,33,,,,84.3,79.1,80.2,,78.0,,58.6,,,0,3,92,7.1,72.9,2.3,2,3,0,3,0,3,3.3,677,8.4,0,100.0,28,29,-2.8,1.46,0,0,0.0,96.6,28,2,0.0,30,10.0,0,4,,,,77.9,66.7,76.5,,66.0,,,,,0,0,33,0.0,99.4,0.0,0,0,0,1,1,0,0.0,148,5.1,1.84
Kyler Murray,38334,QB,ARZ,7,-3.38,0,300,1,70.6,194,214,9.7,2.9,5,9,4.0,60.7,130,77,5.1,254,84.7,7,87,,,,90.7,69.6,63.4,,64.7,,77.2,,,0,3,268,28.6,86.1,8.7,22,18,3,12,6,5,1.9,1536,7.2,76.1,184,204,7.4,2.53,6,7,3.3,65.2,133,60,5.0,234,78.0,7,73,,,,90.6,69.5,62.2,,64.6,58.9,76.8,,,0,3,244,26.7,88.0,6.8,16,14,3,11,7,3,1.2,1286,6.3,72.0,50,55,8.7,3.23,0,2,3.3,61.8,34,19,5.6,66,22.0,2,21,,,,82.8,66.3,79.4,,64.7,,65.4,,,0,1,73,31.6,82.5,9.1,6,4,0,5,0,2,2.7,482,8.8,0,97.5,40,45,-2.3,1.5,1,0,0.0,82.2,37,2,5.1,46,15.3,2,7,,,,80.3,65.5,78.0,,65.2,58.9,,,,0,1,49,0.0,86.3,0.0,0,0,0,4,1,0,0.0,232,5.2,2.46
Philip Rivers,1725,QB,LAC,7,10.75,0,294,27,75.0,236,255,10.6,2.66,4,15,5.5,63.9,163,118,7.9,273,92.9,14,106,,,,79.3,76.0,38.4,,75.6,,52.9,,,3,6,293,11.0,90.9,4.8,13,4,1,11,10,13,4.4,1973,7.7,74.7,198,213,9.8,2.54,4,10,4.3,63.8,136,93,8.1,226,76.9,12,83,,,,75.7,69.1,33.1,,69.3,,52.9,,,2,5,245,8.6,87.5,3.5,8,4,1,8,8,12,4.9,1508,7.1,84.5,58,63,8.0,2.8,1,5,7.7,74.6,47,25,4.1,68,23.1,2,29,,,,82.5,88.9,79.2,,86.5,,,,,1,1,70,20.0,113.6,7.4,5,0,0,3,3,1,1.4,606,9.6,0,100.0,20,21,-4.1,1.77,1,0,0.0,95.2,20,0,0.0,21,7.1,0,6,,,,75.6,68.6,75.0,,67.8,,,,,0,0,22,,110.5,0.0,0,0,0,0,1,0,0.0,141,6.7,2.54
Tom Brady,698,QB,NE,7,-1.47,0,283,19,74.7,221,242,9.0,2.55,1,13,5.0,63.6,154,76,6.7,252,89.0,11,83,,,,65.8,83.1,86.7,,80.1,,74.1,,,1,4,270,13.2,94.1,4.0,10,0,0,19,10,5,1.9,1864,7.7,76.2,185,199,7.4,2.41,1,11,5.3,66.3,132,56,6.4,205,72.4,9,64,,,,75.4,80.6,86.2,,77.5,,74.1,,,0,3,215,10.7,94.4,2.9,6,0,0,13,9,3,1.4,1347,6.8,80.3,66,74,8.2,2.49,1,2,2.4,64.9,48,21,9.4,78,27.6,5,29,,,,50.7,78.6,80.0,,77.1,58.4,,,,1,1,86,19.0,95.8,5.1,4,0,0,6,2,2,2.3,645,8.7,0,96.7,30,31,-3.0,1.52,1,0,0.0,83.9,26,1,10.3,31,11.0,3,10,,,,77.6,69.2,76.4,,68.9,58.4,,,,0,0,31,0.0,94.6,0.0,0,0,0,0,1,0,0.0,128,4.1,1.95
Deshaun Watson,11767,QB,HST,7,-3.75,0,279,13,76.8,211,219,10.6,3.02,0,16,6.7,67.6,148,108,8.6,262,93.9,14,101,,,,29.8,86.8,86.6,,81.6,57.6,83.9,,,1,5,282,19.4,104.3,8.0,21,21,1,6,13,12,4.3,1875,8.6,77.6,165,169,8.7,2.8,0,10,5.4,70.4,119,74,7.0,204,73.1,9,73,,,,31.2,81.1,86.0,,75.8,57.6,82.1,,,1,4,220,24.3,103.5,8.8,18,16,1,2,10,9,4.1,1332,7.9,79.0,62,66,11.9,3.13,0,6,8.6,66.7,44,35,10.2,75,26.9,5,32,,,,25.5,83.3,79.7,,80.0,,71.5,,,0,1,79,8.6,105.6,4.0,3,5,0,4,3,3,3.8,620,9.4,0,93.8,16,16,-3.4,0.83,0,0,0.0,93.8,15,1,0.0,17,6.1,0,4,,,,20.1,48.9,74.1,,49.5,,,,,0,0,17,0.0,86.7,0.0,0,0,0,0,0,0,0.0,77,4.8,1.51
Aaron Rodgers,2241,QB,GB,7,14.2,0,273,12,74.2,194,219,10.5,3.09,1,19,7.9,60.7,133,98,7.6,240,87.9,11,84,,,,64.0,88.9,17.0,,87.3,,72.0,,,4,2,264,12.2,101.2,5.0,12,9,1,19,11,4,1.5,1870,8.5,73.1,175,193,8.8,2.81,1,16,7.7,61.7,119,72,7.0,208,76.2,9,66,,,,75.3,86.1,11.4,,84.1,,75.9,,,4,2,227,11.1,100.9,3.8,8,7,1,12,12,3,1.3,1438,7.5,92.0,50,58,7.6,3.31,0,3,4.7,75.9,44,28,4.3,65,23.8,2,25,,,,44.6,83.6,79.3,,82.3,,60.6,,,0,0,71,14.3,113.2,6.2,4,3,0,8,1,1,1.4,587,10.1,0,96.8,31,32,-3.4,1.75,0,0,0.0,93.8,30,2,0.0,33,12.1,0,7,,,,78.1,72.4,76.6,,69.4,,64.0,,,0,0,34,0.0,107.7,0.0,0,1,0,1,2,0,0.0,155,4.8,2.67
Russell Wilson,7077,QB,SEA,7,2.45,0,268,29,76.7,202,218,10.9,2.91,1,18,7.6,67.4,147,108,5.2,254,94.8,8,94,,,,80.2,90.1,65.6,,86.8,,77.2,,,1,1,281,15.7,114.1,6.7,17,18,1,13,14,3,1.1,1900,8.7,76.9,169,183,9.6,2.64,1,12,6.2,67.8,124,81,4.6,206,76.9,6,71,,,,76.2,81.5,62.7,,78.2,,73.9,,,2,1,223,11.1,109.1,4.4,9,14,1,10,11,3,1.3,1442,7.9,81.4,43,47,12.2,3.57,0,6,10.5,70.2,33,30,5.7,62,23.1,2,25,,,,82.8,92.6,79.4,,91.7,,68.1,,,0,0,74,26.7,133.6,12.9,8,6,0,4,4,0,0.0,503,10.7,0,100.0,10,12,-4.2,1.93,0,0,0.0,83.3,10,3,0.0,14,5.2,0,2,,,,73.9,60.5,73.9,,64.3,,54.2,,,1,0,16,0.0,110.1,0.0,0,2,0,1,1,0,0.0,45,3.8,2.82
Gardner Minshew,41401,QB,JAX,7,10.69,0,267,15,69.6,191,208,9.7,3.04,3,10,4.4,60.1,125,103,6.0,244,91.4,8,76,,,,25.3,69.1,86.4,,69.9,,51.9,,,3,2,264,15.5,96.5,6.6,16,20,1,10,10,10,3.8,1613,7.8,69.9,176,192,8.4,2.92,4,8,3.9,59.9,115,90,6.5,225,84.3,8,68,,,,24.5,65.0,86.2,,65.4,,53.3,,,3,2,243,15.6,90.2,6.2,14,18,1,8,8,9,3.7,1319,6.9,77.4,31,34,10.5,2.99,0,2,5.3,70.6,24,15,0.0,42,15.7,0,14,,,,79.9,78.3,77.7,,77.7,,60.8,,,0,0,46,13.3,126.8,4.8,2,4,0,3,2,1,2.2,378,11.1,0,87.5,16,18,-2.9,1.73,1,0,0.0,77.8,14,2,0.0,23,8.6,0,6,,,,76.3,60.7,75.5,,57.2,,66.4,,,0,0,25,0.0,86.1,0.0,0,2,0,1,0,0,0.0,84,4.7,4.25
