player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Jameis Winston,9434,QB,TB,10,2.76,2.56,3.64,5.09,461,30,72.1,201,212,7.4,1.91,5,5,2.2,65.1,138,42,4.8,219,47.5,7,85,,,,,74.7,69.0,44.0,,68.5,,,,,2,7,233,16.7,85.4,3.2,7,0,0,4,8,10,4.3,1539,7.3,68.0,169,192,14.7,3.52,2,11,5.3,54.2,104,125,9.6,242,52.5,11,77,,,,,46.5,63.6,45.7,,62.2,,68.0,,,6,11,260,23.2,75.8,12.0,29,21,0,15,11,16,6.2,1539,8.0
Kyler Murray,38334,QB,ARZ,11,2.72,2.52,4.06,4.58,444,1,77.1,227,236,4.9,1.78,5,5,2.0,70.3,166,26,5.1,241,54.3,9,69,,,,,90.4,56.5,84.1,,56.4,,,,,0,3,251,19.2,87.4,2.1,5,0,0,4,6,5,2.0,1330,5.6,70.5,132,154,11.8,3.86,2,13,7.7,57.1,88,102,5.4,202,45.5,5,62,,,,,70.3,84.6,83.6,,80.4,,77.8,,,1,2,222,28.4,98.8,14.4,29,19,0,19,8,4,1.8,1373,8.9
Philip Rivers,1725,QB,LAC,11,2.59,2.52,3.2,6.0,442,27,85.3,177,188,5.5,1.95,7,5,2.4,75.0,141,46,6.6,189,42.8,10,73,,,,,90.0,77.3,83.3,,75.7,,,,,1,5,207,2.2,100.9,0.5,1,0,0,3,10,7,3.4,1339,7.1,68.0,206,225,13.0,3.08,3,17,6.9,56.4,127,119,9.3,252,57.0,13,85,,,,,63.0,69.0,47.4,,68.9,,55.3,,,4,9,273,18.5,73.8,8.7,22,5,0,12,5,17,6.2,1830,8.1
Tom Brady,698,QB,NE,10,2.51,2.48,3.21,,418,19,76.8,224,231,4.6,1.86,1,9,3.8,69.7,161,41,6.4,233,55.7,11,72,,,,,90.3,80.1,83.9,,78.4,,,,,0,1,241,4.9,94.0,0.9,2,0,0,6,7,3,1.2,1418,6.1,72.0,143,171,11.9,3.33,1,9,4.9,55.6,95,85,7.8,185,44.3,8,62,,,,,54.0,77.3,83.2,,75.4,,63.3,,,3,4,199,16.5,84.8,7.6,14,0,0,24,7,7,3.5,1334,7.8
Jared Goff,10635,QB,LA,10,2.67,2.62,3.09,5.75,397,26,80.5,164,173,5.4,1.94,6,5,2.8,72.8,126,50,4.5,177,44.6,6,59,,,,,89.4,82.4,82.9,,80.4,,,,,2,3,185,8.0,103.8,2.3,4,0,0,1,9,2,1.1,1284,7.4,60.8,181,200,11.0,3.29,2,14,6.2,49.5,99,100,10.0,218,54.9,11,68,,,,,59.9,61.3,83.9,,61.8,,50.2,,,7,7,243,12.0,63.3,5.5,12,6,0,10,2,18,7.4,1499,7.5
Deshaun Watson,11767,QB,HST,10,2.92,2.61,4.14,5.33,395,13,86.1,180,182,4.5,1.79,0,3,1.6,78.6,143,35,7.7,184,46.6,12,72,,,,,89.8,79.7,83.0,,78.0,,,,,1,1,193,5.7,106.4,1.1,2,0,0,1,8,3,1.6,1196,6.6,68.3,139,148,14.5,3.97,1,16,9.6,58.8,87,117,8.4,208,52.7,8,75,,,,,24.2,79.2,83.7,,75.0,,76.9,,,0,5,229,24.8,99.1,13.9,29,31,0,8,10,13,5.7,1405,9.5
Dak Prescott,10769,QB,DAL,10,2.82,2.7,3.75,5.26,389,9,84.7,163,167,7.2,1.94,1,7,3.9,75.4,126,35,8.7,168,43.2,12,62,,,,,89.2,83.8,82.8,,81.7,,,,,2,2,179,2.9,111.4,0.6,1,0,0,1,10,2,1.1,1262,7.6,72.6,186,197,13.5,3.49,0,12,5.6,61.4,121,99,10.4,221,56.8,14,95,,,,,90.3,79.9,83.9,,75.5,,84.9,,,3,7,238,11.1,98.5,5.0,11,13,0,8,11,12,5.0,1958,9.9
Carson Wentz,10636,QB,PHI,10,2.72,2.55,3.71,4.62,386,24,79.3,174,178,5.7,1.88,4,4,2.1,69.1,123,34,10.9,179,46.4,15,54,,,,,89.8,78.9,83.0,,77.2,,,,,0,0,193,2.9,90.9,0.6,1,0,0,0,5,2,1.0,934,5.2,64.6,147,164,13.9,3.46,5,18,9.9,53.0,87,110,8.4,206,53.4,8,65,,,,,45.3,79.0,83.6,,77.0,,68.1,,,5,4,224,21.8,92.5,11.7,24,18,0,7,11,11,4.9,1340,8.2
Matt Ryan,4317,QB,ATL,9,2.68,2.58,3.08,5.13,385,2,81.0,168,171,6.7,1.96,3,4,2.1,77.8,133,47,2.2,177,46.0,3,68,,,,,71.0,76.3,83.1,,74.7,,,,,0,4,194,12.8,106.5,3.4,6,0,0,0,9,5,2.6,1314,7.7,74.5,157,180,11.3,3.29,2,10,5.2,61.1,110,103,6.0,208,54.0,7,67,,,,,40.4,72.5,83.6,,71.2,,64.2,,,4,5,224,16.5,89.3,8.2,17,11,0,17,9,9,4.0,1349,7.5
Aaron Rodgers,2241,QB,GB,10,2.96,2.77,4.29,5.49,384,12,82.9,164,171,4.0,1.7,1,3,1.7,75.4,129,22,5.1,171,44.5,7,55,,,,,89.2,74.3,82.7,,72.9,,,,,0,2,178,0.0,101.3,0.0,0,0,0,6,7,1,0.6,1132,6.6,69.3,150,176,14.2,3.97,0,21,10.7,55.1,97,114,6.7,213,55.5,7,72,,,,,59.7,90.8,83.9,,88.2,,78.1,,,4,0,240,19.3,104.6,10.3,22,15,0,22,10,7,2.9,1592,9.0
