player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Andy Dalton,6187,QB,CIN,8,2.39,2.28,3.25,4.84,369,7,72.8,217,226,6.1,1.89,7,5,2.1,63.7,144,48,8.9,233,63.1,14,67,,,,57.1,62.1,84.0,,61.7,,,,,1,5,245,14.6,75.0,3.0,7,0,0,1,4,9,3.7,1256,5.6,69.1,97,109,12.7,3.25,3,5,4.2,55.0,60,69,10.4,136,36.9,7,39,,,,87.6,69.9,82.0,,67.3,,74.7,,,2,3,147,31.9,89.9,16.2,22,5,0,7,5,4,2.7,996,9.1
Kyler Murray,38334,QB,ARZ,8,2.71,2.48,4.09,4.58,333,1,75.0,172,180,5.3,1.76,4,4,2.2,67.2,121,19,6.2,184,55.3,8,50,,,,89.6,55.5,83.0,,55.6,,,,,0,3,189,21.1,80.9,2.2,4,0,0,4,4,3,1.6,963,5.4,73.9,92,109,12.1,3.9,2,8,6.8,59.6,65,71,4.4,148,44.4,3,52,,,,62.1,85.4,82.3,,81.3,,76.5,,,0,1,160,29.6,96.3,14.2,21,18,0,15,3,3,1.9,1025,9.4
Jared Goff,10635,QB,LA,8,2.68,2.62,3.21,5.72,332,26,79.9,139,145,5.8,1.94,4,4,2.6,73.8,107,45,3.6,148,44.6,4,53,,,,88.0,81.6,82.2,,79.7,,,,,2,3,155,6.7,107.9,2.0,3,0,0,0,9,2,1.3,1121,7.7,63.2,152,169,10.9,3.3,2,11,5.9,50.3,85,85,11.5,183,55.1,11,58,,,,53.9,60.4,83.2,,60.6,,54.3,,,7,4,202,10.6,68.8,4.9,9,5,0,8,2,13,6.4,1246,7.4
Deshaun Watson,11767,QB,HST,8,2.9,2.59,3.84,5.52,324,13,86.6,149,150,4.7,1.79,0,3,1.9,79.3,119,29,7.8,152,46.9,10,59,,,,88.3,79.8,82.3,,78.0,,,,,1,1,159,6.9,105.6,1.3,2,0,0,0,6,3,1.9,1021,6.8,69.3,114,123,15.2,3.92,1,14,10.2,57.7,71,96,10.1,170,52.5,8,65,,,,24.8,81.0,82.9,,76.1,,79.3,,,0,4,186,22.9,104.7,12.9,22,25,0,8,10,11,5.9,1210,9.8
Philip Rivers,1725,QB,LAC,8,2.61,2.55,3.03,5.98,323,27,84.1,126,135,5.8,1.98,6,3,2.1,73.3,99,35,6.6,136,42.1,7,53,,,,87.6,72.1,82.0,,70.9,,,,,1,4,146,2.9,100.2,0.7,1,0,0,2,8,6,4.1,960,7.1,72.2,158,169,12.3,3.08,0,13,7.2,60.9,103,91,9.6,186,57.6,11,67,,,,71.3,83.7,35.0,,82.7,,57.2,,,2,3,199,14.3,86.8,7.0,13,4,0,9,4,8,4.0,1355,8.0
Tom Brady,698,QB,NE,8,2.44,2.4,3.25,,322,19,78.9,175,181,4.8,1.83,1,8,4.2,70.7,128,33,7.2,183,56.8,10,53,,,,89.7,82.5,83.0,,80.5,,,,,0,1,191,6.1,95.8,1.1,2,0,0,5,6,1,0.5,1129,6.2,72.9,107,128,12.0,3.24,1,8,5.8,56.3,72,61,7.7,139,43.2,6,51,,,,43.8,77.3,82.1,,75.3,,63.3,,,2,3,151,18.0,93.9,7.9,11,0,0,18,7,5,3.3,1122,8.8
Matt Ryan,4317,QB,ATL,7,2.68,2.57,3.15,5.08,313,2,83.0,135,138,6.5,1.95,3,2,1.3,80.4,111,39,0.9,143,45.7,1,55,,,,66.0,74.4,82.2,,73.1,,,,,0,4,156,12.8,107.0,3.5,5,0,0,0,8,5,3.2,1097,7.9,75.4,130,147,11.0,3.3,1,8,5.1,61.9,91,79,7.1,170,54.3,7,54,,,,49.8,68.2,82.8,,67.8,,59.2,,,4,4,183,17.7,88.6,8.2,14,9,0,12,7,7,3.8,1073,7.3
Aaron Rodgers,2241,QB,GB,8,2.95,2.75,4.3,5.48,313,12,80.9,136,141,4.2,1.7,1,3,2.0,73.8,104,19,5.5,141,45.0,6,44,,,,87.7,73.6,82.0,,72.3,,,,,0,2,147,0.0,102.9,0.0,0,0,0,4,7,1,0.7,971,6.9,73.9,119,142,13.5,3.97,0,18,11.4,57.7,82,98,6.8,172,55.0,6,63,,,,52.4,91.1,83.0,,88.5,,79.9,,,4,0,193,17.3,111.2,9.9,17,13,0,19,9,6,3.1,1359,9.6
Gardner Minshew,41401,QB,JAX,8,2.94,2.81,3.09,4.47,306,15,78.0,109,115,5.8,1.92,3,4,3.3,69.6,80,24,5.9,120,39.2,5,44,,,,86.5,85.2,81.4,,83.1,,,,,1,1,127,20.8,99.9,4.2,5,0,0,2,5,0,0.0,799,6.9,66.2,130,144,10.9,3.65,1,8,5.1,56.3,81,97,5.8,183,59.8,5,54,,,,22.4,64.0,83.2,,60.9,,70.5,,,3,1,200,13.4,98.6,7.1,13,26,0,10,8,12,6.0,1177,8.2
Jameis Winston,9434,QB,TB,7,2.83,2.59,3.8,5.14,305,30,70.5,129,135,7.1,1.92,3,3,2.1,62.2,84,30,7.7,140,45.9,7,57,,,,64.4,64.9,23.8,,64.9,,,,,1,6,147,16.7,79.0,3.6,5,0,0,2,6,9,6.1,933,6.9,69.4,111,126,16.0,3.61,2,8,5.9,54.8,69,91,10.4,165,54.1,8,52,,,,29.7,67.0,29.4,,68.7,,53.8,,,3,6,176,25.3,86.7,13.9,23,16,0,10,8,12,6.8,1139,9.0
Carson Wentz,10636,QB,PHI,8,2.71,2.56,3.83,4.55,294,24,77.6,134,137,5.4,1.87,3,2,1.4,67.9,93,25,10.6,138,46.9,11,39,,,,87.8,77.3,82.0,,75.7,,,,,0,0,149,4.0,90.3,0.7,1,0,0,0,4,1,0.7,719,5.2,68.1,113,127,14.3,3.48,2,15,10.9,55.9,71,83,7.8,155,52.7,6,52,,,,67.5,87.8,82.5,,85.8,,66.4,,,5,4,167,18.1,97.9,9.7,15,13,0,7,10,8,4.8,1102,8.7
Joe Flacco,4332,QB,DEN,8,2.58,2.45,3.27,5.98,293,10,80.9,136,150,6.0,2.01,6,4,2.6,68.7,103,40,6.4,153,52.2,7,53,,,,66.3,74.4,82.3,,73.1,,,,,4,3,159,7.5,86.1,2.0,3,0,0,4,4,4,2.5,946,6.3,74.2,97,111,8.7,3.23,1,4,3.2,61.3,68,67,5.6,139,47.4,4,36,,,,23.1,54.8,82.2,,54.1,,65.5,,,2,2,154,34.3,84.5,16.5,23,5,0,11,2,6,3.9,876,7.9
Russell Wilson,7077,QB,SEA,8,2.84,2.72,3.03,4.17,291,29,81.5,130,133,6.5,1.82,1,6,4.3,76.7,102,29,3.8,141,48.5,4,49,,,,87.7,79.4,82.0,,78.0,,58.3,,,1,0,148,24.1,116.1,5.0,7,1,0,1,8,0,0.0,959,7.2,72.5,102,116,15.0,3.82,0,15,11.2,59.5,69,93,6.8,149,51.2,5,56,,,,68.4,92.6,82.6,,90.9,,80.9,,,1,1,173,12.9,115.9,8.1,12,21,0,13,9,3,1.7,1168,10.1
Matthew Stafford,4924,QB,DET,7,2.62,2.52,3.32,5.16,274,11,76.6,128,130,7.4,1.89,0,4,3.0,71.5,93,36,5.1,135,49.3,5,53,,,,87.1,83.7,81.7,,81.6,,,,,0,0,137,13.9,113.6,3.7,5,0,0,2,9,2,1.5,900,6.9,62.7,110,118,15.9,3.38,1,15,11.7,57.6,68,65,1.4,137,50.0,1,52,,,,27.9,76.6,82.0,,73.2,,76.8,,,2,4,148,16.9,97.9,8.0,11,8,0,5,7,9,6.1,1193,10.1
Josh Allen,46601,QB,BUF,7,3.06,2.73,4.41,4.68,268,4,80.6,98,102,4.4,1.84,2,0,0.0,68.6,70,16,11.4,104,38.8,9,28,,,,85.5,71.9,80.9,,70.7,,,,,0,2,109,12.5,86.8,1.9,2,0,0,2,4,0,0.0,555,5.4,69.0,100,119,14.2,3.83,1,4,3.1,53.8,64,87,7.2,164,61.2,5,55,,,,26.2,51.0,82.7,,51.9,,54.4,,,2,5,175,19.5,76.2,10.4,17,28,0,16,5,13,7.4,938,7.9
Jacoby Brissett,10725,QB,IND,7,2.94,2.68,3.8,5.57,258,14,81.1,95,98,4.8,1.81,2,2,1.9,72.4,71,18,7.8,98,38.0,6,37,,,,85.2,56.4,80.7,,56.4,,,,,0,2,104,0.0,107.5,0.0,0,0,0,1,8,4,3.8,619,6.3,73.7,114,130,9.6,3.64,4,4,2.7,60.0,78,75,7.1,160,62.0,6,47,,,,44.8,63.5,82.7,,62.6,,62.5,,,1,1,178,14.7,95.4,6.9,11,19,0,11,6,5,2.8,971,7.5
Patrick Mahomes,11765,QB,KC,7,2.71,2.61,3.48,5.03,257,16,78.4,111,113,4.8,1.8,1,3,2.5,73.5,83,18,4.6,113,44.0,4,39,,,,86.2,70.7,81.3,,69.7,,,,,1,0,121,0.0,104.6,0.0,0,0,0,0,4,1,0.8,801,7.1,70.5,112,128,14.4,3.43,1,15,10.1,57.8,74,56,6.3,144,56.0,5,53,,,,29.2,81.0,82.5,,77.8,,73.8,,,4,1,167,14.3,120.5,5.6,8,8,0,11,11,6,3.6,1379,10.8
Lamar Jackson,46416,QB,BLT,7,2.99,2.65,3.94,5.36,257,3,76.1,109,115,6.9,1.99,3,3,2.5,67.0,77,20,7.2,116,45.1,6,39,,,,86.1,78.0,81.2,,76.4,,,,,1,3,119,5.0,89.0,0.9,1,0,0,2,5,1,0.8,760,6.6,70.0,90,99,13.4,3.83,2,7,6.5,59.6,59,65,6.3,140,54.5,4,51,,,,87.8,79.4,82.1,,70.8,,88.4,,,1,2,151,24.6,101.0,11.4,16,25,0,6,6,4,2.6,890,9.0
Dak Prescott,10769,QB,DAL,7,2.76,2.64,3.76,4.75,257,9,87.5,112,115,7.0,1.95,1,4,3.2,80.0,92,23,6.1,116,45.1,6,47,,,,86.6,88.1,81.4,,85.6,,,,,1,1,127,4.3,114.1,0.9,1,0,0,1,6,1,0.8,928,8.1,76.7,116,122,13.1,3.43,0,10,7.5,62.3,76,58,14.6,141,54.9,13,56,,,,87.9,78.4,82.1,,73.3,,86.3,,,1,6,153,15.5,90.7,6.4,9,10,0,5,6,9,5.9,1194,9.8
Baker Mayfield,46518,QB,CLV,7,2.75,2.63,3.6,5.52,255,8,77.4,115,121,5.1,1.81,5,2,1.5,65.3,79,13,11.2,122,47.8,10,41,,,,87.0,74.2,81.6,,72.9,,,,,0,7,134,7.7,67.3,0.8,1,0,0,1,3,3,2.2,774,6.4,58.3,96,107,13.9,3.65,3,8,6.6,49.5,53,80,5.4,132,51.8,3,33,,,,41.8,69.0,82.0,,66.7,,72.4,,,1,5,148,25.0,68.9,15.2,20,5,0,7,3,6,4.1,916,8.6
Daniel Jones,39395,QB,NYG,7,2.93,2.74,3.43,5.21,252,21,73.5,98,103,5.5,1.99,3,4,3.6,67.0,69,32,4.2,105,41.7,3,32,,,,85.7,74.9,81.0,,73.5,,,,,2,3,112,6.3,88.7,1.9,2,0,0,0,5,4,3.6,662,6.4,69.9,103,113,11.7,3.62,1,8,6.3,58.4,66,80,8.3,146,57.9,6,43,,,,22.8,57.5,82.4,,56.7,,62.1,,,3,4,164,23.8,80.4,13.0,19,14,0,6,5,13,7.9,804,7.1
Kirk Cousins,7102,QB,MIN,8,2.97,2.87,3.35,5.41,237,18,87.1,85,87,4.4,1.96,2,1,1.1,80.5,70,18,5.4,88,37.1,4,32,,,,84.5,86.3,80.3,,84.1,,,,,0,0,94,5.6,108.0,1.1,1,0,0,0,3,0,0.0,624,7.2,82.0,111,128,11.8,3.57,0,14,10.1,66.4,85,77,6.6,149,62.9,6,55,,,,27.8,80.4,82.3,,81.1,,47.2,,,1,3,161,18.2,118.5,9.4,14,7,0,16,10,6,3.7,1375,10.7
Derek Carr,8671,QB,OAK,7,2.56,2.45,3.4,6.0,232,23,87.5,112,119,5.1,1.91,4,3,2.5,74.8,89,18,9.2,120,51.7,9,41,,,,86.2,75.2,81.2,,73.8,,,,,0,4,120,5.6,100.5,0.8,1,0,0,3,7,5,4.2,872,7.3,74.5,94,100,9.2,3.26,0,6,5.6,69.0,69,37,1.4,112,48.3,1,42,,,,29.3,81.0,81.2,,82.9,,39.0,,,0,0,119,18.9,107.2,6.3,7,5,0,6,4,3,2.5,823,8.2
Teddy Bridgewater,8667,QB,NO,6,2.88,2.68,3.66,5.28,218,20,84.6,91,97,3.6,1.94,2,1,1.0,74.2,72,20,6.5,98,45.0,5,31,,,,85.1,63.8,2.3,,64.2,,,,,1,0,102,5.0,101.7,1.0,1,0,0,3,4,1,1.0,559,5.8,76.1,88,98,8.8,3.64,1,6,5.8,61.2,60,52,10.4,120,55.0,7,38,,,,62.6,77.1,81.6,,75.2,,67.4,,,2,2,132,19.2,96.1,8.3,10,12,0,7,5,4,3.0,811,8.3
Mitchell Trubisky,11757,QB,CHI,6,2.52,2.4,3.7,4.28,214,6,78.9,109,113,4.6,1.87,2,3,2.5,71.7,81,26,5.8,113,52.8,5,32,,,,86.2,67.4,81.2,,66.6,,,,,0,1,120,0.0,86.6,0.0,0,0,0,2,2,1,0.8,613,5.4,64.0,75,81,11.7,3.29,0,4,4.5,55.6,45,47,6.3,100,46.7,3,28,,,,29.7,32.5,80.9,,33.2,,61.2,,,2,2,109,29.8,75.1,14.0,14,5,0,4,3,10,9.2,479,5.9
Jimmy Garoppolo,8697,QB,SF,7,2.42,2.33,3.28,5.15,205,28,83.3,114,118,3.3,1.84,2,1,0.8,76.3,90,19,5.3,120,58.5,5,47,,,,86.6,62.3,81.4,,61.9,,,,,0,4,126,10.5,94.8,1.7,2,0,0,2,6,5,4.0,747,6.3,70.1,67,71,12.1,3.28,0,3,3.9,59.2,42,35,10.6,84,41.0,5,34,,,,52.6,80.9,80.3,,77.1,,75.5,,,0,3,94,25.7,91.4,10.7,9,4,0,4,3,3,3.2,742,10.5
Case Keenum,7323,QB,WAS,7,2.56,2.55,2.8,3.25,201,32,79.6,103,104,5.0,1.89,0,3,2.7,75.0,78,18,4.9,107,53.2,4,37,,,,58.5,56.1,81.1,,56.2,,,,,1,2,116,16.7,97.6,2.8,3,0,0,0,4,4,3.4,705,6.8,71.2,73,82,10.6,3.36,1,4,4.5,58.5,48,49,7.7,93,46.3,4,32,,,,21.6,52.5,80.6,,51.0,,74.1,,,4,2,102,18.4,93.4,9.7,9,2,0,4,5,7,6.9,638,7.8
Marcus Mariota,9435,QB,TEN,6,2.92,2.68,3.19,5.07,199,31,74.6,67,70,5.5,1.91,1,2,2.7,64.3,45,12,10.0,76,38.2,5,26,,,,83.4,70.0,79.7,,69.0,,,,,0,0,80,50.0,112.4,7.9,6,0,0,2,6,1,1.3,473,6.8,71.8,78,87,9.5,3.57,0,3,3.2,56.3,49,59,12.5,122,61.3,7,25,,,,26.6,56.3,81.5,,58.5,,51.5,,,2,2,130,32.2,77.1,15.6,19,16,0,7,1,7,5.4,706,8.1
Kyle Allen,26152,QB,CAR,5,2.6,2.49,3.35,4.7,178,5,77.1,83,86,6.0,1.88,2,1,1.1,68.6,59,13,7.8,88,49.4,5,32,,,,53.1,61.3,80.3,,60.9,,,,,0,2,93,15.4,85.2,2.3,2,0,0,1,3,3,3.2,495,5.8,64.2,67,73,12.2,3.3,0,6,8.0,54.8,40,41,7.0,90,50.6,3,27,,,,18.1,42.6,80.3,,42.7,,63.5,,,1,1,94,36.6,92.5,16.7,15,2,0,5,4,8,8.5,564,7.7
