player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Matt Ryan,4317,QB,ATL,9,-0.78,0,383,2,77.4,305,330,10.2,2.8,6,17,4.9,66.4,219,118,7.2,362,94.5,17,143,,,,84.6,83.7,87.8,82.0,58.8,59.6,,2,5,379,16.1,99.3,5.2,19,13,1,16,15,10,2.6,2621,7.9,77.8,239,255,9.5,2.63,6,12,4.5,67.5,172,90,7.5,283,73.9,14,109,,,,90.7,84.3,87.3,83.4,58.8,55.8,,2,3,300,18.9,97.4,6.0,17,11,1,7,9,5,1.7,1975,7.7,80.0,85,96,9.5,3.1,0,5,5.1,66.7,64,29,5.9,100,26.1,4,39,,,,55.2,71.3,80.6,69.5,,66.4,,0,2,103,6.9,103.3,2.0,2,2,0,11,6,5,4.9,771,8.0,0,94.7,19,21,-1.9,1.86,0,0,0.0,81.0,17,1,5.6,21,5.5,1,5,,,,76.1,66.2,75.3,67.2,,58.3,,0,0,24,0.0,91.5,0.0,0,0,0,2,0,0,0.0,125,6.0,0.28
Joe Burrow,28022,QB,CIN,8,-4.57,0,374,7,72.1,283,302,10.0,2.7,2,13,4.1,64.6,195,122,4.4,346,92.5,9,127,,,,27.6,77.6,87.5,75.7,,65.5,,5,4,362,23.0,91.4,8.1,28,15,2,10,11,12,3.3,2092,6.9,74.8,242,259,8.7,2.53,2,12,4.4,68.0,176,96,2.8,292,78.1,5,103,,,,27.9,77.6,87.1,75.4,57.6,68.5,,3,3,307,20.8,91.3,6.8,20,12,2,10,7,11,3.6,1765,6.8,71.0,69,71,9.6,3.01,0,1,1.4,63.4,45,27,8.2,82,21.9,4,32,,,,49.1,66.4,79.9,67.0,,52.2,,2,2,84,29.6,91.7,9.8,8,3,0,0,4,2,2.4,507,7.1,0,92.9,28,28,-2.8,1.81,0,0,0.0,92.9,26,1,0.0,28,7.5,0,8,,,,77.2,57.1,76.1,57.2,57.6,,,0,1,29,0.0,78.6,0.0,0,0,0,0,0,1,3.4,180,6.4,0.33
Patrick Mahomes,11765,QB,KC,9,3.06,0,370,16,74.0,277,292,10.1,3.01,2,22,7.1,64.4,188,117,8.3,331,89.5,17,131,,,,83.6,90.3,87.2,90.2,,60.8,,2,1,353,10.3,111.3,3.6,12,27,1,10,19,10,2.8,2474,8.5,73.6,220,229,8.7,2.98,2,16,6.5,65.9,151,90,6.8,260,70.3,11,107,,,,79.4,89.3,86.6,89.8,,56.5,,1,1,279,10.0,113.5,3.5,9,22,1,5,17,6,2.2,1843,8.0,81.5,92,100,8.3,2.71,1,6,5.9,69.0,69,30,8.0,110,29.7,6,38,,,,85.8,78.2,81.0,76.3,,65.6,,1,0,113,10.0,121.4,2.7,3,6,0,6,8,4,3.5,844,8.4,0,91.4,35,37,-3.2,1.96,1,0,0.0,86.5,32,3,0.0,39,10.5,0,14,,,,78.9,62.2,77.1,64.1,,55.7,,0,0,39,0.0,130.2,0.0,0,1,0,1,6,0,0.0,213,5.8,0.39
Tom Brady,698,QB,TB,9,7.28,0,362,30,73.8,290,308,10.9,2.59,6,26,7.9,63.3,195,89,8.9,322,89.0,19,119,,,,83.5,91.6,68.3,90.7,,66.7,,3,5,346,13.5,99.1,3.7,12,2,2,7,19,6,1.7,2250,7.3,74.8,262,280,9.0,2.43,7,16,5.3,63.9,179,79,8.7,295,81.5,17,94,,,,82.1,82.3,67.2,80.2,,66.7,,2,5,318,15.2,90.6,4.1,12,2,2,7,14,6,1.9,1746,6.2,81.0,63,66,11.2,2.74,0,10,14.5,71.2,47,11,7.8,67,18.5,4,29,,,,82.5,95.0,79.2,93.7,,,,1,2,70,9.1,120.3,1.5,1,0,0,2,6,1,1.4,652,9.9,0,94.3,35,38,-2.7,1.66,1,0,0.0,81.6,31,1,6.1,40,11.0,2,4,,,,79.3,51.8,77.3,52.1,,,,0,2,42,100.0,69.7,2.5,1,0,0,2,1,1,2.4,148,3.9,3.64
Josh Allen,46601,QB,BUF,9,-3.88,0,355,4,77.5,258,275,10.9,3.25,6,18,6.1,67.6,186,134,7.0,314,88.5,14,123,,,,51.9,87.5,87.3,85.6,,70.3,,1,5,334,14.2,106.7,6.1,19,20,0,10,17,12,3.6,2323,8.4,80.2,197,205,7.5,2.93,2,7,3.1,70.2,144,90,8.9,234,65.9,14,83,,,,41.9,73.4,86.7,70.4,,70.2,,1,5,254,16.7,96.3,6.4,15,14,0,5,9,11,4.3,1535,7.5,78.8,99,110,12.1,3.31,5,11,9.7,66.4,73,47,6.4,121,34.1,5,50,,,,86.4,94.0,81.3,93.3,,61.2,,0,0,124,8.5,127.5,3.3,4,7,0,6,10,1,0.8,1052,9.6,0,94.7,38,40,-3.1,1.62,1,0,0.0,77.5,31,3,13.9,41,11.5,5,10,,,,79.6,65.3,77.5,65.7,,58.3,,0,0,44,0.0,110.8,0.0,0,1,0,1,2,0,0.0,264,6.6,2.07
Carson Wentz,10636,QB,PHI,8,-2.14,0,353,24,68.9,254,277,11.0,2.99,4,16,5.4,56.7,157,123,10.3,323,91.5,18,98,,,,29.1,63.4,87.2,57.8,53.2,83.3,,4,12,347,26.0,73.0,9.9,32,14,0,15,12,23,6.6,1813,6.5,70.5,207,224,9.7,2.75,4,15,6.2,58.9,132,90,9.6,255,72.2,14,75,,,,29.5,69.1,86.6,62.3,59.3,85.9,,3,9,274,23.3,74.9,8.2,21,10,0,10,9,17,6.2,1452,6.5,71.2,73,81,9.5,3.25,1,1,1.2,56.8,46,37,11.5,98,27.8,6,24,,,,49.3,47.8,80.8,49.1,53.7,55.3,,1,3,104,29.7,68.5,11.2,11,5,0,6,3,6,5.8,431,5.3,0,88.5,26,28,-4.0,1.84,1,0,0.0,75.0,21,4,8.7,30,8.5,2,1,,,,77.6,58.9,76.3,59.9,,58.3,,0,0,31,0.0,77.1,0.0,0,1,0,1,0,0,0.0,70,2.5,-1.16
Daniel Jones,39395,QB,NYG,9,-8.35,0,349,21,74.6,252,280,7.9,2.78,7,16,5.3,60.0,168,145,10.6,323,92.6,20,108,,,,29.1,75.3,87.3,71.9,,73.4,,6,9,348,19.3,74.7,8.7,28,14,2,13,8,12,3.4,1781,6.4,77.4,208,226,7.1,2.65,3,15,6.1,64.6,146,110,9.3,259,74.2,15,83,,,,29.1,72.3,86.8,68.8,,72.1,,4,7,279,18.2,78.9,7.7,20,12,2,9,7,11,3.9,1386,6.1,75.0,68,80,6.5,2.98,4,1,1.2,56.3,45,40,11.8,90,25.8,6,27,,,,53.2,77.2,80.4,75.1,,66.4,,2,2,96,20.0,68.3,8.9,8,2,0,6,1,1,1.0,492,6.2,0,100.0,24,26,-3.5,2.11,0,0,0.0,88.5,23,5,4.2,26,7.4,1,2,,,,76.8,68.4,75.9,67.6,,,,0,0,27,0.0,82.2,0.0,0,0,0,2,0,0,0.0,97,3.7,0.02
Teddy Bridgewater,8667,QB,CAR,9,-4.73,0,348,5,80.6,247,264,8.5,2.74,4,11,3.8,70.8,187,104,6.0,306,87.9,12,119,,,,82.2,69.0,68.0,67.7,,63.9,,1,5,329,17.3,98.2,5.9,18,24,1,11,8,11,3.3,2213,8.4,81.1,227,240,6.8,2.53,2,8,3.1,72.9,175,85,4.9,274,78.7,9,102,,,,90.7,68.9,66.5,68.2,,60.7,,1,5,291,17.6,95.9,5.5,15,19,1,9,6,8,2.7,1925,8.0,86.0,57,66,7.4,3.05,2,3,4.1,68.2,45,24,8.2,74,21.3,4,27,,,,48.0,64.8,79.7,62.4,,69.3,,0,1,81,12.5,108.8,4.1,3,5,0,7,5,4,4.9,491,7.4,0,91.9,37,42,-3.9,1.95,0,0,0.0,78.6,33,5,2.9,42,12.1,1,10,,,,79.5,62.9,77.4,62.4,,,,0,1,43,0.0,100.7,0.0,0,0,0,5,3,1,2.3,203,4.8,-0.58
Russell Wilson,7077,QB,SEA,8,8.41,0,344,29,80.2,258,276,10.2,3.04,3,27,9.3,69.2,191,119,7.7,320,93.0,16,129,,,,71.7,93.3,87.0,91.6,,83.9,,3,8,338,17.6,115.8,6.6,21,23,0,12,27,9,2.7,2355,8.5,78.4,208,222,9.6,2.83,2,21,8.9,68.9,153,92,6.1,255,74.1,10,93,,,,66.1,90.2,86.5,85.7,,84.0,,3,6,272,19.6,113.5,7.1,18,14,0,9,20,7,2.6,1875,8.4,91.4,70,75,8.0,3.29,1,6,7.8,77.3,58,31,9.4,89,25.9,6,41,,,,84.3,93.4,80.2,92.5,,69.1,,0,2,91,16.1,128.0,5.6,5,9,0,4,8,2,2.2,666,8.9,0,100.0,20,21,-3.7,1.78,0,0,0.0,95.2,20,4,0.0,24,7.0,0,5,,,,76.3,62.9,75.5,62.5,,,,0,0,25,50.0,119.4,8.3,2,0,0,1,1,0,0.0,186,8.9,0.43
Deshaun Watson,11767,QB,HST,8,-8.6,0,327,13,73.8,237,251,10.3,3.03,2,21,8.1,65.7,165,110,5.7,304,93.0,10,116,,,,68.9,85.9,86.6,82.6,,74.5,,1,5,315,20.9,106.7,7.6,23,30,2,9,16,6,1.9,2220,8.8,76.3,211,222,8.8,2.9,1,17,7.5,69.8,155,91,3.7,268,82.0,6,101,,,,65.2,82.0,86.3,79.4,,70.7,,1,2,276,19.8,111.3,6.7,18,28,2,7,13,4,1.4,1881,8.5,73.9,46,49,11.6,3.19,1,4,7.5,61.2,30,22,11.8,59,18.0,4,21,,,,81.8,84.4,78.9,80.7,,72.6,,0,3,63,27.3,96.9,10.2,6,3,0,2,4,2,3.2,495,10.1,0,100.0,20,20,-2.3,1.87,0,0,0.0,100.0,20,3,0.0,23,7.0,0,6,,,,76.1,65.2,75.3,66.4,,57.9,,0,0,24,33.3,115.8,4.3,1,1,0,0,1,0,0.0,156,7.8,1.63
