player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,SEA,12,522,79.9,144,158,7.9,2.7,1,11,6.6,68.4,108,76,6.1,186,35.6,7,68,,,,,71.6,84.6,34.1,81.3,,78.1,3,4,195,19.7,104.7,8.1,15,12,0,10,12,5,2.6,1171,7.4,0,29,75.2,90.3,89.7,71.3,80.2,268,278,9.7,3.22,2,25,8.5,70.9,197,124,8.4,336,64.4,18,120,,,,,83.2,90.1,55.9,88.1,,71.9,0,7,356,19.4,109.2,7.1,24,33,0,8,20,10,2.8,2308,8.3,82.7,294,297,7.8,2.58,3,22,7.1,76.8,228,0,6.2,322,61.7,15,128,,,,,90.9,93.6,85.2,92.6,,70.3,0,7,335,,114.8,0.0,0,23,0,0,22,6,1.8,2417,8.1,8,73.7,118,139,12.0,3.77,0,14,9.3,55.4,77,200,11.5,200,38.3,10,60,,,,,56.6,70.2,0.0,67.1,,77.1,3,4,216,19.5,92.1,19.5,39,22,0,18,10,9,4.2,1062,7.6
Patrick Mahomes,11765,QB,KC,12,514,78.2,101,106,9.4,2.42,1,8,7.2,69.8,74,38,6.3,113,22.0,5,57,,,,,86.1,92.4,81.2,90.9,60.0,77.0,1,0,118,5.3,136.8,1.8,2,5,0,3,14,1,0.8,941,8.9,0,16,82.8,93.3,92.5,68.7,77.3,335,357,8.7,2.97,5,28,7.3,67.8,242,129,6.6,401,78.0,17,151,,,,,86.5,91.8,86.2,90.9,59.4,69.7,2,2,429,10.1,105.7,3.2,13,30,1,14,17,11,2.6,2874,8.1,82.1,324,331,7.6,2.43,5,23,6.6,75.5,250,0,6.0,347,67.5,16,159,,,,,91.0,95.4,85.6,93.7,58.3,84.0,0,0,365,,125.0,0.0,0,15,1,1,24,4,1.1,2842,8.6,0,64.3,112,132,12.7,3.73,1,13,9.0,50.0,66,167,8.3,167,32.5,6,49,,,,,70.0,76.0,82.8,76.0,,59.6,3,2,182,9.0,85.8,9.0,15,20,0,16,7,8,4.4,973,7.4
Matt Ryan,4317,QB,ATL,12,511,72.3,112,123,9.3,2.52,4,6,4.5,63.4,78,62,3.7,137,26.8,3,52,,,,,64.3,69.6,82.0,67.8,58.8,70.3,0,4,147,19.4,83.8,8.8,12,2,0,7,4,6,4.1,932,7.6,0,2,84.7,83.9,82.3,57.6,76.7,313,343,9.9,2.9,4,18,5.0,63.6,218,114,9.2,374,73.2,22,131,,,,,88.3,85.6,85.9,84.8,,52.1,4,4,395,16.7,94.2,5.1,19,12,1,21,14,8,2.0,2504,7.3,80.6,315,328,8.9,2.54,3,15,4.4,71.0,233,0,8.3,335,65.6,21,136,,,,,91.0,93.3,85.4,92.5,58.8,52.2,0,3,349,,101.3,0.0,0,7,1,9,11,4,1.1,2574,7.8,1,60.9,110,138,12.4,3.29,5,9,5.9,45.7,63,176,6.0,176,34.4,4,47,,,,,57.6,48.7,83.0,48.4,,63.4,4,5,193,17.6,68.0,17.6,31,7,0,19,7,10,5.2,862,6.2
Carson Wentz,10636,QB,PHI,12,509,73.6,125,140,9.2,2.62,3,6,4.0,59.3,83,75,9.8,163,32.0,9,50,,,,,69.1,72.0,82.7,71.3,,57.9,3,6,175,25.3,72.4,11.7,19,4,0,9,5,7,4.0,901,6.4,0,24,40.4,65.0,60.0,82.6,68.5,276,297,9.5,3.01,3,14,4.4,56.6,168,115,11.1,346,68.0,21,88,,,,,46.1,59.0,85.7,53.5,53.2,92.7,3,9,369,27.0,73.1,9.0,31,17,1,14,11,17,4.6,1719,5.8,73.8,302,312,8.4,2.44,5,14,4.2,64.7,202,0,9.4,319,62.7,21,102,,,,,90.9,76.1,85.3,73.1,55.7,87.1,0,10,341,,82.5,0.6,2,4,1,4,12,13,3.8,2025,6.5,2,58.6,99,125,12.4,3.62,1,6,4.5,39.2,49,190,15.5,190,37.3,9,36,,,,,24.5,43.6,83.3,37.2,59.4,88.9,6,5,203,25.3,48.6,25.3,48,17,0,19,4,11,5.4,595,4.8
Justin Herbert,28237,QB,LAC,11,500,75.0,112,125,8.4,2.32,4,5,3.8,62.4,78,63,7.1,133,26.6,6,56,,,,,87.4,74.2,81.9,72.5,,65.3,6,3,141,7.9,98.0,3.8,5,3,0,3,8,2,1.4,978,7.8,0,27,82.1,72.9,71.0,67.2,74.8,306,330,7.5,2.65,5,17,4.9,65.8,217,116,5.2,367,73.4,12,113,,,,,73.1,70.0,85.8,67.9,,70.7,5,6,387,17.2,92.8,5.4,20,17,4,10,15,12,3.1,2246,6.8,75.6,295,310,6.8,2.29,6,13,4.1,68.4,212,0,4.9,321,64.2,11,118,,,,,81.5,72.4,85.1,69.8,,75.7,0,7,329,,94.8,0.3,1,10,4,5,15,9,2.7,2157,7.0,1,73.2,123,145,10.1,3.07,3,9,5.5,57.2,83,179,7.8,179,35.8,7,51,,,,,71.4,69.5,83.2,68.7,,61.9,11,2,199,13.4,93.1,13.4,24,10,0,8,8,5,2.5,1067,7.4
Ben Roethlisberger,1732,QB,PIT,12,499,77.9,131,140,7.5,2.03,6,6,4.0,64.3,90,34,11.8,143,28.7,12,56,,,,,65.4,72.1,25.8,71.5,,,1,1,153,5.9,100.7,1.4,2,0,0,2,9,3,2.0,894,6.4,0,25,90.1,77.3,75.6,64.0,76.7,331,344,7.2,2.24,8,15,4.1,68.0,234,61,7.9,356,71.3,20,104,,,,,91.1,76.3,85.7,74.5,,67.3,3,6,383,13.1,95.7,2.2,8,3,0,2,18,8,2.1,2211,6.4,79.4,388,403,6.4,2.01,13,13,3.0,69.5,280,0,9.1,404,81.0,28,134,,,,,91.3,82.0,86.2,79.8,,63.9,0,4,434,,102.2,0.0,0,1,0,2,24,5,1.2,2568,6.4,2,64.9,74,81,12.0,2.86,1,8,9.2,54.3,44,95,8.3,95,19.0,4,26,,,,,54.4,55.3,2.3,55.9,,62.1,4,3,102,10.5,71.9,10.5,10,2,0,2,3,6,5.9,537,6.6
Tom Brady,698,QB,TB,12,494,68.4,114,119,9.7,2.07,2,9,7.0,57.1,68,41,12.8,124,25.1,10,46,,,,,87.0,77.5,81.6,75.9,,,1,5,133,9.8,80.1,3.2,4,0,0,2,8,4,3.0,728,6.1,1,30,90.1,88.3,85.9,65.9,76.5,336,355,9.2,2.54,5,21,5.6,67.3,239,88,7.0,370,74.9,18,123,,,,,85.0,87.2,85.9,85.5,,48.7,3,6,395,13.6,100.1,3.2,12,3,2,9,20,7,1.8,2572,7.2,79.0,352,364,8.2,2.27,6,24,6.2,70.9,258,0,7.2,365,73.9,20,145,,,,,91.1,92.6,85.8,91.4,,,0,6,390,,109.0,0.0,0,0,2,4,25,5,1.3,2781,7.6,4,58.2,98,110,13.4,2.83,1,6,5.1,44.5,49,129,14.0,129,26.1,8,24,,,,,63.5,54.2,81.8,55.5,,48.7,4,5,138,12.4,49.0,12.4,16,3,0,7,3,6,4.3,519,4.7
Kyler Murray,38334,QB,ARZ,12,483,77.2,101,118,8.1,2.79,6,6,4.6,63.6,75,49,3.8,135,28.0,3,59,,,,,87.8,83.0,82.0,77.8,,84.4,0,3,149,14.3,96.8,5.2,7,10,0,11,8,2,1.3,841,7.1,0,1,84.1,80.4,73.9,88.8,77.3,282,308,8.2,2.79,4,10,3.1,68.2,210,81,3.7,348,72.0,8,117,,,,,71.6,73.5,58.4,68.9,,86.1,1,7,366,16.0,93.6,3.7,13,26,7,14,14,9,2.5,2146,7.0,79.6,313,333,7.7,2.36,8,12,3.4,72.1,240,0,3.6,353,73.1,9,140,,,,,91.1,85.1,85.6,80.5,,86.4,0,7,372,,102.5,0.3,1,18,7,5,19,6,1.6,2409,7.2,7,67.1,70,93,10.5,3.95,2,4,3.8,48.4,45,130,4.3,130,26.9,2,36,,,,,40.1,59.2,22.4,52.8,,83.7,1,3,143,14.6,65.6,14.6,19,18,0,20,3,5,3.5,578,6.2
Deshaun Watson,11767,QB,HST,12,482,68.9,119,125,10.1,2.71,1,11,8.3,60.8,76,61,7.3,149,30.9,6,56,,,,,88.2,82.7,82.2,79.3,,73.8,0,2,157,14.8,104.0,6.0,9,15,0,5,9,2,1.3,1018,8.1,0,13,72.4,91.1,89.7,78.5,79.7,261,276,9.2,3.15,4,23,7.9,72.5,200,111,3.8,333,69.1,8,126,,,,,70.4,91.6,85.4,89.0,,85.2,1,4,349,21.6,112.7,7.2,24,32,2,8,15,8,2.3,2524,9.1,80.8,287,298,8.5,2.39,5,21,6.8,74.8,223,0,3.9,310,64.3,9,129,,,,,81.1,93.0,85.1,92.1,,61.5,0,2,321,,119.9,0.3,1,10,2,4,18,4,1.2,2728,9.2,3,62.4,93,103,12.5,4.13,0,13,11.5,51.5,53,172,8.6,172,35.7,5,53,,,,,70.0,76.8,82.9,66.6,,90.0,1,4,185,18.6,81.1,18.6,32,37,0,9,6,6,3.2,814,7.9
Jared Goff,10635,QB,LA,12,480,78.5,149,165,6.2,2.37,7,5,2.9,66.1,109,48,6.8,171,35.6,8,62,,,,,49.0,66.7,33.2,66.3,,62.9,1,2,179,8.3,94.1,2.3,4,2,0,8,7,6,3.4,1105,6.7,0,26,63.2,73.2,73.2,59.7,79.5,259,285,7.2,2.67,3,7,2.4,69.8,199,79,3.4,309,64.4,7,107,,,,,68.1,73.4,85.0,74.4,,43.7,3,8,319,15.2,93.4,3.9,12,12,2,18,10,8,2.5,2267,8.0,84.7,320,342,6.2,2.41,8,10,2.8,76.3,261,0,3.7,353,73.5,10,144,,,,,91.0,89.8,85.5,88.4,,56.2,0,4,363,,110.0,0.0,0,11,2,12,14,4,1.1,2917,8.5,5,59.1,88,108,9.0,2.99,2,2,1.7,43.5,47,127,9.6,127,26.5,5,25,,,,,23.7,29.9,19.3,34.5,,38.1,4,6,135,12.6,42.0,12.6,16,3,0,14,3,10,7.4,455,4.2
