player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Joe Burrow,28022,QB,CIN,9,2.64,2.46,3.47,5.49,415,7,78.6,224,227,6.7,1.9,2,5,2.1,74.0,168,38,4.5,231,55.7,8,93,,,,75.6,80.1,83.9,78.3,,,,0,3,242,10.5,98.5,1.7,4,0,0,1,7,6,2.5,1633,7.2,63.2,125,140,12.8,3.59,0,8,5.5,52.9,74,101,6.3,183,44.1,5,51,,,,26.8,64.5,83.0,64.4,,58.8,,5,2,189,27.7,77.4,15.3,28,15,0,10,5,7,3.7,852,6.1
Josh Allen,46601,QB,BUF,10,3.04,2.86,4.05,5.18,405,4,88.3,145,148,2.9,1.81,2,2,1.3,80.4,119,22,7.0,151,37.3,9,50,,,,66.6,75.1,82.3,73.7,,,,0,1,160,13.6,107.0,2.0,3,0,0,1,7,3,1.9,972,6.6,72.8,195,216,13.3,3.77,5,18,7.7,60.2,130,133,8.5,254,62.7,12,97,,,,78.0,86.2,84.4,81.9,,80.3,,1,6,273,12.0,98.9,6.3,16,22,0,15,14,14,5.1,1899,8.8
Tom Brady,698,QB,TB,10,2.5,2.46,3.19,4.4,401,30,82.8,192,203,5.4,1.92,5,7,3.2,71.4,145,33,8.8,205,51.1,14,76,,,,90.1,81.3,83.6,79.4,,,,1,5,220,6.1,99.1,1.0,2,0,0,5,14,3,1.4,1209,6.0,70.2,171,180,13.9,3.12,2,20,10.4,60.6,109,72,9.2,195,48.6,11,65,,,,72.9,90.8,83.4,90.2,,48.7,,2,2,209,16.7,100.0,6.2,12,3,0,5,9,4,1.9,1530,8.5
Russell Wilson,7077,QB,SEA,9,2.99,2.76,3.51,5.2,395,29,81.9,155,161,5.9,1.89,2,7,4.2,75.8,122,37,3.9,166,42.0,5,64,,,,68.8,79.2,82.6,77.4,,,,3,4,172,13.5,110.4,3.0,5,0,0,1,12,5,2.9,1185,7.4,77.8,158,173,12.8,3.81,1,20,10.9,64.2,111,113,9.8,227,57.5,12,86,,,,75.9,90.9,43.0,87.8,,83.2,,0,6,242,21.2,110.6,10.6,24,30,0,14,16,7,2.9,1604,9.3
Carson Wentz,10636,QB,PHI,9,2.87,2.7,3.64,5.15,394,24,78.9,147,153,6.1,1.89,2,5,3.1,69.9,107,32,7.8,162,41.1,9,50,,,,88.9,71.8,82.6,70.6,,,,3,3,173,28.1,91.4,5.6,9,0,0,1,6,4,2.3,958,6.3,63.7,168,189,12.8,3.57,3,12,5.9,48.7,92,112,14.0,231,58.6,15,60,,,,26.5,56.9,84.0,51.6,,90.1,,2,9,247,23.2,58.4,11.3,26,16,0,16,6,19,7.7,1133,6.0
Matt Ryan,4317,QB,ATL,9,2.76,2.66,3.31,4.62,382,2,82.1,151,159,6.7,1.95,6,4,2.4,73.6,117,32,5.6,163,42.7,7,67,,,,68.6,75.2,82.7,73.7,,,,0,1,175,12.5,103.7,2.5,4,0,0,2,6,3,1.7,1156,7.3,75.1,173,191,12.0,3.36,0,13,6.6,62.3,119,87,8.5,219,57.3,11,81,,,,90.2,83.7,83.7,83.1,,58.1,,2,4,227,17.2,95.7,6.8,15,13,0,16,9,7,3.1,1590,8.3
Daniel Jones,39395,QB,NYG,10,2.73,2.59,3.16,4.95,380,21,82.7,162,172,5.3,1.88,4,10,5.5,72.1,124,44,7.5,177,46.6,10,60,,,,89.5,81.2,82.9,79.3,,,,4,3,186,11.4,88.9,2.8,5,0,0,2,5,3,1.6,1005,5.8,71.6,141,160,9.1,3.49,3,10,5.6,55.0,88,119,12.9,202,53.2,13,63,,,,25.4,70.2,83.6,65.9,,80.2,,3,6,222,21.8,67.6,12.9,26,16,0,13,3,9,4.1,1117,7.0
Teddy Bridgewater,8667,QB,CAR,10,2.66,2.42,3.62,4.93,375,5,85.0,180,185,4.4,1.81,3,5,2.5,77.8,144,31,5.9,186,49.6,9,73,,,,90.0,75.1,83.2,73.7,,,,1,2,200,3.2,106.2,0.5,1,0,0,1,8,3,1.5,1314,7.1,77.3,128,144,10.2,3.49,1,7,4.5,65.3,94,86,5.1,189,50.4,5,63,,,,71.8,61.6,83.2,58.6,,69.4,,0,5,201,20.9,89.4,9.5,18,27,0,15,5,10,5.0,1238,8.6
Patrick Mahomes,11765,QB,KC,9,2.91,2.69,3.58,5.27,369,16,83.3,168,171,4.9,1.86,3,5,2.8,76.0,130,26,7.1,173,46.9,10,77,,,,89.2,85.6,82.8,83.4,,,,0,0,179,7.7,124.1,1.2,2,0,0,0,14,1,0.6,1288,7.5,67.4,144,157,12.9,3.85,0,17,10.0,57.3,90,94,7.2,195,52.8,7,68,,,,90.1,87.5,83.4,86.7,,65.4,,2,1,211,10.6,107.7,5.1,10,28,0,11,11,9,4.3,1399,8.9
Deshaun Watson,11767,QB,HST,9,2.94,2.58,4.07,5.41,359,13,76.9,156,160,6.4,1.81,3,6,3.7,71.3,114,19,5.0,163,45.4,6,55,,,,88.7,74.6,82.5,73.3,,,,0,0,167,15.8,113.7,1.8,3,0,0,1,10,0,0.0,1207,7.5,74.4,129,139,12.3,3.9,0,17,11.6,65.5,91,104,5.2,195,54.3,5,76,,,,72.1,90.5,83.3,85.4,,84.5,,1,5,204,22.1,100.8,11.8,23,33,0,9,8,6,2.9,1332,9.6
Kyler Murray,38334,QB,ARZ,9,2.88,2.55,4.42,5.61,349,1,82.5,166,177,5.0,1.82,5,3,1.6,75.1,133,18,2.9,177,50.7,4,70,,,,89.6,71.2,83.0,70.1,,,,0,4,189,0.0,98.3,0.0,0,0,0,6,9,2,1.1,1108,6.3,73.7,114,128,13.9,3.99,2,9,6.4,61.7,79,68,6.0,171,49.0,5,65,,,,69.7,81.1,34.5,72.9,,90.2,,0,4,184,19.1,102.6,7.6,13,30,0,12,8,7,3.8,1267,9.9
Ben Roethlisberger,1732,QB,PIT,9,2.21,2.16,3.41,5.03,349,25,81.5,232,241,5.4,1.76,9,5,1.9,71.0,171,22,9.5,241,69.1,18,85,,,,90.4,82.1,84.2,80.2,,,,0,2,259,0.0,107.6,0.0,0,0,0,0,16,3,1.2,1603,6.7,61.4,88,93,13.2,3.27,1,8,7.7,55.9,52,46,3.7,106,30.4,2,34,,,,58.8,57.8,11.6,57.7,,67.3,,1,2,118,21.7,91.0,9.4,10,3,0,3,6,5,4.2,664,7.1
Jared Goff,10635,QB,LA,9,2.6,2.5,3.06,5.06,343,26,86.1,151,162,4.7,1.89,6,3,1.8,76.5,124,34,4.6,166,48.4,6,64,,,,48.0,74.3,82.6,73.0,,,,0,4,171,11.8,99.9,2.4,4,0,0,5,6,6,3.5,1242,7.7,69.8,139,158,10.3,3.26,3,8,4.8,56.3,89,58,8.2,177,51.6,8,59,,,,70.0,69.1,35.2,68.9,,61.9,,2,2,187,15.5,90.3,5.1,9,10,0,14,7,5,2.7,1205,7.6
Matthew Stafford,4924,QB,DET,9,2.53,2.42,3.13,4.43,337,11,79.7,172,175,5.0,1.87,2,0,0.0,73.7,129,32,5.8,180,53.4,8,65,,,,89.6,60.9,82.9,60.5,,,,1,4,188,15.6,97.9,2.8,5,0,0,0,8,3,1.6,1205,6.9,65.3,121,130,14.7,3.28,0,15,10.5,53.1,69,66,12.7,157,46.6,10,58,,,,68.4,77.0,82.6,72.9,,81.6,,3,3,173,25.8,98.2,10.8,17,10,0,6,9,7,4.0,1198,9.2
Aaron Rodgers,2241,QB,GB,9,2.62,2.48,3.4,5.98,333,12,84.1,170,172,4.9,1.74,1,9,5.1,77.9,134,10,6.3,174,52.3,9,68,,,,89.2,92.8,82.8,91.8,,,,0,2,179,20.0,121.9,1.1,2,0,0,1,14,1,0.6,1358,7.9,72.0,118,141,14.4,3.58,2,17,10.8,56.0,79,66,7.1,159,47.7,6,63,,,,70.0,90.5,82.8,89.7,,63.0,,0,1,182,12.1,110.2,5.0,8,10,0,21,12,5,2.7,1220,8.7
