player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_grades_run_defense,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_grades_run_defense,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Russell Wilson,7077,QB,SEA,12,3.04,2.79,3.55,5.12,522,29,82.9,199,205,5.6,1.85,2,9,4.2,77.1,158,41,4.2,211,40.4,7,80,,,,,74.2,82.8,83.6,80.7,,,,3,4,221,14.6,109.0,2.8,6,0,0,1,13,5,2.3,1459,7.1,77.5,213,231,12.3,3.87,1,27,11.0,63.6,147,159,10.9,309,59.2,18,108,,,,,81.8,90.8,21.8,89.4,,77.6,,0,7,328,20.8,106.3,10.7,33,45,0,17,19,10,3.0,2020,8.7
Patrick Mahomes,11765,QB,KC,12,2.85,2.65,3.61,5.26,513,16,84.4,231,236,5.2,1.82,5,8,3.3,77.5,183,32,6.2,238,46.4,12,104,,,,,90.3,88.2,84.0,85.8,,,,0,0,247,6.3,120.9,0.8,2,0,0,0,16,1,0.4,1792,7.6,69.8,205,226,13.0,3.76,1,28,11.3,58.8,133,135,7.0,274,53.4,10,104,,,,,80.0,93.5,84.7,92.4,,74.2,,3,2,298,9.6,106.9,4.7,13,35,0,17,15,11,3.7,2023,9.0
Matt Ryan,4317,QB,ATL,12,2.8,2.7,3.56,4.56,510,2,79.8,198,209,6.9,1.97,7,7,3.1,70.8,148,45,6.3,213,41.8,10,83,,,,,74.6,77.0,83.7,75.4,,,,1,3,231,8.9,95.5,1.9,4,0,0,3,7,6,2.6,1464,7.0,71.8,227,256,12.3,3.4,1,17,6.4,57.8,148,131,9.2,297,58.2,15,100,,,,,84.6,82.8,84.9,82.0,,57.0,,3,5,310,20.6,88.5,9.1,27,14,0,25,11,8,2.6,1972,7.7
Carson Wentz,10636,QB,PHI,12,2.89,2.71,3.52,5.28,508,24,77.1,188,195,5.9,1.89,3,6,2.9,68.2,133,42,8.3,206,40.6,12,60,,,,,90.1,72.2,83.5,71.0,,,,3,5,217,26.2,83.1,5.3,11,0,0,1,6,4,1.8,1152,5.9,63.8,213,241,12.5,3.58,3,14,5.4,49.0,118,148,13.2,301,59.3,18,78,,,,,29.6,58.1,85.1,52.0,,91.5,,3,10,325,26.4,64.8,13.0,39,21,0,22,10,20,6.2,1468,6.1
Ben Roethlisberger,1732,QB,PIT,12,2.18,2.14,3.41,5.03,499,25,82.4,346,361,5.4,1.77,13,10,2.6,71.2,257,36,9.8,361,72.3,28,117,,,,,91.1,83.4,85.7,81.3,,,,1,3,382,0.0,103.3,0.0,0,0,0,1,21,4,1.0,2251,6.2,61.2,116,123,13.0,3.28,1,11,8.0,54.5,67,57,5.6,136,27.3,4,43,,,,,65.3,60.4,25.5,60.1,,67.3,,3,4,152,17.5,79.1,7.4,10,3,0,3,6,7,4.6,854,6.9
Justin Herbert,28237,QB,LAC,11,2.59,2.46,3.22,4.58,496,27,80.4,235,247,4.7,1.84,5,5,1.9,71.7,177,52,6.3,253,51.0,12,89,,,,,62.2,78.1,84.3,76.4,,,,2,1,264,11.5,96.7,2.4,6,0,0,5,8,3,1.1,1530,6.2,67.8,183,204,11.8,3.36,4,17,7.8,57.8,118,127,4.8,243,49.0,6,80,,,,,90.4,65.3,84.2,62.8,,71.7,,9,8,260,15.0,93.1,7.8,19,20,0,8,15,11,4.2,1694,8.3
Tom Brady,698,QB,TB,12,2.43,2.4,3.2,4.4,492,30,78.9,256,267,5.7,1.89,5,9,3.2,69.7,186,45,7.9,269,54.7,16,95,,,,,90.6,81.0,84.6,79.0,,,,1,7,285,4.4,94.8,0.7,2,0,0,5,17,4,1.4,1560,5.8,68.6,194,205,14.1,3.1,2,21,9.5,59.0,121,84,9.0,222,45.1,12,74,,,,,75.8,87.2,83.9,85.7,,48.7,,3,4,240,16.7,96.4,6.3,14,3,0,6,11,7,2.9,1740,8.5
Deshaun Watson,11767,QB,HST,12,3.03,2.67,3.99,5.48,480,13,79.3,198,203,6.1,1.83,4,7,3.3,73.4,149,24,5.1,206,42.9,8,72,,,,,90.1,79.6,83.4,77.9,,,,0,0,213,12.5,114.8,1.5,3,0,0,1,12,0,0.0,1551,7.6,73.1,182,196,13.2,3.94,1,27,12.9,64.8,127,148,4.5,273,56.9,6,110,,,,,65.2,92.8,84.6,90.7,,86.4,,1,6,290,20.3,106.1,11.0,30,47,0,12,12,10,3.4,1991,10.2
Jared Goff,10635,QB,LA,12,2.58,2.48,3.08,5.06,478,26,85.6,222,236,4.4,1.88,7,3,1.2,77.5,183,41,3.7,240,50.2,7,89,,,,,60.4,74.3,84.0,73.0,,,,0,5,245,9.8,101.8,1.7,4,0,0,7,9,6,2.4,1772,7.5,71.5,186,212,9.8,3.28,3,9,4.0,59.0,125,86,6.0,238,49.8,8,80,,,,,60.5,67.6,46.7,69.7,,46.3,,4,5,251,14.0,85.4,5.0,12,14,0,19,8,8,3.2,1600,7.5
Kyler Murray,38334,QB,ARZ,12,2.83,2.54,4.12,5.63,476,1,80.7,228,242,5.0,1.81,8,4,1.6,73.6,178,27,3.3,243,51.1,6,91,,,,,90.4,71.9,84.2,70.7,,,,0,5,257,3.7,94.0,0.4,1,0,0,6,11,3,1.2,1398,5.8,72.3,155,177,12.9,3.91,2,12,6.2,60.5,107,103,4.5,232,48.7,5,85,,,,,60.5,82.0,46.6,74.0,,90.5,,1,5,250,18.4,98.8,8.2,19,36,0,19,11,8,3.2,1589,9.0
