player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_grades_run_defense,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_grades_run_defense,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_grades_run_defense,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_grades_run_defense,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Jared Goff,10635,QB,DET,2,19.89,0,102,11,75.3,85,88,7.4,2.83,0,5,5.2,67.0,59,35,7.8,97,95.1,5,30,,,,,28.5,65.8,23.4,67.4,,52.5,,1,2,105,11.4,88.6,4.1,4,5,0,2,4,4,3.8,527,6.0,73.7,76,79,7.3,2.68,0,5,5.8,65.8,52,31,7.1,84,82.4,4,27,,,,,27.2,66.4,18.0,67.1,,57.6,,1,2,91,6.5,93.2,2.4,2,3,0,2,5,4,4.4,487,6.2,92.9,14,14,3.4,3.41,0,0,0.0,85.7,12,4,7.7,18,17.6,1,5,,,,,74.8,61.7,74.5,65.8,,52.3,,0,0,19,50.0,95.5,11.1,2,2,0,0,0,0,0.0,97,6.9,0,100.0,5,5,-5.0,2.46,0,0,0.0,100.0,5,0,0.0,5,4.9,0,2,,,,,68.0,65.3,69.9,64.7,,,,0,0,5,,153.8,0.0,0,0,0,0,1,0,0.0,57,11.4,0.77
Derek Carr,8671,QB,LV,2,5.15,0,101,23,78.0,82,89,10.1,2.65,3,9,9.6,65.2,58,32,9.4,97,96.0,6,34,,,,,56.5,80.9,26.2,82.5,,50.4,,0,1,102,15.6,104.1,5.2,5,3,2,2,4,4,3.9,800,9.0,79.7,79,86,9.9,2.62,3,9,9.9,66.3,57,29,9.5,91,90.1,6,32,,,,,85.0,87.8,24.2,88.9,,51.8,,0,1,96,10.3,105.4,3.3,3,2,2,2,4,3,3.1,772,9.0,71.4,7,7,5.4,2.41,0,0,0.0,71.4,5,3,0.0,10,9.9,0,2,,,,,19.2,33.7,72.6,35.8,,58.3,,0,0,11,66.7,88.4,20.0,2,1,0,0,0,1,9.1,45,6.4,0,100.0,4,4,-1.3,1.28,0,0,0.0,100.0,4,0,0.0,4,4.0,0,0,,,,,68.0,65.4,69.9,64.8,,,,0,0,5,,84.4,0.0,0,0,0,0,0,0,0.0,17,4.3,-2.55
Justin Herbert,28237,QB,LAC,2,2.16,0,94,27,79.5,83,83,8.0,2.7,0,5,5.4,72.3,60,22,9.1,89,94.7,6,33,,,,,85.3,79.0,82.1,78.8,,55.6,,0,3,98,18.2,88.6,4.5,4,2,0,0,2,4,4.1,664,8.0,80.0,60,63,8.2,2.43,1,4,6.1,69.8,44,16,8.3,66,70.2,4,27,,,,,83.1,83.1,81.3,82.8,,57.4,,0,1,69,12.5,97.7,3.0,2,1,0,2,2,2,2.9,505,8.0,80.0,25,25,6.4,3.21,0,1,3.2,72.0,18,7,10.0,28,29.8,2,7,,,,,78.1,61.0,76.6,61.6,,58.3,,0,2,34,28.6,57.1,7.1,2,1,0,0,0,2,5.9,170,6.8,0,100.0,2,5,-4.5,2.04,1,0,0.0,40.0,2,1,0.0,5,5.3,0,1,,,,,68.0,55.5,69.9,55.8,,,,0,0,5,0.0,47.9,0.0,0,0,0,2,0,0,0.0,11,2.2,-1.22
Josh Allen,46601,QB,BUF,2,-14.17,0,92,4,68.7,67,79,11.2,2.88,4,5,6.0,54.4,43,37,6.5,87,94.6,3,24,,,,,29.6,63.0,82.0,59.5,,69.2,,1,1,94,10.8,77.7,4.6,4,4,0,7,3,4,4.3,434,5.5,76.5,51,60,8.1,2.67,4,2,3.1,60.0,36,26,7.7,66,71.7,3,18,,,,,27.5,69.4,81.4,65.2,,70.8,,1,1,73,11.5,71.8,4.5,3,3,0,4,1,2,2.7,304,5.1,52.4,21,24,15.2,3.09,0,3,12.5,45.8,11,11,0.0,26,28.3,0,6,,,,,76.6,47.4,75.6,48.9,,58.3,,0,0,26,9.1,93.2,3.8,1,1,0,3,2,2,7.7,145,6.0,0,80.0,5,5,-3.0,1.1,0,0,0.0,80.0,4,0,0.0,5,5.4,0,0,,,,,68.0,57.8,69.9,57.9,,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,15,3.0,0.97
Dak Prescott,10769,QB,DAL,2,-0.67,0,92,9,76.4,72,73,8.2,2.49,0,5,6.2,72.6,53,27,3.6,79,85.9,2,29,,,,,84.0,74.8,19.3,76.7,,49.5,,1,2,88,11.1,94.3,3.8,3,3,0,0,3,3,3.4,515,7.1,79.7,59,60,7.7,2.37,0,5,7.5,76.7,46,22,2.1,65,70.7,1,24,,,,,82.8,77.1,12.6,79.0,,50.9,,1,1,73,13.6,108.1,4.6,3,2,0,0,3,2,2.7,466,7.8,80.0,25,25,4.1,2.27,0,0,0.0,76.0,19,6,5.0,27,29.3,1,10,,,,,77.0,63.3,75.9,63.9,,58.3,,0,1,28,0.0,77.8,0.0,0,1,0,0,0,1,3.6,174,7.0,0,100.0,12,12,-2.4,1.42,0,0,0.0,100.0,12,1,0.0,13,14.1,0,5,,,,,72.8,66.3,73.2,65.7,,,,0,0,13,0.0,110.1,0.0,0,0,0,0,0,0,0.0,125,10.4,-0.81
Tom Brady,698,QB,TB,2,12.88,0,90,30,71.4,70,76,11.9,2.48,1,8,10.3,63.2,48,19,4.0,80,88.9,2,35,,,,,83.5,93.5,81.2,92.3,,62.6,,0,1,82,15.8,121.6,3.8,3,1,0,5,9,0,0.0,600,7.9,70.5,61,66,9.6,2.29,1,7,10.6,62.1,41,15,4.7,70,77.8,2,25,,,,,82.4,90.6,80.8,88.7,,62.6,,0,1,70,20.0,102.3,4.3,3,1,0,4,5,0,0.0,467,7.1,84.2,19,20,12.3,2.62,0,1,4.5,75.0,15,4,6.3,20,22.2,1,12,,,,,75.6,91.8,75.0,90.7,,,,0,1,22,0.0,122.5,0.0,0,0,0,1,4,0,0.0,188,9.4,0,90.0,10,10,-1.3,1.47,0,0,0.0,80.0,8,0,11.1,10,11.1,1,2,,,,,71.4,62.3,72.3,62.0,,,,0,1,10,,50.0,0.0,0,0,0,0,0,0,0.0,55,5.5,2.32
Trevor Lawrence,77632,QB,JAX,2,17.0,0,88,15,58.1,74,77,11.3,2.73,0,3,3.5,46.8,36,25,16.3,81,92.0,7,20,,,,,84.3,46.9,81.5,45.1,,74.0,,1,5,90,8.0,54.3,2.5,2,2,0,2,4,6,6.7,425,5.5,59.0,61,65,10.5,2.63,0,1,1.4,46.2,30,20,16.7,68,77.3,6,17,,,,,83.1,44.3,81.0,43.7,,64.5,,1,4,75,10.0,50.9,2.9,2,1,0,3,3,5,6.7,322,5.0,68.4,19,19,9.1,2.73,0,2,9.5,63.2,12,5,7.7,20,22.7,1,4,,,,,75.6,62.2,75.0,58.5,,65.9,,0,1,22,0.0,78.4,0.0,0,1,0,0,1,1,4.5,128,6.7,0,100.0,6,7,-2.8,1.64,0,0,0.0,85.7,6,0,0.0,7,8.0,0,1,,,,,69.6,64.0,71.1,63.6,,,,0,0,7,,81.5,0.0,0,0,0,1,0,0,0.0,25,3.6,1.79
Ryan Tannehill,7014,QB,TEN,2,9.13,0,88,31,78.1,64,69,10.3,2.58,1,6,8.2,65.2,45,28,10.0,82,93.2,5,28,,,,,50.2,87.5,82.1,83.2,,77.2,,3,1,86,32.1,86.7,11.0,9,4,0,1,1,1,1.2,522,7.6,73.2,56,61,7.8,2.48,1,2,3.1,62.3,38,24,7.3,69,78.4,3,20,,,,,82.9,72.5,81.7,69.8,,68.4,,3,1,72,25.0,77.1,8.7,6,2,0,1,1,0,0.0,358,5.9,100.0,13,14,15.9,2.79,1,4,26.7,71.4,10,5,23.1,19,21.6,3,10,,,,,22.7,95.5,74.7,93.5,,73.1,,0,0,20,60.0,113.7,15.8,3,2,0,0,0,1,5.0,201,14.4,0,80.0,5,6,-3.0,2.07,1,0,0.0,50.0,3,1,25.0,6,6.8,1,2,,,,,68.9,55.9,70.6,56.1,,,,0,0,6,0.0,69.4,0.0,0,0,0,0,0,0,0.0,37,6.2,8.49
Matt Ryan,4317,QB,ATL,2,7.79,0,87,2,76.7,73,78,5.3,2.55,2,1,1.2,67.9,53,32,5.4,84,96.6,3,21,,,,,84.5,63.6,81.8,63.5,,55.8,,1,3,91,12.5,74.3,4.8,4,2,0,2,2,2,2.2,431,5.5,75.4,57,61,5.4,2.39,2,1,1.5,67.2,41,25,4.7,67,77.0,2,17,,,,,83.0,66.2,81.2,66.3,,55.8,,1,3,72,16.0,71.6,6.0,4,2,0,1,2,1,1.4,337,5.5,84.2,19,20,3.7,2.99,0,0,0.0,75.0,15,7,6.3,20,23.0,1,6,,,,,75.6,56.5,75.0,56.6,,,,0,0,22,0.0,91.0,0.0,0,0,0,1,0,1,4.5,127,6.4,0,100.0,3,3,-3.3,1.87,0,0,0.0,100.0,3,0,0.0,3,3.4,0,2,,,,,65.5,63.7,68.2,63.3,,,,0,0,3,,112.5,0.0,0,0,0,0,0,0,0.0,33,11.0,0.83
Kirk Cousins,7102,QB,MIN,2,13.6,0,87,18,84.4,64,72,7.5,2.45,2,3,3.8,68.1,49,23,9.3,78,89.7,5,24,,,,,49.9,88.1,81.9,84.2,58.9,76.0,,2,0,86,17.4,113.2,5.1,4,2,1,3,5,1,1.2,540,7.5,86.0,57,64,5.9,2.29,1,1,1.4,68.8,44,17,10.2,70,80.5,5,21,,,,,45.9,85.6,81.6,81.4,,76.0,,2,0,76,23.5,103.1,5.7,4,2,1,3,3,1,1.3,431,6.7,87.5,16,17,7.2,2.7,1,2,10.5,82.4,14,6,0.0,17,19.5,0,6,,,,,74.8,79.5,74.7,78.5,58.9,,,0,0,19,0.0,146.1,0.0,0,0,0,0,2,0,0.0,164,9.6,0,100.0,9,9,-3.1,1.68,0,0,0.0,100.0,9,0,0.0,9,10.3,0,3,,,,,70.9,67.1,71.9,66.5,,,,0,0,9,,92.1,0.0,0,0,0,0,0,0,0.0,55,6.1,2.92
