player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Chesters, Ashley",-0.291,369,-0.177,321,-0.241,235,-0.412,313,-1.121,333,-23.843,421,0.144,1
"Todd, Brendon",0.393,12,0.177,47,-0.087,177,-0.288,277,0.194,105,-20.416,413,0.127,2
"Reavie, Chez",-0.249,353,-0.020,181,0.078,107,-0.129,213,-0.320,189,-15.584,398,0.125,3
"Armour, Ryan",-0.095,255,-0.032,191,-0.118,187,0.097,126,-0.147,160,-11.189,365,0.122,4
"Drysdale, David",-0.392,399,-0.235,368,-0.658,367,-0.308,287,-1.593,376,-17.283,405,0.115,5
"Stuard, Brian",-0.103,261,0.163,55,0.002,134,-0.496,339,-0.434,207,-22.914,420,0.114,6
"Moore, Ryan",-0.294,371,-0.111,265,-0.113,186,-0.260,265,-0.778,280,-13.913,393,0.098,7
"Laird, Martin",-0.320,380,-0.001,169,0.197,75,0.143,107,0.020,133,-0.924,224,0.091,8
"Ancer, Abraham",0.203,67,-0.171,315,0.242,68,0.512,23,0.786,43,-3.048,264,0.090,9
"Stenson, Henrik",-0.174,320,-0.091,248,0.263,62,-0.102,203,-0.104,153,-12.453,379,0.087,10
"Zanotti, Fabrizio",-0.288,367,-0.061,221,-0.045,161,0.109,116,-0.285,183,-6.271,323,0.087,11
"Catlin, John",-0.139,301,-0.091,249,-0.200,220,0.190,91,-0.239,175,-3.422,271,0.084,12
"Streelman, Kevin",-0.103,262,-0.002,170,0.036,121,0.202,86,0.133,115,-4.056,281,0.083,13
"Herman, Jim",-0.330,387,-0.197,340,-0.258,240,-0.023,178,-0.808,285,-6.231,322,0.083,14
"Morikawa, Collin",-0.057,228,-0.026,184,0.805,4,0.593,15,1.316,19,3.013,157,0.081,15
"Knox, Russell",-0.231,347,-0.039,197,0.303,53,0.196,90,0.229,99,-4.488,294,0.080,16
"Korhonen, Mikko",-0.040,217,-0.116,272,-0.031,151,-0.127,212,-0.315,188,-9.075,351,0.078,17
"McEvoy, Richard",-0.185,325,0.051,127,-0.710,373,-0.768,386,-1.612,377,-21.063,417,0.074,18
"Ghim, Doug",-0.279,363,-0.036,194,0.370,39,0.346,46,0.401,85,-2.344,245,0.073,19
"Dahmen, Joel",-0.064,231,-0.090,247,0.259,64,0.230,77,0.334,90,-5.272,305,0.072,20
"Duncan, Tyler",-0.190,328,-0.062,222,0.110,100,0.108,117,-0.034,140,-5.569,309,0.072,21
"Kodaira, Satoshi",-0.167,314,-0.242,374,-0.329,273,-0.080,194,-0.818,287,-11.642,373,0.072,22
"Stanley, Kyle",-0.636,424,-0.211,351,0.126,94,0.206,84,-0.515,226,-4.442,292,0.072,23
"Taylor, Vaughn",-0.139,300,0.003,163,-0.040,158,-0.411,312,-0.587,242,-15.466,397,0.071,24
"Farr, Oliver",0.040,160,-0.158,301,-0.479,323,-0.523,345,-1.120,331,-13.300,389,0.070,25
"Horschel, Billy",0.328,31,0.182,45,0.329,47,0.342,48,1.180,24,-2.053,242,0.070,26
"Conners, Corey",0.045,156,0.022,146,0.572,19,0.688,8,1.328,16,2.449,169,0.069,27
"Harman, Brian",0.232,55,0.224,25,0.100,102,0.189,92,0.745,47,-7.517,338,0.069,28
"Kieffer, Maximilian",-0.259,357,-0.137,290,-0.134,194,-0.202,239,-0.732,270,-13.813,391,0.065,29
"Kawamura, Masahiro",-0.127,286,0.095,92,-0.470,318,0.038,157,-0.464,214,-4.232,287,0.065,30
"Long, Adam",0.167,93,0.006,161,0.047,118,0.160,100,0.380,89,-7.009,330,0.065,31
"Glover, Lucas",-0.325,384,-0.052,212,0.324,49,0.321,54,0.267,96,-2.702,256,0.064,32
"Rai, Aaron",0.072,141,0.028,144,0.114,97,0.103,119,0.317,92,-2.817,259,0.064,33
"Ramsay, Richie",0.187,78,-0.213,352,-0.412,304,0.074,136,-0.364,195,-7.895,341,0.062,34
"Choi, K.J.",-0.272,360,-0.000,167,-0.396,300,-0.982,406,-1.650,381,-24.114,423,0.062,35
"Henley, Russell",0.036,163,0.164,54,0.681,12,0.134,112,1.015,33,-2.624,255,0.061,36
"Berger, Daniel",0.115,119,0.153,59,0.615,17,0.264,68,1.147,26,0.519,199,0.060,37
"Huh, John",-0.086,250,0.061,119,-0.026,147,-0.062,187,-0.113,157,-8.651,348,0.060,38
"Thompson, Michael",0.149,97,0.098,89,-0.182,213,-0.302,286,-0.237,174,-11.094,362,0.058,39
"Garnett, Brice",0.056,150,0.041,131,-0.230,229,-0.093,200,-0.225,171,-6.277,324,0.058,40
"Hickok, Kramer",-0.109,269,-0.051,210,-0.023,145,0.091,130,-0.092,149,-3.616,273,0.057,41
"Pereira, Mito",0.027,166,0.065,117,0.598,18,0.557,18,1.247,20,5.107,119,0.056,42
"Kuchar, Matt",0.373,18,0.375,1,-0.033,152,-0.321,289,0.395,88,-12.459,380,0.056,43
"Im, Sungjae",0.247,52,0.266,15,0.516,25,0.585,16,1.614,9,2.989,158,0.055,44
"Spaun, J.J.",-0.083,245,-0.049,203,0.274,59,0.263,69,0.406,83,-3.765,276,0.055,45
"Smith, Jordan",-0.179,323,-0.050,205,0.117,95,0.736,5,0.624,56,9.153,55,0.054,46
"Ormsby, Wade",-0.122,279,0.148,64,-0.273,246,-0.437,318,-0.684,264,-15.968,400,0.054,47
"Cook, Austin",-0.046,221,-0.093,253,-0.542,340,-0.440,321,-1.121,334,-11.143,363,0.053,48
"Landry, Andrew",-0.119,275,-0.193,337,-0.642,362,-0.297,284,-1.250,347,-9.165,352,0.052,49
"Kim, Si Woo",0.008,182,0.236,21,0.351,42,0.282,62,0.877,36,-0.331,215,0.051,50
"Grillo, Emiliano",-0.145,303,-0.129,277,0.018,129,0.338,50,0.082,122,3.195,154,0.051,51
"Horsey, David",0.022,168,-0.226,361,-0.327,272,-0.457,329,-0.988,314,-15.941,399,0.049,52
"Kisner, Kevin",0.222,60,0.150,63,-0.044,160,-0.189,237,0.139,114,-8.232,344,0.047,53
"Morrison, James",0.404,10,-0.247,376,-0.675,370,-0.556,356,-1.073,324,-17.613,406,0.047,54
