tour,year,season,event_name,event_id,site,ownerships_from,player_name,dg_id,salary,ownership,fin_text,streak_pts,bogey_free_pts,hole_in_one_pts,sub_70_pts,hole_score_pts,finish_pts,total_pts
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Clark, Wyndham",23604,7400,0.0422,2,6,0,0,0,91.0,20,117.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Gay, Brian",5951,6300,0.0176,1,0,0,0,0,86.5,30,116.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"McCarthy, Denny",19870,9500,0.2434,T4,6,3,0,0,80.0,16,105.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Schniederjans, Ollie",18662,6200,0.0404,3,3,0,0,0,80.0,18,101.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Cink, Stewart",5665,7900,0.1595,T4,3,3,0,0,78.5,16,100.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Jones, Matt",8605,7400,0.0459,T4,3,3,0,0,75.0,16,97.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Redman, Doc",24481,10400,0.1899,T4,3,0,0,0,77.5,16,96.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Hickok, Kramer",21237,6800,0.0172,T8,0,0,0,5,77.5,9,91.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Hearn, David",7340,6700,0.0157,T8,0,0,0,0,80.0,9,89.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Armour, Ryan",8469,6600,0.0355,T8,0,3,0,0,74.0,9,86.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Aphibarnrat, Kiradech",12321,6600,0.0089,T11,3,3,0,0,73.5,6,85.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Malnati, Peter",14926,9000,0.124,T21,3,0,0,0,78.5,4,85.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Ghim, Doug",24550,7100,0.041,T14,3,3,0,0,72.0,6,84.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Lahiri, Anirban",12669,7400,0.0635,T11,0,0,0,0,78.0,6,84.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Gligic, Michael",13404,6500,0.0582,T11,0,3,0,0,74.0,6,83.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Piercy, Scott",7899,8500,0.0922,T14,3,3,0,0,69.0,6,81.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Knox, Russell",13831,7600,0.1122,T16,3,0,0,0,69.5,5,77.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"McNealy, Maverick",18634,8300,0.0887,T21,0,3,0,0,70.0,4,77.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Zalatoris, Will",19428,10900,0.3392,T16,0,0,0,0,72.0,5,77.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Percy, Cameron",5874,7000,0.0664,T26,3,0,0,0,70.5,3,76.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Hossler, Beau",15470,6900,0.1125,T26,3,0,0,0,69.0,3,75.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Garnett, Brice",11451,7200,0.0352,T21,0,3,0,0,68.0,4,75.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Anderson, Mark",12131,6400,0.0046,T26,0,0,0,0,71.5,3,74.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Lebioda, Hank",21943,6800,0.036,T16,3,0,0,0,66.5,5,74.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Schenk, Adam",19477,8100,0.192,T26,3,0,0,0,68.0,3,74.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Uihlein, Peter",11357,6400,0.007,T37,3,0,0,0,68.5,2,73.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Hadley, Chesson",14967,7200,0.0383,T16,0,3,0,0,65.0,5,73.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Straka, Sepp",17511,7600,0.1642,T21,0,0,0,0,68.5,4,72.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Grillo, Emiliano",12808,10100,0.1378,T34,3,0,0,0,67.5,2,72.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Wise, Aaron",22051,8600,0.0758,T26,3,0,0,0,66.0,3,72.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Hojgaard, Rasmus",23838,8800,0.0855,T37,0,0,0,0,70.0,2,72.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Brehm, Ryan",10423,6500,0.006,T26,0,3,0,0,66.0,3,72.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Bramlett, Joseph",14698,7300,0.0306,T45,0,0,0,0,70.5,1,71.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Putnam, Andrew",14704,6400,0.0316,T21,0,0,0,0,67.0,4,71.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Harrington, Padraig",5716,7700,0.0281,T26,0,0,0,0,68.0,3,71.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Mitchell, Keith",17365,6700,0.0316,T49,0,0,0,0,70.0,1,71.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Grace, Branden",11952,6900,0.0354,T40,3,0,0,0,65.5,2,70.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Sloan, Roger",14050,6500,0.0056,T16,0,0,0,0,65.0,5,70.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Gordon, Will",26660,6700,0.0881,T34,0,0,0,0,67.0,2,69.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Stallings, Scott",12359,7800,0.1454,T26,0,3,0,0,62.0,3,68.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Homa, Max",17538,7200,0.1119,T34,0,0,0,0,66.0,2,68.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Tway, Kevin",13127,6400,0.0037,T40,0,0,0,0,66.0,2,68.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Senden, John",5207,6000,0.0007,T49,0,0,0,0,66.0,1,67.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Wagner, Johnson",7927,6200,0.0012,T45,0,0,0,0,65.5,1,66.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Villegas, Camilo",9171,6400,0.0268,T55,3,0,0,0,61.0,0,64.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Vegas, Jhonattan",13508,7500,0.0529,T59,3,0,0,0,61.0,0,64.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Miller, Michael",17902,6200,0.0013,T49,0,3,0,0,59.5,1,63.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Trahan, D.J.",7236,6500,0.0151,T45,3,0,0,0,59.5,1,63.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Streb, Robert",14852,6500,0.0047,T55,0,0,0,0,63.0,0,63.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Power, Seamus",10104,6700,0.0232,T37,0,0,0,0,61.0,2,63.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Taylor, Vaughn",6930,6600,0.044,T40,0,0,0,0,61.0,2,63.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Donald, Luke",4163,6200,0.0068,T40,0,0,0,0,60.0,2,62.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"List, Luke",7960,8400,0.0852,T53,0,0,0,0,62.0,0,62.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Willett, Danny",12920,8200,0.0269,T55,0,0,0,0,60.5,0,60.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Merritt, Troy",13367,7300,0.0479,T40,0,0,0,0,55.5,2,57.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Byrd, Jonathan",6931,6300,0.0015,T53,3,0,0,0,54.0,0,57.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Points, D.A.",6761,6100,0.0002,T45,0,0,0,0,55.0,1,56.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Dufner, Jason",7301,7100,0.0673,58,3,0,0,0,52.5,0,55.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Swafford, Hudson",14706,6800,0.0379,T63,3,0,0,0,50.5,0,53.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Taylor, Ben",19948,6200,0.0006,T49,0,0,0,0,52.0,1,53.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Lee, Kyoung-Hoon",13497,6800,0.0045,62,0,0,0,0,52.5,0,52.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Funk, Fred",72,6000,0.0003,T59,0,0,0,0,52.5,0,52.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Rodgers, Patrick",16283,7900,0.0737,T59,0,0,0,0,52.0,0,52.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Barnes, Ricky",6846,6300,0.014,T63,0,0,0,0,50.0,0,50.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Borchert, Matthew",12978,6000,0.0004,67,0,0,0,0,48.0,0,48.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Dugas, Eric",13338,6000,0.0001,68,0,0,0,0,46.5,0,46.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Stanley, Kyle",12069,7100,0.0657,T65,0,0,0,0,45.0,0,45.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Mahan, Hunter",7636,6100,0.0009,T65,0,0,0,0,45.0,0,45.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Suh, Justin",22050,8700,0.1685,CUT,3,0,0,0,33.5,0,36.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Kim, Michael",17543,6100,0.0004,CUT,3,0,0,0,30.0,0,33.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Ventura, Kristoffer",15651,9100,0.1301,CUT,0,0,0,0,32.5,0,32.5
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"McCumber, Tyler",17584,7300,0.0754,CUT,3,0,0,0,29.0,0,32.0
pga,2020,2021,Bermuda Championship,528,draftkings,PGA TOUR $400K Resurgence [$100K to 1st],"Ledesma, Nelson",15239,6200,0.0013,CUT,3,0,0,0,27.5,0,30.5
