"","Name","ID","Salary","AvgPointsPerGame","odds_open","odds_close","odds_rank","odds_delta","odds_delta_per","fpts","proj_own","ceil","floor","make_cut","first_round_lead","top_30","top_20","top_10","top_5","top_3","win","observed_finish","odds_per_dollar","residuals","own_change","adj_own","ownership","total_pts","date","tournament"
"1","Rory McIlroy",22420069,11500,88.55,0.0992,0.0817,1,-0.0175,-0.1764,79.97,20.3,103,61.43,0.7446,0.0263,0.5433,0.4409,0.2925,0.1846,0.1284,0.0524,5,7.1,0.82,-30.63,0,0.2594,83,"2022-05-08","Wells Fargo"
"2","Tony Finau",22420070,10600,66.31,0.0408,0.0376,4,-0.0032,-0.0784,66.29,12.6,86.5,27.5,0.6401,0.0135,0.3707,0.2714,0.1544,0.0838,0.0518,0.0181,41,3.55,-1.18,-2.73,10,0.1003,50.5,"2022-05-08","Wells Fargo"
"3","Abraham Ancer",22420071,10400,67.36,0.0304,0.0343,5,0.0039,0.1283,56.62,9.9,79.5,25,0.673,0.0159,0.4217,0.3181,0.1851,0.1025,0.0648,0.0245,56,3.3,-1.16,11.52,22,0.0861,38.5,"2022-05-08","Wells Fargo"
"4","Corey Conners",22420072,10100,72.46,0.0499,0.053,2,0.0031,0.0621,72.69,30.1,91.5,34.35,0.7366,0.0224,0.5161,0.4112,0.2617,0.1578,0.1063,0.0428,21,5.25,1.15,10.56,40,0.2843,55,"2022-05-08","Wells Fargo"
"5","Tyrrell Hatton",22420074,9900,78.41,0.0289,0.027,7,-0.0019,-0.0657,62.87,10.8,84.5,26.5,0.623,0.0145,0.3537,0.258,0.1447,0.0775,0.0488,0.017,37,2.73,-1.15,-0.13,10,0.1248,56.5,"2022-05-08","Wells Fargo"
"6","Marc Leishman",22420075,9700,77.92,0.0287,0.0265,8,-0.0022,-0.0767,58.94,8.9,80.5,25.5,0.5806,0.0097,0.297,0.2068,0.1099,0.0558,0.0345,0.0114,100,2.73,-0.94,-0.66,8,0.108,32.5,"2022-05-08","Wells Fargo"
"7","Keegan Bradley",22420076,9600,69.12,0.0341,0.0308,6,-0.0033,-0.0968,64.22,14.6,84,27.5,0.6573,0.016,0.4005,0.2978,0.1722,0.0961,0.0614,0.0216,2,3.21,-0.37,-2.67,12,0.1096,95,"2022-05-08","Wells Fargo"
"8","Russell Henley",22420077,9300,81.81,0.0379,0.0379,3,0,0,64.91,27.4,85.5,27.5,0.7264,0.0196,0.4853,0.3784,0.2329,0.1355,0.0902,0.0347,41,4.08,0.78,4.23,32,0.2359,50.5,"2022-05-08","Wells Fargo"
"9","Gary Woodland",22420078,9100,59.89,0.0232,0.0264,9,0.0032,0.1379,58.95,19.3,81.5,25,0.6361,0.0115,0.3472,0.2488,0.1347,0.0714,0.044,0.0153,100,2.9,-0.24,10.4,30,0.1168,18.5,"2022-05-08","Wells Fargo"
"10","Patrick Reed",22420079,9000,65.16,0.0154,0.0148,26,-6e-04,-0.039,48.71,4.5,72.58,23.5,0.5745,0.0084,0.2685,0.1789,0.0891,0.0438,0.0255,0.0081,100,1.64,-1.41,2.38,6,0.066,16,"2022-05-08","Wells Fargo"
"11","Sergio Garcia",22420081,8700,71,0.0244,0.0236,13,-0.000800000000000002,-0.0328,64.09,15.1,86,26.5,0.6755,0.0138,0.4002,0.2978,0.1689,0.0949,0.0599,0.021,21,2.71,-0.1,2.37,18,0.1214,66,"2022-05-08","Wells Fargo"
"12","Max Homa",22420082,8600,73,0.0214,0.0234,14,0.002,0.0935,59.37,17.9,81.5,25.5,0.6628,0.0141,0.3832,0.2827,0.159,0.0879,0.0551,0.02,1,2.72,-0.02,8.03,26,0.197,110,"2022-05-08","Wells Fargo"
"13","Si Woo Kim",22420083,8400,70.44,0.0176,0.0238,12,0.0062,0.3523,56.65,12.6,79.5,25,0.6754,0.016,0.4084,0.3056,0.1787,0.1003,0.0642,0.0248,37,2.83,0.25,16.97,30,0.144,51,"2022-05-08","Wells Fargo"
"14","Seamus Power",22420084,8300,72.73,0.0284,0.0257,10,-0.0027,-0.0951,62.22,14.5,83.5,27,0.673,0.0158,0.4251,0.32,0.1888,0.107,0.0696,0.0272,100,3.1,0.6,-1.18,14,0.1897,25,"2022-05-08","Wells Fargo"
"15","Jason Day",22420085,8200,59.11,0.0127,0.015,24,0.0023,0.1811,52.18,3.4,76,24,0.5866,0.0094,0.2904,0.1999,0.1036,0.0513,0.03,0.01,15,1.83,-0.58,8.56,12,0.0482,72,"2022-05-08","Wells Fargo"
"16","Webb Simpson",22420086,8100,71.05,0.0179,0.0189,17,0.001,0.0559,60.06,11.3,81.5,26,0.5708,0.0088,0.289,0.1983,0.1027,0.0524,0.0308,0.0102,100,2.33,0.02,6.02,18,0.1542,21,"2022-05-08","Wells Fargo"
"17","Cameron Young",22420087,8000,68.32,0.0221,0.0246,11,0.0025,0.1131,60.04,26.3,82.5,26,0.654,0.013,0.378,0.2778,0.1558,0.0854,0.0528,0.019,2,3.08,0.88,9.32,36,0.2432,92,"2022-05-08","Wells Fargo"
"18","Matt Kuchar",22420088,7900,73.04,0.0142,0.0161,20,0.0019,0.1338,52.86,14.7,76,24,0.5988,0.0087,0.3014,0.2064,0.1066,0.0542,0.033,0.0111,49,2.04,-0.04,7.86,22,0.1587,49.5,"2022-05-08","Wells Fargo"
"19","Aaron Rai",22420089,7900,57.91,0.0129,0.0125,30,-0.000399999999999999,-0.031,53.31,6.8,76,24,0.5847,0.0114,0.3069,0.2149,0.114,0.0571,0.0339,0.0118,100,1.58,-0.5,3.05,10,0.0684,27.5,"2022-05-08","Wells Fargo"
"20","Jhonattan Vegas",22420090,7800,69.82,0.0169,0.0161,20,-0.000799999999999999,-0.0473,60.92,8.8,82.5,26,0.6397,0.0108,0.3518,0.2502,0.1342,0.0687,0.0424,0.0145,15,2.06,0.1,2.44,12,0.0908,67.5,"2022-05-08","Wells Fargo"
"21","Keith Mitchell",22420091,7800,71.62,0.0212,0.0191,16,-0.0021,-0.0991,57.17,14.6,80,25.5,0.6478,0.0134,0.3682,0.2676,0.1486,0.08,0.0508,0.0184,100,2.45,0.49,-0.01,14,0.1898,23,"2022-05-08","Wells Fargo"
"22","Doug Ghim",22420092,7800,56.84,0.0156,0.0157,22,9.99999999999994e-05,0.0064,53.94,11.4,76.5,24.5,0.6316,0.0122,0.3641,0.265,0.147,0.0767,0.0466,0.0166,100,2.01,0.05,4.22,16,0.0711,25,"2022-05-08","Wells Fargo"
"23","Brian Harman",22420093,7700,61.14,0.0159,0.0151,23,-8e-04,-0.0503,58.44,13.8,80,25.5,0.6149,0.0111,0.3378,0.24,0.1296,0.0673,0.0403,0.014,9,1.96,0.13,2.45,16,0.131,64.5,"2022-05-08","Wells Fargo"
"24","Matt Jones",22420094,7700,61.16,0.0093,0.0084,44,-9e-04,-0.0968,55.68,2.8,79,24.5,0.5266,0.0079,0.2407,0.1607,0.0784,0.0374,0.0219,0.0064,100,1.09,-0.74,2.02,4,0.0227,23,"2022-05-08","Wells Fargo"
"25","Kevin Streelman",22420095,7700,56.74,0.0181,0.0164,19,-0.0017,-0.0939,58.21,6.4,80.5,25,0.6266,0.0114,0.3342,0.2352,0.1262,0.0653,0.0399,0.0136,100,2.13,0.3,0.73,8,0.0695,25,"2022-05-08","Wells Fargo"
"26","Sepp Straka",22420096,7600,60.18,0.0171,0.0193,15,0.0022,0.1287,51.82,16.5,75.5,24,0.5949,0.0109,0.316,0.225,0.1204,0.0624,0.0385,0.0132,100,2.54,0.85,8.72,26,0.1913,23,"2022-05-08","Wells Fargo"
"27","Matthew NeSmith",22420097,7600,57.18,0.011,0.0121,31,0.0011,0.1,51.14,11.1,75,23.5,0.6106,0.0106,0.3199,0.224,0.1184,0.0614,0.0371,0.0126,31,1.59,-0.1,6.21,18,0.0623,51.5,"2022-05-08","Wells Fargo"
"28","Joel Dahmen",22420098,7600,66.87,0.016,0.0168,18,0.000799999999999999,0.05,50.93,13.6,75,23.5,0.6407,0.012,0.3606,0.2574,0.1399,0.0757,0.0468,0.0156,51,2.21,0.52,5.77,20,0.1444,53.5,"2022-05-08","Wells Fargo"
"29","Lanto Griffin",22420099,7600,63.97,0.0086,0.008,48,-6e-04,-0.0698,51.04,5.3,75,24,0.5462,0.0078,0.2569,0.1724,0.0861,0.0414,0.0239,0.0078,6,1.05,-0.64,2.63,8,0.0436,79.5,"2022-05-08","Wells Fargo"
"30","Troy Merritt",22420100,7500,69.54,0.0153,0.0139,27,-0.0014,-0.0915,51.6,10.5,76,24,0.5812,0.0101,0.2999,0.2099,0.1104,0.055,0.0328,0.011,35,1.85,0.31,1.33,12,0.1139,54,"2022-05-08","Wells Fargo"
"31","C.T. Pan",22420101,7500,63.72,0.0143,0.0129,28,-0.0014,-0.0979,53.35,9.4,77,24.43,0.5806,0.0099,0.2992,0.2075,0.1078,0.0546,0.0334,0.0103,15,1.72,0.18,1.29,10,0.0705,67,"2022-05-08","Wells Fargo"
"32","Brandon Wu",22420102,7500,52.37,0.0092,0.0104,34,0.0012,0.1304,43.63,9,69,22,0.5044,0.0065,0.1995,0.1298,0.0588,0.0268,0.0144,0.0046,100,1.39,-0.15,6.42,16,0.0521,27,"2022-05-08","Wells Fargo"
"33","David Lipsky",22420103,7500,53.88,0.008,0.0109,32,0.0029,0.3625,50.59,5.7,75,23.5,0.5707,0.0094,0.2739,0.1875,0.097,0.0484,0.0295,0.0098,100,1.45,-0.09,10.3,16,0.0479,18.5,"2022-05-08","Wells Fargo"
"34","Anirban Lahiri",22420104,7400,53.44,0.0091,0.0095,38,0.000399999999999999,0.044,46.02,5.1,71.5,22.5,0.5368,0.0077,0.2528,0.1659,0.0808,0.0382,0.0223,0.0066,6,1.28,-0.11,4.77,10,0.0568,74,"2022-05-08","Wells Fargo"
"35","Adam Long",22420105,7400,59.94,0.0152,0.015,24,-0.000200000000000001,-0.0132,47.56,11.5,72.58,22.5,0.636,0.0137,0.3514,0.2521,0.1386,0.0744,0.0461,0.0165,100,2.03,0.64,3.79,16,0.0766,30,"2022-05-08","Wells Fargo"
"36","Francesco Molinari",22420106,7400,53.7,0.0061,0.0055,61,-0.000600000000000001,-0.0984,42.8,1.2,68.5,22,0.4614,0.0061,0.1816,0.1159,0.0546,0.0244,0.0136,0.004,100,0.74,-0.65,2.64,4,0.0214,24,"2022-05-08","Wells Fargo"
"37","Rickie Fowler",22420107,7400,52.42,0.0074,0.0082,46,8e-04,0.1081,46.51,1.5,71.5,23,0.4969,0.0062,0.196,0.126,0.0584,0.0272,0.0162,0.0049,21,1.11,-0.28,5.56,8,0.0289,65.5,"2022-05-08","Wells Fargo"
"38","Brendan Steele",22420108,7300,54.04,0.0083,0.0087,42,0.000399999999999999,0.0482,50.04,3.9,74,23.5,0.5455,0.0087,0.262,0.179,0.0904,0.0445,0.0268,0.0092,51,1.19,-0.06,4.79,8,0.0335,46.5,"2022-05-08","Wells Fargo"
"39","Dylan Frittelli",22420109,7300,53.71,0.0064,0.0057,58,-7e-04,-0.1094,44.23,0.92,70,22.5,0.4743,0.0056,0.1902,0.1194,0.055,0.0254,0.0143,0.0043,46,0.78,-0.47,2.51,4,0.0138,51,"2022-05-08","Wells Fargo"
"40","Alex Smalley",22420110,7300,59.28,0.0083,0.0104,34,0.0021,0.253,51.96,8.4,75.5,24,0.5953,0.0097,0.293,0.2025,0.103,0.052,0.0316,0.0099,100,1.42,0.17,8.51,16,0.0538,19.5,"2022-05-08","Wells Fargo"
