player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Rahm, Jon",0.212,70,0.087,93,0.746,8,1.148,1,2.192,1,17.744,14,0.042,65
"Scheffler, Scottie",0.418,10,0.338,2,0.768,4,0.512,22,2.036,2,11.355,37,0.005,170
"Cantlay, Patrick",0.315,34,0.265,9,0.707,10,0.707,5,1.994,3,7.541,76,0.005,169
"McIlroy, Rory",0.241,59,0.307,4,0.657,13,0.779,2,1.984,4,22.752,4,-0.009,207
"Thomas, Justin",0.213,69,0.267,8,0.966,1,0.462,26,1.908,5,13.300,28,-0.030,262
"Smith, Cameron",0.573,2,0.284,6,0.750,6,-0.021,172,1.585,6,3.068,152,-0.034,278
"Lowry, Shane",0.248,56,0.197,28,0.749,7,0.377,44,1.571,7,4.487,127,0.017,131
"Morikawa, Collin",0.021,177,-0.007,170,0.830,2,0.705,6,1.549,8,3.291,149,0.088,10
"Fitzpatrick, Matthew",0.475,5,0.179,40,0.316,52,0.576,14,1.546,9,3.483,142,0.046,58
"Hovland, Viktor",0.227,63,-0.246,357,0.824,3,0.694,7,1.500,10,9.231,54,0.047,56
"Im, Sungjae",0.274,45,0.233,15,0.389,40,0.538,20,1.435,11,2.906,158,0.048,53
"Schauffele, Xander",0.276,44,0.137,64,0.578,16,0.417,34,1.408,12,10.668,42,0.017,130
"Matsuyama, Hideki",-0.041,219,0.247,13,0.743,9,0.452,30,1.401,13,5.438,114,0.019,126
"Zalatoris, Will",-0.006,192,0.066,106,0.703,11,0.632,10,1.395,14,12.968,31,-0.024,250
"Conners, Corey",0.072,143,0.047,126,0.546,18,0.717,3,1.382,15,1.918,176,0.069,24
"Johnson, Dustin",0.247,57,0.142,60,0.462,28,0.431,31,1.282,16,14.427,24,-0.029,260
"Niemann, Joaquin",0.136,111,0.106,82,0.521,21,0.507,23,1.271,17,11.260,38,-0.026,255
"Burns, Sam",0.432,9,0.105,85,0.494,25,0.200,92,1.231,18,10.524,45,-0.002,187
