player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Rahm, Jon",0.194,76,0.051,120,0.707,11,1.247,1,2.199,1,18.018,13,0.048,52
"Thomas, Justin",0.356,20,0.334,2,0.929,1,0.494,25,2.113,2,13.363,29,-0.035,288
"McIlroy, Rory",0.233,61,0.279,6,0.717,9,0.856,2,2.084,3,23.393,3,-0.007,201
"Scheffler, Scottie",0.344,24,0.317,3,0.834,3,0.458,27,1.954,4,12.098,36,0.000,181
"Cantlay, Patrick",0.245,56,0.238,15,0.651,14,0.674,8,1.807,5,6.928,85,0.003,173
"Smith, Cameron",0.469,6,0.265,10,0.888,2,0.106,123,1.728,6,3.360,152,-0.027,259
"Lowry, Shane",0.286,39,0.211,24,0.719,8,0.454,28,1.669,7,5.133,117,0.024,111
"Fitzpatrick, Matthew",0.526,3,0.234,17,0.334,49,0.559,16,1.653,8,4.235,133,0.042,66
"Schauffele, Xander",0.284,41,0.157,54,0.667,13,0.505,23,1.613,9,9.539,52,0.031,95
"Morikawa, Collin",0.004,186,0.014,154,0.814,4,0.694,6,1.525,10,3.665,144,0.087,12
"Zalatoris, Will",0.024,167,0.093,91,0.781,6,0.620,10,1.518,11,13.527,28,-0.034,280
"Hovland, Viktor",0.210,68,-0.219,339,0.805,5,0.664,9,1.461,12,9.034,56,0.045,60
"Matsuyama, Hideki",0.008,179,0.218,22,0.769,7,0.447,29,1.442,13,4.643,124,0.019,131
"Niemann, Joaquin",0.202,74,0.157,53,0.440,30,0.608,13,1.407,14,12.387,34,-0.025,249
"Im, Sungjae",0.269,46,0.230,18,0.374,45,0.525,20,1.398,15,2.877,160,0.048,53
"Young, Cameron",0.088,141,0.115,77,0.353,47,0.828,3,1.384,16,18.226,11,0.017,136
"Conners, Corey",0.073,147,0.046,124,0.457,28,0.690,7,1.266,17,2.744,164,0.067,30
"Spieth, Jordan",-0.008,197,0.252,11,0.583,17,0.421,32,1.248,18,5.651,108,-0.027,261
"Burns, Sam",0.447,8,0.077,101,0.479,26,0.244,81,1.248,19,10.589,43,-0.009,206
"Bradley, Keegan",0.006,182,0.137,64,0.549,20,0.518,21,1.209,20,7.738,71,0.031,97
"Power, Seamus",0.338,26,0.205,31,0.285,59,0.360,45,1.188,21,4.070,137,0.003,175
"Homa, Max",0.140,105,-0.087,224,0.597,16,0.535,19,1.186,22,7.697,72,0.014,146
"Fleetwood, Tommy",0.268,48,0.168,42,0.416,36,0.293,64,1.145,23,4.839,121,-0.003,190
"Johnson, Dustin",0.121,129,0.123,73,0.532,22,0.355,50,1.130,24,14.628,24,-0.038,297
"Finau, Tony",0.011,177,0.144,59,0.471,27,0.504,24,1.130,25,7.496,76,-0.026,254
