player_name,sg_putt_pred,sg_putt_rank,sg_arg_pred,sg_arg_rank,sg_app_pred,sg_app_rank,sg_ott_pred,sg_ott_rank,sg_total_pred,sg_total_rank,distance_pred,distance_rank,accuracy_pred,accuracy_rank
"Kuchar, Matt",0.350,23,0.376,1,-0.013,154,-0.303,288,0.410,85,-12.665,382,0.056,42
"Na, Kevin",0.194,75,0.338,2,0.516,26,-0.447,334,0.600,57,-11.537,369,0.027,103
"Thomas, Justin",0.350,24,0.334,3,0.817,4,0.520,21,2.021,4,13.543,29,-0.032,281
"Scheffler, Scottie",0.337,26,0.328,4,0.903,1,0.552,17,2.120,2,13.053,32,0.005,167
"Gooch, Talor",0.244,49,0.299,5,0.511,27,0.002,170,1.056,29,3.178,153,0.017,133
"Spieth, Jordan",0.009,181,0.285,6,0.552,18,0.441,30,1.286,18,5.543,112,-0.027,264
"McIlroy, Rory",0.227,58,0.276,7,0.703,9,0.845,2,2.051,3,23.375,3,-0.007,199
"Varner III, Harold",0.190,78,0.273,8,0.546,19,0.067,143,1.076,28,5.286,115,-0.018,236
"Jones, Matt",-0.154,315,0.271,9,0.119,100,0.221,81,0.458,76,3.749,142,-0.045,323
"Im, Sungjae",0.235,55,0.269,10,0.450,29,0.556,15,1.511,10,2.966,156,0.049,48
"Day, Jason",0.238,53,0.268,11,0.039,125,0.084,136,0.629,56,5.998,104,-0.010,211
"Kirk, Chris",-0.005,194,0.266,12,0.378,39,0.323,52,0.962,34,-1.741,236,0.046,56
"Smith, Cameron",0.464,7,0.262,13,0.876,2,0.096,128,1.698,6,3.362,149,-0.026,259
"Jaeger, Stephan",0.128,110,0.256,14,0.022,137,-0.440,331,-0.034,141,-5.641,311,-0.032,278
"Perez, Pat",0.161,98,0.249,15,0.026,135,-0.332,298,0.103,124,-10.937,359,0.027,107
"Baddeley, Aaron",0.180,85,0.241,16,-0.597,356,-1.028,406,-1.203,346,-7.751,339,-0.075,382
"Reed, Patrick",0.407,13,0.239,17,0.044,124,-0.237,256,0.453,77,-4.658,294,0.003,174
"English, Harris",0.362,20,0.238,18,0.037,126,-0.328,295,0.310,97,1.542,182,0.006,165
"Fowler, Rickie",0.066,149,0.238,19,0.103,104,-0.191,241,0.217,105,5.049,120,-0.000,186
"Cantlay, Patrick",0.240,51,0.235,20,0.639,15,0.663,10,1.777,5,6.930,88,0.003,176
"Fitzpatrick, Matthew",0.521,4,0.231,21,0.322,50,0.549,18,1.623,8,4.238,136,0.042,66
"Byrd, Jonathan",0.109,130,0.224,22,-0.335,290,-0.554,363,-0.556,239,-7.119,329,-0.025,254
"Matsuyama, Hideki",0.004,185,0.215,23,0.758,6,0.437,31,1.414,14,4.639,124,0.019,126
"Hadwin, Adam",0.205,64,0.209,24,0.185,83,-0.099,199,0.500,71,-2.655,254,0.045,58
"Simpson, Webb",0.113,126,0.208,25,0.295,55,0.086,133,0.703,48,-1.118,226,0.043,61
"Lowry, Shane",0.280,38,0.208,26,0.706,8,0.445,29,1.638,7,5.147,119,0.024,113
"Hatton, Tyrrell",0.416,10,0.207,27,0.358,44,0.112,117,1.094,26,3.956,140,-0.034,288
"Oosthuizen, Louis",0.201,67,0.206,28,0.251,65,0.354,42,1.012,31,-1.600,235,0.044,59
"Howell III, Charles",-0.121,283,0.206,29,0.034,127,0.294,60,0.413,84,2.592,168,0.005,171
"Sabbatini, Rory",0.075,144,0.203,30,-0.246,245,-0.191,240,-0.158,163,-11.190,363,0.032,88
"Power, Seamus",0.334,27,0.202,31,0.274,60,0.351,46,1.160,22,4.089,139,0.002,180
"Harman, Brian",0.236,54,0.201,32,0.046,123,0.108,118,0.591,61,-7.594,335,0.066,28
"Dunne, Paul",0.273,41,0.201,33,-1.371,420,-1.187,412,-2.084,402,3.272,151,-0.151,423
"Donald, Luke",-0.033,212,0.198,34,0.125,97,-0.806,387,-0.516,225,-11.753,373,-0.025,253
"Schwab, Matthias",0.142,104,0.196,35,0.005,145,-0.278,276,0.066,127,-3.215,264,-0.007,200
"Haas, Bill",0.164,96,0.195,36,-0.419,309,-0.403,316,-0.462,212,-1.461,231,-0.045,320
"Kim, Si Woo",-0.037,214,0.194,37,0.339,49,0.239,79,0.735,45,-0.295,217,0.043,62
"Fleetwood, Tommy",0.272,42,0.185,38,0.414,34,0.214,86,1.085,27,4.612,126,-0.004,193
"McCarthy, Denny",0.535,3,0.181,39,-0.100,189,-0.200,242,0.416,83,-4.391,291,0.035,78
"Noren, Alex",0.384,17,0.178,40,0.181,85,0.045,152,0.789,39,1.283,185,0.012,147
"Suri, Julian",0.044,163,0.177,41,-1.118,411,-0.494,347,-1.391,362,-1.471,232,-0.051,343
"Wiesberger, Bernd",-0.630,422,0.176,42,0.770,5,0.221,80,0.536,66,1.855,176,0.026,108
"Todd, Brendon",0.392,16,0.174,43,-0.084,186,-0.276,273,0.205,107,-20.360,410,0.127,2
"Santos, Ricardo",-0.352,390,0.173,44,-0.564,348,-0.495,348,-1.238,351,-8.259,343,-0.047,327
