"","event_name","player_name","salary","ownership","streak_pts","bogey_free_pts","hole_in_one_pts","sub_70_pts","hole_score_pts","finish_pts","total_pts","open_odds","close_odds","odds_delta","odds_delta_per","date","make_cut","top_20","top_10","top_5","top_3","win","dg_id","round_score","sg_putt","sg_arg","sg_app","sg_ott","sg_t2g","sg_total","driving_dist","driving_acc","gir","scrambling","prox_rgh","prox_fw"
"1","The American Express","Landry, Andrew",6500,0.0023,12,3,0,5,108.5,30,158.5,NA,NA,NA,NA,"Jan 19, 2020",0.431525,0.0923,0.040375,0.01815,0.009675,0.00255,14000,65.5,3.613,-1.801,3.882,2.366,4.446,17.419,277.1,0.857,0.861,NA,12.3715,30.4105
"2","The American Express","Ancer, Abraham",8900,0.1513,6,6,0,5,99,20,136,0.0225,0.0225,0,0,"Jan 19, 2020",0.71395,0.31615,0.18165,0.1019,0.0651,0.022875,18238,66,4.757,1.777,3.486,1.386,6.648,14.905,281.25,0.714,0.8335,NA,24.1565,25.914
"3","The American Express","Scheffler, Scottie",9500,0.2509,3,6,0,0,109,18,136,0.0297,0.0297,0,0,"Jan 19, 2020",0.70115,0.303725,0.174925,0.096525,0.062,0.021675,18417,66.25,0.967,0.198,1,2.241,3.438,13.905,289.05,0.6425,0.75,NA,60.5085,25.878
"4","The American Express","Straka, Sepp",6200,0.0046,3,9,0,5,90.5,16,123.5,NA,NA,NA,NA,"Jan 19, 2020",0.424275,0.093075,0.041175,0.018375,0.010375,0.002625,17511,67,3.504,-1.128,5.566,1.837,6.274,11.138,287.85,0.6785,0.944,NA,22.363,21.061
"5","The American Express","Cappelen, Sebastian",6100,8e-04,6,0,0,0,97.5,12,115.5,NA,NA,NA,NA,"Jan 19, 2020",0.2626,0.03365,0.011625,0.004475,0.002,0.000625,14776,67.25,3.014,-0.138,-1.06,0.963,-0.236,10.138,293.15,0.5,0.6945,NA,30.163,37.582
"6","The American Express","Burns, Sam",6100,0.0041,3,3,0,0,95.5,12,113.5,NA,NA,NA,NA,"Jan 19, 2020",0.410975,0.083875,0.03685,0.01665,0.009,0.00245,19483,67.25,1.733,2.546,2.651,0.13,5.326,10.419,286,0.5355,0.75,NA,34.471,28.0635
"7","The American Express","Cauley, Bud",7300,0.0647,0,3,0,0,94.5,16,113.5,0.0137,0.0137,0,0,"Jan 19, 2020",0.614875,0.2097,0.107625,0.053175,0.0326,0.0109,14502,67,2.209,-0.216,1.234,1.179,2.196,10.905,277.75,0.786,0.639,NA,23.032,29.0805
"8","The American Express","Im, Sungjae",11000,0.258,0,3,0,5,96,7,111,0.0542,0.0542,0,0,"Jan 19, 2020",0.775925,0.39495,0.2436,0.145425,0.09555,0.037725,17488,67.5,2.659,1.558,0.315,-1.126,0.746,8.905,288.15,0.5355,0.639,NA,27.186,25.048
"9","The American Express","Hoge, Tom",6500,0.0068,3,3,0,0,92,12,110,NA,NA,NA,NA,"Jan 19, 2020",0.487675,0.118425,0.0553,0.0245,0.01405,0.004175,15575,67.25,2.237,0.588,4.428,0.807,5.822,10.419,277.4,0.6785,0.75,NA,26.333,26.2605
"10","The American Express","Moore, Ryan",8300,0.0488,0,3,0,5,89.5,12,109.5,0.0181,0.0181,0,0,"Jan 19, 2020",0.5887,0.193725,0.097525,0.048975,0.03015,0.00925,7489,67.25,1.183,-1.925,5.288,-0.14,3.222,9.905,278.5,0.607,0.75,NA,36.8195,24.835
"11","The American Express","Murray, Grayson",6300,0.0011,3,3,0,0,94.5,7,107.5,NA,NA,NA,NA,"Jan 19, 2020",0.370025,0.07225,0.031075,0.013925,0.0076,0.0023,14655,67.5,2.994,3.521,2.394,2.151,8.065,9.419,286.5,0.607,0.8055,NA,41.8435,26.7925
"12","The American Express","Fowler, Rickie",11500,0.1836,6,3,0,0,91,7,107,0.0768,0.0768,0,0,"Jan 19, 2020",0.807275,0.449,0.292425,0.1809,0.125325,0.05375,12965,67.5,-1.633,-0.827,-0.804,2.67,1.038,8.905,282.7,0.8215,0.6665,NA,47.4315,30.3765
"13","The American Express","Schenk, Adam",6400,0.0059,0,3,0,5,93,6,107,NA,NA,NA,NA,"Jan 19, 2020",0.54125,0.15,0.071375,0.0336,0.018475,0.0065,19477,67.75,4.571,0.22,-1.621,0.609,-0.793,8.138,291,0.607,0.556,NA,37.37,37.689
"14","The American Express","Lebioda, Hank",6200,0.0024,3,3,0,0,94.5,5,105.5,NA,NA,NA,NA,"Jan 19, 2020",0.409225,0.082425,0.03535,0.016325,0.008225,0.00245,21943,68,-1.098,-0.664,1.053,0.488,0.876,7.138,278.25,0.607,0.722,NA,49.0585,28.614
"15","The American Express","Noren, Alex",8400,0.1416,0,3,0,5,90,6,104,0.02,0.02,0,0,"Jan 19, 2020",0.65335,0.245025,0.132775,0.07185,0.0452,0.016325,10419,67.75,-0.19,2.032,1.817,1.12,4.968,8.138,282.2,0.6425,0.722,NA,25.3155,34.5915
