,Name,ID,Salary,AvgPointsPerGame,odds_open,odds_close,odds_rank,odds_delta,odds_delta_per,fpts,proj_own,ceil,floor,make_cut,first_round_lead,top_30,top_20,top_10,top_5,top_3,win,observed_finish,odds_per_dollar,residuals,own_change,adj_own,ownership,total_pts,date,tournament
1,Scottie Scheffler,21880896,11000,92.62,0.0581,0.0492,6,-0.0089,-0.1532,70.61,9.5,88,32,0.8498,0.0404,0.6926,0.5587,0.3607,0.2188,0.1444,0.0556,1,4.47,-2.28,-14.39,0,0.0948,108,4/10/2022,The Masters
2,Jon Rahm,21880897,10800,84.94,0.076,0.0872,1,0.0112,0.1474,82.14,18.1,97.5,65.5,0.8803,0.041,0.7487,0.625,0.4303,0.2736,0.1927,0.0828,27,8.07,1.81,27.03,46,0.1721,53.5,4/10/2022,The Masters
3,Dustin Johnson,21880898,10500,72.9,0.0501,0.0544,4,0.0043,0.0858,70.62,13.8,89,32.5,0.8029,0.0226,0.5942,0.4497,0.2633,0.148,0.0952,0.0345,12,5.18,-0.37,12.52,26,0.0952,66.5,4/10/2022,The Masters
4,Justin Thomas,21880899,10300,104.15,0.0682,0.0724,2,0.0042,0.0616,79.14,22.6,96.5,62,0.8703,0.0424,0.7345,0.6056,0.4058,0.2548,0.1725,0.0725,8,7.03,1.93,12.99,36,0.2597,79.5,4/10/2022,The Masters
5,Collin Morikawa,21880900,10200,89,0.0435,0.0372,12,-0.0063,-0.1448,67.94,9,87,30.43,0.7542,0.0166,0.503,0.3517,0.1826,0.0931,0.0556,0.0182,5,3.65,-1.24,-8.89,0,0.0915,85,4/10/2022,The Masters
6,Viktor Hovland,21880901,10100,98.35,0.0419,0.0419,8,0,0,72.25,8.5,89.57,52.93,0.8118,0.0223,0.61,0.4618,0.268,0.1464,0.0912,0.0323,27,4.15,-0.53,3.84,12,0.1071,64.5,4/10/2022,The Masters
7,Rory McIlroy,21880902,10000,87.89,0.0431,0.0503,5,0.0072,0.1671,70.36,11.6,88.5,32,0.8365,0.0265,0.6571,0.5192,0.3226,0.1896,0.1241,0.0487,2,5.03,0.56,18.68,30,0.1005,94.5,4/10/2022,The Masters
8,Cameron Smith,21880903,9900,98.69,0.0538,0.0578,3,0.004,0.0743,68.85,21.8,86.5,30.93,0.8295,0.032,0.6465,0.5023,0.3088,0.1816,0.1179,0.0449,3,5.84,1.57,12.49,34,0.217,97.5,4/10/2022,The Masters
9,Jordan Spieth,21880904,9800,69.28,0.0412,0.0394,10,-0.0018,-0.0437,65.4,13.2,84.5,28.5,0.7474,0.0158,0.4958,0.3499,0.1829,0.092,0.0546,0.0182,100,4.02,-0.05,0.39,14,0.1245,21.5,4/10/2022,The Masters
10,Xander Schauffele,21880905,9600,88.5,0.0346,0.038,11,0.0034,0.0983,75,15.6,92,58.5,0.816,0.0196,0.6096,0.459,0.2641,0.1426,0.0874,0.0303,100,3.96,0.27,10.92,26,0.1563,12.5,4/10/2022,The Masters
11,Patrick Cantlay,21880906,9500,94.75,0.0418,0.041,9,-0.0008,-0.0191,73.8,10.5,91.5,56.5,0.8333,0.0235,0.6488,0.5058,0.3064,0.1777,0.1157,0.0435,39,4.32,0.81,2.64,14,0.1274,44.5,4/10/2022,The Masters
12,Brooks Koepka,21880907,9400,61.38,0.0444,0.0433,7,-0.0011,-0.0248,63.93,20.5,85,28,0.7748,0.0166,0.5404,0.3902,0.2091,0.111,0.0673,0.0216,100,4.61,1.28,2.19,22,0.2059,16.5,4/10/2022,The Masters
13,Hideki Matsuyama,21880908,9300,88.75,0.018,0.0193,17,0.0013,0.0722,64.71,1.8,85,28,0.8092,0.0321,0.6065,0.4594,0.2717,0.151,0.0968,0.0347,14,2.08,-1.08,6.3,8,0.0392,61.5,4/10/2022,The Masters
14,Will Zalatoris,21880909,9200,73.45,0.0259,0.0229,13,-0.003,-0.1158,64.22,12.8,84.5,27,0.792,0.0166,0.5652,0.4157,0.231,0.1223,0.0759,0.0252,6,2.49,-0.5,-2.1,10,0.1358,83,4/10/2022,The Masters
15,Bryson DeChambeau,21880910,9100,63.38,0.0151,0.0165,23,0.0014,0.0927,60.97,3.4,82,26.5,0.6946,0.0157,0.417,0.273,0.1297,0.0604,0.0339,0.0102,100,1.81,-1.02,6.53,10,0.0228,12,4/10/2022,The Masters
16,Daniel Berger,21880911,9000,87,0.0188,0.0202,16,0.0014,0.0745,71.48,9.7,88.57,52.5,0.7708,0.0191,0.5341,0.3804,0.2001,0.1013,0.0604,0.0191,50,2.24,-0.43,6.69,16,0.0783,48.5,4/10/2022,The Masters
17,Louis Oosthuizen,21880912,8900,71,0.0203,0.0186,19,-0.0017,-0.0837,67.87,8.6,85.5,30,0.7565,0.0214,0.5136,0.3696,0.1945,0.0987,0.0594,0.0193,100,2.09,-0.43,0.5,10,0.0799,10.5,4/10/2022,The Masters
18,Shane Lowry,21880913,8800,69.39,0.0195,0.0216,14,0.0021,0.1077,66.97,14.8,85.5,29.5,0.7762,0.023,0.5476,0.3957,0.2164,0.1098,0.0668,0.0212,3,2.45,0.07,8.27,24,0.0967,89,4/10/2022,The Masters
19,Talor Gooch,21880914,8700,84.82,0.0107,0.0086,40,-0.0021,-0.1963,59.26,3.9,81.5,26.5,0.6915,0.0139,0.4031,0.2628,0.1222,0.0534,0.0291,0.0091,14,0.99,-1.25,-0.42,4,0.0352,57.5,4/10/2022,The Masters
20,Sam Burns,21880915,8600,86.88,0.0184,0.0214,15,0.003,0.163,66.29,12.4,85.07,29.43,0.7553,0.0169,0.5102,0.3614,0.1928,0.099,0.0598,0.0194,100,2.49,0.37,10.22,22,0.1359,22.5,4/10/2022,The Masters
21,Tiger Woods,21880916,8500,0,0.0126,0.0174,21,0.0048,0.381,37.45,11.4,64,20.5,0.5665,0.0103,0.269,0.1656,0.0741,0.0336,0.0184,0.0055,47,2.05,0.05,14.2,26,0.0743,42,4/10/2022,The Masters
22,Sungjae Im,21880917,8400,81.54,0.0138,0.0127,27,-0.0011,-0.0797,66.53,4.1,85.5,28.5,0.7324,0.0131,0.4699,0.3194,0.1579,0.075,0.044,0.0117,8,1.51,-0.38,1.71,6,0.0625,79,4/10/2022,The Masters
23,Adam Scott,21880918,8300,75.05,0.0162,0.0153,25,-9.00E-04,-0.0556,62.33,12.9,83.5,27,0.7312,0.0181,0.468,0.3194,0.161,0.0803,0.0462,0.0143,48,1.84,0.04,2.22,16,0.1116,44.5,4/10/2022,The Masters
24,Joaquin Niemann,21880919,8200,75.27,0.0178,0.0192,18,0.0014,0.0787,65.57,11.7,84,28.5,0.767,0.0198,0.5219,0.3708,0.1897,0.0934,0.055,0.0176,35,2.34,0.62,7.01,18,0.1119,52,4/10/2022,The Masters
25,Tony Finau,21880920,8100,63.18,0.0169,0.0178,20,0.0009,0.0533,63.92,13.3,84,27.5,0.7378,0.0176,0.4797,0.3276,0.1618,0.0781,0.0459,0.0139,35,2.2,0.55,5.98,20,0.1066,55,4/10/2022,The Masters
26,Tyrrell Hatton,21880921,8000,82.72,0.0166,0.0167,22,1.00E-04,0.006,67.21,12.1,86,29.5,0.7408,0.0141,0.4853,0.3366,0.1744,0.0862,0.0513,0.016,52,2.09,0.48,4.34,16,0.1594,40.5,4/10/2022,The Masters
27,Abraham Ancer,21880922,7900,70.5,0.0083,0.009,38,0.0007,0.0843,58.48,2.3,80,26,0.6691,0.0089,0.3592,0.2221,0.0944,0.0401,0.0213,0.0054,100,1.14,-0.43,5.3,8,0.0521,23,4/10/2022,The Masters
28,Sergio Garcia,21880923,7800,72.36,0.0093,0.0072,46,-0.0021,-0.2258,59.41,3.4,81,26,0.6869,0.0089,0.3851,0.2441,0.1081,0.0488,0.0259,0.0073,23,0.92,-0.61,-0.18,4,0.0469,61.5,4/10/2022,The Masters
29,Russell Henley,21880924,7800,88.59,0.013,0.0146,26,0.0016,0.1231,61.96,15.3,82.07,27,0.7297,0.0119,0.458,0.3074,0.1485,0.0702,0.0391,0.0122,30,1.87,0.34,7.36,22,0.1781,63,4/10/2022,The Masters
30,Tommy Fleetwood,21880926,7700,70.22,0.0095,0.0104,31,9.00E-04,0.0947,62.53,8.8,82.5,27.5,0.7032,0.0129,0.4209,0.2754,0.1271,0.0574,0.0322,0.0098,14,1.35,-0.14,5.79,14,0.0976,64.5,4/10/2022,The Masters
31,Corey Conners,21880928,7600,70.21,0.0141,0.0159,24,0.0018,0.1277,64.75,24.1,84,28,0.732,0.0129,0.4578,0.3106,0.1516,0.0716,0.0402,0.0123,6,2.09,0.63,7.85,32,0.1731,75,4/10/2022,The Masters
32,Webb Simpson,21880929,7500,74.62,0.0083,0.0081,43,-0.0002,-0.0241,61.81,5.4,82.07,27,0.6297,0.0069,0.3126,0.1851,0.0763,0.0302,0.0164,0.0042,35,1.08,-0.33,3.5,8,0.0698,54,4/10/2022,The Masters
33,Justin Rose,21880930,7500,71.28,0.0112,0.0098,33,-0.0014,-0.125,53.22,5.7,77,24,0.6924,0.0104,0.4002,0.2614,0.1241,0.0579,0.0332,0.0089,100,1.31,-0.1,1.23,6,0.0914,21,4/10/2022,The Masters
34,Billy Horschel,21880931,7400,84.56,0.0113,0.0092,36,-0.0021,-0.1858,58.11,6.6,79.5,26,0.6936,0.0101,0.4006,0.2556,0.115,0.0501,0.0274,0.0086,43,1.24,-0.11,-0.09,6,0.1286,50.5,4/10/2022,The Masters
35,Patrick Reed,21880932,7400,66.04,0.0102,0.0096,34,-0.0006,-0.0588,49.73,5.7,75,24,0.6189,0.007,0.2987,0.174,0.0701,0.0267,0.0132,0.0032,35,1.3,-0.05,2.8,8,0.0808,49,4/10/2022,The Masters
36,Bubba Watson,21880933,7300,51.38,0.0079,0.0095,35,0.0016,0.2025,54.7,4.9,77.57,25,0.6391,0.0076,0.3276,0.1994,0.0825,0.0352,0.0191,0.0055,39,1.3,0.02,7.37,12,0.0534,56.5,4/10/2022,The Masters
37,Marc Leishman,21880934,7300,80.82,0.0113,0.0105,30,-0.0008,-0.0708,55,13.6,78.5,25,0.6753,0.0088,0.3777,0.2374,0.1052,0.0466,0.0266,0.0072,30,1.44,0.16,2.47,16,0.167,46,4/10/2022,The Masters
