draftkings_salary,draftkings_ownership,hole_score_pts_x,finish_pts_x,draftkings_total_pts,draftkings_fin_text,dg_id,event_id,year,event_name,fanduel_salary,fanduel_ownership,hole_score_pts_y,finish_pts_y,fanduel_total_pts,fanduel_fin_text
,,115.0,30,154.0,1,15473,2,2019,Desert Classic,,,111.4,30,165.0,1
,,107.5,20,147.5,T2,1547,2,2019,Desert Classic,,,106.2,20,159.7,T2
,,105.5,20,139.5,T2,13965,2,2019,Desert Classic,,,105.6,20,152.3,T2
,,104.5,16,131.5,4,18580,2,2019,Desert Classic,,,104.1,16,143.7,4
,,95.5,14,120.5,5,17564,2,2019,Desert Classic,,,96.5,14,132.6,5
,,99.0,10,120.0,T7,6930,2,2019,Desert Classic,,,94.5,10,125.6,T7
,,96.0,12,119.0,6,19195,2,2019,Desert Classic,,,96.1,12,129.8,6
,,98.0,5,117.0,T18,7741,2,2019,Desert Classic,,,90.4,4,117.1,T18
,,93.5,10,114.5,T7,21554,2,2019,Desert Classic,,,92.2,10,125.2,T7
,,98.5,8,112.5,T9,15466,2,2019,Desert Classic,,,93.7,7,122.5,T9
,,98.0,8,109.0,T9,12946,2,2019,Desert Classic,,,93.0,7,121.4,T9
,,87.5,6,107.5,T12,17606,2,2019,Desert Classic,,,86.8,5,115.1,T12
,,91.5,8,107.5,T9,7626,2,2019,Desert Classic,,,90.5,7,117.4,T9
,,97.5,6,106.5,T12,14050,2,2019,Desert Classic,,,92.4,5,120.0,T12
,,93.5,5,104.5,T18,13831,2,2019,Desert Classic,,,89.9,4,112.8,T18
,,91.0,5,104.0,T18,13997,2,2019,Desert Classic,,,87.2,4,115.5,T18
,,89.5,5,103.5,T18,19483,2,2019,Desert Classic,,,86.1,4,113.4,T18
,,91.5,2,102.5,T34,14704,2,2019,Desert Classic,,,85.6,1,109.5,T34
,,87.5,6,102.5,T12,14700,2,2019,Desert Classic,,,86.8,5,115.9,T12
,,84.5,5,100.5,T18,16602,2,2019,Desert Classic,,,83.3,4,99.3,T18
,,86.0,5,100.0,T18,18238,2,2019,Desert Classic,,,84.4,4,111.1,T18
,,89.0,5,100.0,T18,23604,2,2019,Desert Classic,,,85.4,4,116.4,T18
,,80.0,6,100.0,T12,7399,2,2019,Desert Classic,,,81.3,5,111.7,T12
,,89.0,5,100.0,T18,12337,2,2019,Desert Classic,,,85.4,4,115.2,T18
,,84.5,6,99.5,T12,17488,2,2019,Desert Classic,,,84.6,5,106.8,T12
,,87.5,5,98.5,T18,6252,2,2019,Desert Classic,,,84.1,4,110.0,T18
,,81.5,5,98.5,T18,14926,2,2019,Desert Classic,,,81.1,4,109.3,T18
,,76.5,3,93.5,T28,7961,2,2019,Desert Classic,,,77.2,2,99.9,T28
,,88.0,2,93.0,T40,11911,2,2019,Desert Classic,,,82.7,1,100.2,T40
,,86.5,3,92.5,T28,11955,2,2019,Desert Classic,,,84.0,2,101.7,T28
,,86.0,6,92.0,T12,10943,2,2019,Desert Classic,,,85.7,5,106.9,T12
,,86.0,3,92.0,T28,12855,2,2019,Desert Classic,,,83.3,2,104.9,T28
,,84.0,2,92.0,T40,16715,2,2019,Desert Classic,,,80.3,1,103.4,T40
,,80.0,3,91.0,T28,14000,2,2019,Desert Classic,,,78.9,2,100.3,T28
,,89.0,2,91.0,T40,17508,2,2019,Desert Classic,,,82.9,1,94.3,T40
,,87.5,3,90.5,T28,17786,2,2019,Desert Classic,,,84.4,2,106.6,T28
,,85.5,2,90.5,T34,8480,2,2019,Desert Classic,,,82.4,1,103.7,T34
,,80.5,2,88.5,T34,6093,2,2019,Desert Classic,,,78.5,1,99.5,T34
,,88.0,0,88.0,T57,7744,2,2019,Desert Classic,,,78.9,0,93.3,T57
,,82.5,2,87.5,T34,21235,2,2019,Desert Classic,,,80.3,1,97.9,T34
,,81.5,0,87.5,T67,19477,2,2019,Desert Classic,,,72.8,0,93.9,T67
,,79.0,2,87.0,T40,21237,2,2019,Desert Classic,,,77.5,1,98.5,T40
,,78.0,3,87.0,T28,6986,2,2019,Desert Classic,,,78.3,2,92.3,T28
,,79.0,2,87.0,T40,8085,2,2019,Desert Classic,,,77.5,1,91.3,T40
,,79.0,2,87.0,T40,14852,2,2019,Desert Classic,,,77.5,1,98.8,T40
,,78.5,2,86.5,T34,6892,2,2019,Desert Classic,,,77.9,1,104.2,T34
,,80.5,0,86.5,T51,18187,2,2019,Desert Classic,,,76.1,0,96.7,T51
,,77.5,2,85.5,T40,4425,2,2019,Desert Classic,,,76.4,1,98.0,T40
,,80.5,2,85.5,T40,14609,2,2019,Desert Classic,,,78.6,1,95.8,T40
,,83.5,2,85.5,T40,13022,2,2019,Desert Classic,,,80.8,1,100.8,T40
,,80.0,2,85.0,T34,18761,2,2019,Desert Classic,,,79.0,1,96.0,T34
,,79.0,0,85.0,T70,16842,2,2019,Desert Classic,,,70.3,0,87.2,T70
,,79.0,0,85.0,T51,14577,2,2019,Desert Classic,,,76.2,0,88.1,T51
,,82.0,0,85.0,T65,14735,2,2019,Desert Classic,,,76.0,0,88.8,T65
,,75.5,0,84.5,T65,14706,2,2019,Desert Classic,,,73.3,0,89.9,T65
,,82.5,2,84.5,T40,13126,2,2019,Desert Classic,,,79.2,1,94.3,T40
,,78.5,0,84.5,T57,11328,2,2019,Desert Classic,,,74.2,0,89.0,T57
